350.0,306.0,307.0,274.0,294.0,284.0,308.0,351.0,264.0,305.0,283.0,297.0,53.0,33.0
265.0,225.0,240.0,236.0,239.0,234.0,231.0,230.0,260.0,171.0,164.0,189.0,11.0,33.0
86.0,83.0,86.0,92.0,76.0,92.0,67.0,81.0,75.0,60.0,83.0,75.0,44.0,44.0
128.0,143.0,118.0,135.0,142.0,139.0,111.0,152.0,115.0,185.0,205.0,198.0,71.0,33.0
71.0,94.0,85.0,114.0,105.0,95.0,122.0,82.0,86.0,65.0,92.0,76.0,31.0,33.0
186.0,193.0,194.0,221.0,230.0,207.0,191.0,198.0,236.0,192.0,161.0,252.0,55.0,33.0
65.0,74.0,67.0,81.0,75.0,69.0,74.0,62.0,79.0,70.0,79.0,95.0,53.0,33.0
304.0,322.0,344.0,302.0,311.0,328.0,296.0,328.0,356.0,346.0,379.0,396.0,21.0,33.0
281.0,268.0,256.0,253.0,254.0,253.0,276.0,249.0,265.0,274.0,270.0,253.0,52.0,38.0
194.0,211.0,190.0,225.0,226.0,218.0,215.0,242.0,191.0,313.0,320.0,297.0,25.0,33.0
184.0,179.0,171.0,188.0,165.0,211.0,163.0,166.0,193.0,187.0,163.0,186.0,25.0,33.0
202.0,182.0,217.0,215.0,202.0,214.0,231.0,220.0,208.0,335.0,301.0,306.0,13.0,33.5
347.0,330.0,319.0,319.0,292.0,336.0,293.0,285.0,298.0,350.0,313.0,318.0,61.0,33.0
292.0,290.0,297.0,227.0,247.0,316.0,290.0,304.0,307.0,262.0,277.0,227.0,21.0,33.0
312.0,354.0,354.0,328.0,351.0,356.0,330.0,372.0,394.0,280.0,296.0,321.0,21.0,33.0
252.0,227.0,213.0,257.0,234.0,208.0,254.0,206.0,251.0,289.0,239.0,298.0,33.0,33.0
145.0,143.0,166.0,114.0,122.0,130.0,118.0,129.0,150.0,163.0,178.0,213.0,52.0,33.0
98.0,99.0,95.0,114.0,133.0,95.0,103.0,135.0,114.0,113.0,134.0,106.0,23.0,38.5
38.0,47.0,52.0,42.0,39.0,50.0,37.0,52.0,63.0,44.0,43.0,52.0,21.0,33.0
81.0,58.0,59.0,79.0,81.0,69.0,84.0,61.0,55.0,78.0,91.0,70.0,33.0,33.0
306.0,329.0,307.0,297.0,322.0,355.0,324.0,350.0,340.0,256.0,316.0,265.0,55.0,33.0
344.0,330.0,259.0,337.0,284.0,326.0,297.0,278.0,298.0,283.0,269.0,226.0,22.0,33.0
262.0,273.0,269.0,272.0,255.0,271.0,296.0,281.0,288.0,300.0,323.0,294.0,25.0,33.0
318.0,356.0,411.0,369.0,298.0,340.0,368.0,316.0,313.0,321.0,325.0,316.0,55.0,33.0
261.0,273.0,242.0,238.0,280.0,278.0,247.0,261.0,240.0,278.0,271.0,249.0,22.0,33.0
250.0,217.0,233.0,264.0,249.0,249.0,257.0,222.0,254.0,255.0,292.0,274.0,52.0,33.0
315.0,309.0,291.0,292.0,260.0,282.0,251.0,258.0,258.0,292.0,288.0,225.0,53.0,33.0
314.0,280.0,303.0,333.0,282.0,263.0,293.0,304.0,305.0,274.0,335.0,294.0,51.0,33.0
176.0,183.0,170.0,201.0,188.0,174.0,171.0,167.0,167.0,175.0,140.0,154.0,15.0,33.0
35.0,25.0,40.0,48.0,40.0,32.0,35.0,26.0,43.0,35.0,32.0,31.0,53.0,33.0
84.0,62.0,48.0,79.0,90.0,60.0,73.0,69.0,69.0,71.0,69.0,90.0,52.0,38.0
63.0,65.0,74.0,86.0,69.0,63.0,89.0,80.0,58.0,63.0,92.0,56.0,22.0,33.0
69.0,51.0,53.0,78.0,76.0,65.0,69.0,72.0,68.0,55.0,46.0,57.0,51.0,33.0
133.0,122.0,144.0,89.0,108.0,111.0,110.0,102.0,135.0,114.0,138.0,108.0,73.0,48.0
293.0,329.0,286.0,327.0,306.0,327.0,290.0,319.0,283.0,263.0,323.0,286.0,21.0,33.0
213.0,232.0,211.0,316.0,324.0,303.0,309.0,207.0,212.0,319.0,326.0,290.0,55.0,33.0
32.0,51.0,42.0,45.0,36.0,38.0,39.0,39.0,49.0,39.0,30.0,38.0,22.0,33.0
282.0,234.0,258.0,303.0,254.0,266.0,265.0,246.0,281.0,189.0,203.0,180.0,61.0,33.0
141.0,144.0,141.0,148.0,149.0,165.0,142.0,158.0,139.0,134.0,127.0,114.0,11.0,33.0
47.0,42.0,65.0,56.0,45.0,57.0,61.0,54.0,51.0,55.0,63.0,49.0,55.0,33.0
210.0,181.0,186.0,184.0,225.0,204.0,197.0,176.0,177.0,216.0,151.0,175.0,13.0,33.0
75.0,61.0,66.0,72.0,101.0,83.0,78.0,86.0,71.0,109.0,101.0,90.0,71.0,33.0
99.0,100.0,113.0,106.0,131.0,105.0,139.0,105.0,102.0,116.0,109.0,102.0,51.0,33.0
46.0,35.0,42.0,69.0,53.0,40.0,45.0,35.0,41.0,51.0,50.0,63.0,13.0,33.5
60.0,61.0,64.0,40.0,33.0,52.0,46.0,42.0,54.0,55.0,49.0,52.0,11.0,33.0
331.0,349.0,272.0,284.0,312.0,331.0,318.0,265.0,304.0,319.0,291.0,311.0,52.0,38.0
278.0,294.0,284.0,279.0,271.0,284.0,290.0,268.0,286.0,319.0,344.0,308.0,71.0,33.0
288.0,289.0,311.0,286.0,301.0,301.0,262.0,291.0,322.0,393.0,399.0,342.0,61.0,33.0
122.0,112.0,114.0,139.0,134.0,131.0,140.0,121.0,139.0,128.0,115.0,109.0,32.0,33.0
264.0,227.0,248.0,274.0,270.0,253.0,261.0,306.0,284.0,335.0,390.0,368.0,56.0,38.0
279.0,268.0,281.0,273.0,256.0,260.0,263.0,257.0,270.0,198.0,199.0,295.0,52.0,38.0
280.0,286.0,297.0,226.0,265.0,253.0,223.0,289.0,279.0,291.0,275.0,288.0,55.0,33.0
275.0,246.0,261.0,320.0,257.0,275.0,293.0,296.0,264.0,276.0,249.0,262.0,73.0,48.0
85.0,93.0,89.0,95.0,90.0,84.0,83.0,92.0,77.0,79.0,71.0,93.0,71.0,33.0
282.0,255.0,258.0,273.0,248.0,248.0,291.0,295.0,283.0,287.0,261.0,238.0,61.0,33.0
310.0,270.0,282.0,274.0,261.0,342.0,296.0,266.0,290.0,304.0,396.0,308.0,55.0,33.0
65.0,59.0,58.0,56.0,66.0,69.0,52.0,68.0,65.0,69.0,63.0,99.0,21.0,33.0
75.0,56.0,59.0,61.0,60.0,55.0,62.0,58.0,42.0,52.0,55.0,58.0,25.0,33.0
178.0,213.0,185.0,152.0,162.0,129.0,137.0,150.0,163.0,158.0,170.0,172.0,11.0,33.0
155.0,146.0,137.0,135.0,146.0,129.0,140.0,129.0,146.0,115.0,128.0,143.0,52.0,38.0
294.0,304.0,294.0,316.0,276.0,273.0,322.0,381.0,288.0,245.0,360.0,322.0,25.0,33.0
270.0,287.0,265.0,289.0,274.0,294.0,232.0,292.0,246.0,203.0,191.0,206.0,11.0,33.0
134.0,144.0,138.0,149.0,178.0,142.0,146.0,147.0,146.0,168.0,161.0,166.0,52.0,38.0
268.0,410.0,293.0,310.0,316.0,359.0,349.0,348.0,343.0,330.0,279.0,270.0,61.0,33.0
55.0,46.0,54.0,50.0,72.0,58.0,63.0,61.0,53.0,48.0,51.0,48.0,51.0,33.0
76.0,83.0,86.0,96.0,84.0,92.0,74.0,83.0,73.0,66.0,71.0,77.0,28.0,33.0
186.0,185.0,202.0,271.0,225.0,276.0,194.0,223.0,196.0,202.0,186.0,166.0,32.0,33.0
205.0,197.0,216.0,189.0,156.0,192.0,181.0,186.0,214.0,93.0,121.0,113.0,71.0,33.0
60.0,52.0,51.0,48.0,47.0,35.0,42.0,48.0,36.0,36.0,45.0,37.0,32.0,33.0
259.0,196.0,267.0,296.0,283.0,253.0,285.0,252.0,248.0,277.0,279.0,278.0,55.0,33.0
55.0,62.0,79.0,51.0,46.0,36.0,57.0,45.0,55.0,47.0,55.0,44.0,22.0,33.0
75.0,71.0,68.0,65.0,66.0,66.0,83.0,83.0,74.0,63.0,73.0,65.0,11.0,33.0
225.0,255.0,276.0,241.0,275.0,252.0,276.0,292.0,288.0,315.0,279.0,273.0,52.0,33.0
270.0,262.0,270.0,237.0,246.0,246.0,259.0,275.0,277.0,301.0,352.0,318.0,71.0,33.0
253.0,261.0,306.0,279.0,310.0,269.0,306.0,274.0,270.0,302.0,300.0,296.0,56.0,38.0
300.0,344.0,323.0,329.0,361.0,331.0,351.0,313.0,340.0,277.0,340.0,307.0,51.0,33.0
216.0,279.0,252.0,189.0,222.0,216.0,213.0,219.0,254.0,244.0,210.0,197.0,35.0,33.0
298.0,358.0,340.0,356.0,382.0,370.0,360.0,371.0,367.0,345.0,361.0,383.0,11.0,33.0
266.0,290.0,310.0,266.0,309.0,274.0,261.0,342.0,296.0,390.0,345.0,304.0,55.0,33.0
114.0,122.0,143.0,103.0,103.0,108.0,101.0,109.0,98.0,109.0,107.0,104.0,35.0,33.0
61.0,44.0,51.0,56.0,61.0,63.0,58.0,75.0,47.0,63.0,61.0,53.0,51.0,33.0
196.0,209.0,201.0,179.0,169.0,166.0,186.0,210.0,154.0,229.0,223.0,203.0,61.0,33.0
170.0,180.0,212.0,151.0,123.0,154.0,164.0,143.0,158.0,150.0,148.0,148.0,52.0,38.0
186.0,236.0,230.0,225.0,225.0,233.0,261.0,236.0,236.0,318.0,283.0,315.0,71.0,33.0
359.0,322.0,316.0,326.0,299.0,330.0,281.0,312.0,291.0,274.0,343.0,281.0,21.0,33.0
324.0,346.0,369.0,315.0,314.0,324.0,290.0,328.0,358.0,349.0,272.0,360.0,55.0,33.0
84.0,92.0,73.0,99.0,86.0,72.0,77.0,71.0,71.0,65.0,70.0,54.0,61.0,33.0
301.0,308.0,279.0,318.0,317.0,296.0,289.0,301.0,269.0,292.0,306.0,281.0,52.0,38.0
242.0,258.0,240.0,217.0,221.0,266.0,259.0,290.0,255.0,293.0,312.0,294.0,55.0,33.0
34.0,47.0,39.0,37.0,46.0,45.0,30.0,31.0,34.0,39.0,37.0,51.0,25.0,33.0
142.0,146.0,147.0,161.0,158.0,177.0,145.0,149.0,178.0,173.0,166.0,170.0,53.0,33.0
236.0,215.0,187.0,235.0,203.0,241.0,187.0,229.0,198.0,144.0,152.0,163.0,35.0,33.0
369.0,328.0,338.0,311.0,318.0,315.0,359.0,334.0,321.0,268.0,272.0,297.0,51.0,33.0
49.0,43.0,37.0,44.0,51.0,44.0,47.0,56.0,53.0,41.0,40.0,32.0,51.0,33.0
356.0,335.0,270.0,357.0,329.0,391.0,356.0,348.0,356.0,291.0,289.0,289.0,71.0,33.0
46.0,56.0,43.0,70.0,53.0,59.0,60.0,58.0,51.0,60.0,61.0,55.0,44.0,33.0
91.0,91.0,116.0,68.0,73.0,81.0,89.0,72.0,90.0,115.0,101.0,117.0,25.0,33.0
275.0,297.0,320.0,276.0,309.0,290.0,294.0,316.0,302.0,291.0,280.0,283.0,32.0,33.0
328.0,347.0,319.0,273.0,322.0,389.0,333.0,341.0,313.0,306.0,330.0,336.0,31.0,33.0
237.0,239.0,256.0,247.0,223.0,258.0,254.0,263.0,235.0,381.0,288.0,294.0,65.0,33.0
236.0,214.0,273.0,281.0,278.0,253.0,288.0,295.0,214.0,205.0,189.0,234.0,32.0,33.0
135.0,114.0,98.0,118.0,114.0,114.0,133.0,95.0,103.0,105.0,135.0,113.0,23.0,38.5
62.0,75.0,74.0,94.0,73.0,85.0,71.0,61.0,53.0,68.0,94.0,83.0,71.0,33.0
43.0,44.0,42.0,30.0,48.0,33.0,41.0,39.0,39.0,46.0,31.0,52.0,61.0,33.0
54.0,50.0,40.0,52.0,70.0,50.0,69.0,59.0,48.0,49.0,57.0,55.0,52.0,33.0
81.0,75.0,69.0,100.0,102.0,93.0,74.0,87.0,74.0,78.0,82.0,77.0,53.0,33.0
149.0,157.0,148.0,139.0,120.0,136.0,121.0,128.0,128.0,135.0,148.0,153.0,11.0,33.0
283.0,263.0,312.0,353.0,358.0,284.0,402.0,268.0,306.0,338.0,291.0,306.0,52.0,33.0
105.0,109.0,121.0,140.0,122.0,111.0,120.0,121.0,102.0,108.0,98.0,115.0,55.0,33.0
270.0,304.0,289.0,277.0,308.0,269.0,294.0,291.0,311.0,273.0,261.0,289.0,55.0,33.0
181.0,235.0,175.0,206.0,246.0,222.0,213.0,242.0,219.0,207.0,184.0,174.0,51.0,33.0
292.0,332.0,312.0,323.0,324.0,324.0,320.0,288.0,335.0,253.0,259.0,227.0,44.0,44.0
285.0,252.0,306.0,282.0,299.0,296.0,319.0,325.0,271.0,301.0,293.0,303.0,55.0,33.0
64.0,50.0,46.0,83.0,51.0,55.0,65.0,71.0,51.0,61.0,66.0,71.0,12.0,33.0
52.0,39.0,51.0,47.0,41.0,46.0,44.0,45.0,58.0,39.0,62.0,39.0,15.0,33.0
308.0,319.0,327.0,258.0,315.0,309.0,291.0,283.0,315.0,235.0,246.0,281.0,53.0,33.0
146.0,129.0,132.0,95.0,113.0,84.0,136.0,120.0,112.0,84.0,129.0,123.0,51.0,33.0
280.0,298.0,269.0,278.0,253.0,298.0,262.0,268.0,256.0,230.0,298.0,296.0,65.0,33.0
41.0,36.0,53.0,36.0,43.0,32.0,41.0,35.0,41.0,28.0,42.0,31.0,55.0,33.0
46.0,55.0,50.0,71.0,51.0,62.0,43.0,46.0,55.0,51.0,51.0,49.0,11.0,33.0
231.0,199.0,217.0,185.0,200.0,208.0,227.0,221.0,192.0,277.0,302.0,260.0,55.0,33.0
282.0,306.0,314.0,271.0,265.0,288.0,311.0,292.0,319.0,301.0,275.0,328.0,51.0,33.0
198.0,234.0,197.0,119.0,166.0,150.0,190.0,180.0,199.0,143.0,158.0,170.0,55.0,33.0
302.0,266.0,300.0,255.0,271.0,269.0,234.0,276.0,247.0,277.0,243.0,256.0,73.0,33.0
259.0,315.0,283.0,272.0,316.0,262.0,308.0,275.0,325.0,291.0,282.0,291.0,62.0,33.0
33.0,40.0,40.0,34.0,36.0,37.0,31.0,30.0,43.0,28.0,34.0,44.0,55.0,33.0
84.0,100.0,92.0,105.0,91.0,112.0,109.0,88.0,98.0,125.0,114.0,121.0,11.0,33.0
334.0,324.0,353.0,322.0,344.0,340.0,326.0,336.0,297.0,351.0,361.0,359.0,21.0,33.0
29.0,41.0,33.0,35.0,27.0,34.0,43.0,28.0,29.0,45.0,26.0,31.0,53.0,33.0
89.0,74.0,78.0,102.0,110.0,66.0,89.0,76.0,103.0,102.0,85.0,77.0,22.0,33.0
231.0,293.0,270.0,239.0,246.0,240.0,251.0,240.0,285.0,213.0,211.0,179.0,26.0,33.5
233.0,256.0,264.0,255.0,279.0,219.0,244.0,229.0,275.0,235.0,203.0,202.0,73.0,48.0
77.0,52.0,90.0,91.0,64.0,72.0,70.0,66.0,71.0,45.0,54.0,54.0,55.0,33.0
77.0,110.0,63.0,121.0,113.0,107.0,109.0,91.0,120.0,90.0,101.0,92.0,55.0,33.0
118.0,145.0,106.0,150.0,112.0,124.0,144.0,129.0,170.0,106.0,131.0,124.0,21.0,33.0
143.0,159.0,183.0,119.0,149.0,134.0,131.0,177.0,159.0,202.0,198.0,229.0,53.0,33.0
260.0,273.0,252.0,249.0,272.0,211.0,305.0,233.0,287.0,270.0,229.0,249.0,53.0,33.0
139.0,150.0,169.0,145.0,153.0,159.0,146.0,141.0,155.0,128.0,147.0,164.0,65.0,33.0
314.0,293.0,318.0,283.0,281.0,291.0,322.0,312.0,262.0,219.0,217.0,259.0,55.0,33.0
264.0,297.0,284.0,322.0,315.0,252.0,289.0,231.0,281.0,267.0,238.0,286.0,22.0,33.0
166.0,150.0,160.0,158.0,150.0,149.0,192.0,160.0,174.0,152.0,187.0,169.0,21.0,33.0
285.0,231.0,293.0,248.0,239.0,246.0,240.0,251.0,240.0,175.0,213.0,211.0,26.0,33.5
43.0,43.0,40.0,49.0,51.0,45.0,49.0,64.0,38.0,70.0,51.0,48.0,22.0,33.0
149.0,142.0,142.0,152.0,178.0,160.0,136.0,127.0,152.0,119.0,151.0,137.0,52.0,38.0
141.0,120.0,169.0,168.0,127.0,135.0,162.0,122.0,142.0,189.0,209.0,184.0,55.0,33.0
254.0,250.0,217.0,222.0,264.0,249.0,249.0,257.0,222.0,262.0,255.0,292.0,52.0,33.0
207.0,210.0,221.0,196.0,223.0,184.0,188.0,210.0,193.0,174.0,154.0,173.0,25.0,33.0
245.0,292.0,250.0,262.0,273.0,269.0,291.0,266.0,290.0,327.0,294.0,279.0,25.0,33.0
118.0,125.0,120.0,117.0,122.0,109.0,138.0,131.0,113.0,121.0,108.0,107.0,51.0,33.0
130.0,149.0,146.0,124.0,163.0,164.0,154.0,161.0,136.0,155.0,139.0,150.0,32.0,33.0
47.0,55.0,53.0,52.0,54.0,61.0,53.0,37.0,47.0,51.0,46.0,56.0,61.0,33.0
214.0,188.0,187.0,172.0,188.0,202.0,182.0,228.0,177.0,185.0,193.0,183.0,21.0,33.0
140.0,124.0,163.0,170.0,158.0,163.0,161.0,170.0,152.0,147.0,160.0,145.0,32.0,33.0
299.0,289.0,326.0,307.0,268.0,320.0,278.0,275.0,302.0,270.0,241.0,276.0,51.0,33.0
42.0,35.0,38.0,31.0,55.0,41.0,37.0,39.0,21.0,27.0,28.0,25.0,32.0,33.0
268.0,279.0,250.0,352.0,242.0,272.0,291.0,262.0,278.0,399.0,391.0,342.0,25.0,33.0
154.0,153.0,162.0,122.0,132.0,129.0,127.0,136.0,147.0,192.0,169.0,204.0,25.0,33.0
258.0,227.0,251.0,257.0,245.0,222.0,227.0,261.0,249.0,245.0,212.0,267.0,52.0,38.0
262.0,245.0,253.0,250.0,218.0,237.0,262.0,252.0,247.0,386.0,261.0,378.0,71.0,33.0
52.0,46.0,58.0,54.0,51.0,47.0,42.0,65.0,43.0,39.0,34.0,34.0,55.0,33.0
244.0,292.0,260.0,325.0,286.0,322.0,250.0,284.0,329.0,244.0,252.0,273.0,53.0,33.0
112.0,107.0,126.0,89.0,82.0,105.0,119.0,102.0,125.0,69.0,80.0,73.0,62.0,33.0
183.0,156.0,170.0,193.0,162.0,157.0,155.0,198.0,165.0,150.0,160.0,158.0,21.0,33.0
67.0,63.0,81.0,41.0,59.0,52.0,59.0,64.0,62.0,49.0,61.0,71.0,55.0,33.0
288.0,273.0,303.0,235.0,255.0,280.0,275.0,267.0,289.0,233.0,196.0,223.0,55.0,33.0
245.0,288.0,274.0,319.0,308.0,286.0,254.0,389.0,265.0,325.0,275.0,292.0,55.0,33.0
270.0,303.0,277.0,233.0,248.0,234.0,270.0,261.0,269.0,232.0,286.0,222.0,51.0,33.0
216.0,248.0,266.0,267.0,257.0,248.0,256.0,232.0,198.0,241.0,228.0,230.0,32.0,33.0
201.0,170.0,183.0,158.0,160.0,159.0,153.0,152.0,176.0,152.0,173.0,190.0,51.0,33.0
221.0,206.0,208.0,210.0,246.0,206.0,175.0,214.0,203.0,211.0,230.0,225.0,11.0,33.0
27.0,31.0,36.0,44.0,35.0,24.0,36.0,28.0,33.0,40.0,38.0,26.0,12.0,33.0
200.0,227.0,265.0,203.0,221.0,224.0,247.0,248.0,231.0,314.0,315.0,278.0,23.0,33.0
102.0,95.0,119.0,89.0,94.0,68.0,95.0,90.0,114.0,102.0,82.0,95.0,55.0,33.0
69.0,55.0,67.0,59.0,50.0,54.0,72.0,64.0,56.0,55.0,71.0,58.0,55.0,33.0
140.0,121.0,129.0,105.0,109.0,122.0,132.0,115.0,142.0,161.0,189.0,156.0,12.0,33.0
37.0,35.0,36.0,37.0,26.0,32.0,37.0,36.0,45.0,48.0,45.0,38.0,53.0,33.0
128.0,96.0,93.0,112.0,110.0,126.0,139.0,128.0,109.0,76.0,112.0,92.0,25.0,33.0
252.0,303.0,307.0,289.0,266.0,316.0,287.0,290.0,295.0,293.0,281.0,349.0,12.0,33.0
283.0,257.0,311.0,388.0,426.0,406.0,375.0,271.0,261.0,260.0,229.0,187.0,55.0,33.0
80.0,57.0,81.0,86.0,71.0,75.0,61.0,66.0,67.0,73.0,85.0,71.0,53.0,33.0
44.0,55.0,43.0,45.0,39.0,50.0,38.0,50.0,47.0,53.0,56.0,50.0,55.0,33.0
58.0,40.0,50.0,53.0,47.0,43.0,54.0,52.0,55.0,43.0,63.0,50.0,51.0,33.0
253.0,254.0,234.0,297.0,250.0,260.0,232.0,326.0,248.0,257.0,232.0,258.0,61.0,33.0
77.0,77.0,67.0,89.0,86.0,77.0,90.0,95.0,63.0,63.0,72.0,60.0,51.0,33.0
278.0,298.0,286.0,270.0,274.0,294.0,312.0,276.0,308.0,295.0,299.0,322.0,38.0,33.0
238.0,183.0,338.0,335.0,302.0,325.0,284.0,265.0,292.0,322.0,300.0,284.0,52.0,33.0
109.0,100.0,88.0,73.0,74.0,78.0,70.0,80.0,88.0,97.0,104.0,100.0,55.0,33.0
143.0,136.0,143.0,180.0,139.0,146.0,160.0,156.0,160.0,199.0,190.0,230.0,71.0,33.0
61.0,80.0,74.0,59.0,55.0,67.0,57.0,63.0,73.0,57.0,55.0,65.0,11.0,33.0
296.0,303.0,274.0,322.0,293.0,296.0,301.0,274.0,317.0,308.0,293.0,283.0,52.0,38.0
62.0,65.0,70.0,82.0,98.0,83.0,85.0,73.0,75.0,78.0,86.0,71.0,53.0,33.0
60.0,44.0,56.0,75.0,64.0,49.0,56.0,58.0,72.0,60.0,45.0,67.0,38.0,33.0
367.0,306.0,356.0,333.0,324.0,347.0,333.0,324.0,347.0,298.0,344.0,346.0,11.0,33.0
25.0,28.0,20.0,46.0,40.0,34.0,39.0,28.0,31.0,44.0,42.0,46.0,13.0,33.0
24.0,40.0,36.0,37.0,41.0,52.0,44.0,48.0,49.0,30.0,35.0,31.0,73.0,48.0
45.0,35.0,44.0,32.0,39.0,28.0,42.0,31.0,35.0,42.0,49.0,46.0,21.0,33.0
338.0,230.0,288.0,297.0,337.0,337.0,339.0,311.0,274.0,303.0,309.0,207.0,44.0,33.0
93.0,113.0,103.0,132.0,135.0,121.0,115.0,108.0,115.0,115.0,94.0,95.0,73.0,33.0
169.0,161.0,163.0,197.0,196.0,196.0,183.0,188.0,163.0,242.0,216.0,237.0,11.0,33.0
254.0,209.0,221.0,214.0,205.0,197.0,216.0,234.0,221.0,142.0,149.0,150.0,71.0,33.0
60.0,69.0,64.0,68.0,94.0,83.0,58.0,65.0,69.0,67.0,81.0,59.0,12.0,33.0
65.0,70.0,63.0,66.0,68.0,76.0,76.0,78.0,70.0,66.0,53.0,61.0,21.0,33.0
85.0,78.0,57.0,80.0,68.0,82.0,81.0,80.0,71.0,70.0,80.0,70.0,25.0,33.0
317.0,314.0,316.0,314.0,293.0,318.0,296.0,264.0,330.0,246.0,299.0,280.0,55.0,33.0
162.0,156.0,131.0,159.0,155.0,167.0,147.0,175.0,149.0,168.0,125.0,148.0,51.0,33.0
143.0,143.0,135.0,92.0,111.0,109.0,107.0,122.0,116.0,115.0,114.0,103.0,11.0,33.0
301.0,301.0,295.0,347.0,288.0,310.0,291.0,289.0,289.0,281.0,253.0,337.0,12.0,33.0
31.0,51.0,41.0,43.0,37.0,42.0,48.0,39.0,38.0,36.0,39.0,30.0,55.0,33.0
267.0,251.0,320.0,233.0,294.0,260.0,261.0,283.0,225.0,375.0,370.0,167.0,51.0,33.0
305.0,326.0,310.0,296.0,330.0,287.0,269.0,313.0,292.0,292.0,238.0,183.0,53.0,33.0
51.0,43.0,58.0,56.0,50.0,49.0,46.0,46.0,49.0,70.0,66.0,64.0,52.0,38.0
273.0,261.0,277.0,309.0,272.0,252.0,294.0,319.0,260.0,228.0,267.0,249.0,61.0,33.0
186.0,173.0,192.0,223.0,200.0,206.0,173.0,216.0,193.0,186.0,200.0,174.0,65.0,33.0
193.0,205.0,230.0,176.0,200.0,229.0,204.0,185.0,253.0,206.0,215.0,209.0,12.0,33.0
39.0,37.0,51.0,44.0,31.0,47.0,35.0,42.0,40.0,43.0,38.0,40.0,51.0,33.0
328.0,319.0,322.0,281.0,298.0,292.0,259.0,312.0,293.0,286.0,306.0,285.0,11.0,33.0
61.0,59.0,49.0,64.0,62.0,68.0,56.0,55.0,61.0,62.0,54.0,49.0,53.0,33.0
117.0,130.0,143.0,104.0,115.0,102.0,99.0,115.0,101.0,90.0,114.0,102.0,55.0,33.0
36.0,39.0,30.0,51.0,43.0,59.0,52.0,40.0,41.0,38.0,37.0,49.0,51.0,33.0
64.0,61.0,68.0,93.0,68.0,63.0,98.0,59.0,81.0,73.0,68.0,67.0,52.0,38.0
262.0,229.0,235.0,213.0,275.0,233.0,266.0,206.0,232.0,261.0,236.0,236.0,53.0,33.0
71.0,56.0,67.0,39.0,39.0,33.0,36.0,42.0,64.0,40.0,57.0,57.0,51.0,33.0
131.0,149.0,114.0,134.0,145.0,126.0,127.0,148.0,120.0,132.0,137.0,131.0,26.0,33.5
31.0,37.0,37.0,42.0,45.0,30.0,29.0,41.0,49.0,24.0,41.0,26.0,51.0,33.0
170.0,161.0,172.0,151.0,195.0,171.0,159.0,164.0,155.0,196.0,183.0,188.0,55.0,33.0
169.0,189.0,165.0,202.0,170.0,132.0,163.0,201.0,181.0,138.0,143.0,138.0,52.0,33.0
170.0,172.0,143.0,128.0,137.0,130.0,118.0,155.0,158.0,140.0,155.0,132.0,11.0,33.0
42.0,38.0,31.0,39.0,41.0,34.0,54.0,49.0,39.0,59.0,50.0,60.0,61.0,33.0
72.0,73.0,68.0,92.0,87.0,77.0,77.0,78.0,82.0,131.0,110.0,102.0,56.0,38.0
42.0,64.0,71.0,49.0,35.0,39.0,39.0,33.0,36.0,44.0,49.0,40.0,51.0,33.0
325.0,284.0,265.0,313.0,284.0,303.0,317.0,335.0,302.0,282.0,299.0,247.0,52.0,33.0
252.0,251.0,253.0,246.0,255.0,233.0,248.0,261.0,254.0,229.0,317.0,236.0,21.0,33.0
306.0,291.0,328.0,315.0,308.0,319.0,327.0,321.0,309.0,268.0,301.0,306.0,53.0,33.0
176.0,202.0,174.0,205.0,215.0,251.0,187.0,205.0,190.0,189.0,170.0,176.0,55.0,33.0
155.0,158.0,181.0,202.0,189.0,160.0,162.0,192.0,165.0,145.0,149.0,178.0,32.0,33.0
37.0,38.0,36.0,30.0,31.0,29.0,36.0,35.0,36.0,30.0,41.0,40.0,23.0,38.5
128.0,129.0,129.0,170.0,202.0,155.0,173.0,165.0,194.0,356.0,296.0,284.0,55.0,33.0
342.0,319.0,344.0,298.0,269.0,301.0,289.0,290.0,325.0,274.0,262.0,257.0,12.0,33.0
174.0,169.0,192.0,251.0,187.0,205.0,190.0,176.0,202.0,176.0,186.0,187.0,55.0,33.0
171.0,183.0,217.0,182.0,182.0,178.0,191.0,203.0,174.0,206.0,212.0,207.0,11.0,33.0
175.0,193.0,185.0,145.0,123.0,154.0,149.0,159.0,188.0,186.0,214.0,205.0,32.0,33.0
249.0,279.0,308.0,303.0,327.0,291.0,263.0,283.0,266.0,261.0,342.0,296.0,61.0,33.0
198.0,221.0,248.0,215.0,224.0,199.0,265.0,204.0,263.0,272.0,304.0,224.0,61.0,33.0
398.0,342.0,355.0,362.0,685.0,594.0,689.0,600.0,584.0,343.0,331.0,358.0,51.0,33.0
55.0,52.0,31.0,51.0,56.0,54.0,38.0,50.0,49.0,58.0,63.0,51.0,26.0,33.5
270.0,308.0,309.0,266.0,220.0,250.0,307.0,289.0,279.0,258.0,275.0,271.0,71.0,33.0
52.0,52.0,51.0,35.0,55.0,43.0,50.0,54.0,50.0,29.0,51.0,46.0,11.0,33.0
266.0,249.0,279.0,316.0,303.0,327.0,291.0,263.0,283.0,274.0,261.0,342.0,61.0,33.0
119.0,97.0,93.0,138.0,140.0,147.0,118.0,111.0,128.0,95.0,103.0,123.0,12.0,33.0
45.0,49.0,48.0,71.0,49.0,73.0,54.0,45.0,56.0,51.0,62.0,69.0,53.0,33.0
