2017-07-06 11:30:00,104,107,115,118,120,113,97,97,107,100,110,91,53,33
2017-07-06 11:35:00,107,115,81,120,113,97,97,107,104,110,91,103,53,33
2017-07-06 11:40:00,115,81,96,113,97,97,107,104,107,91,103,98,53,33
2017-07-06 11:45:00,81,96,115,97,97,107,104,107,115,103,98,90,53,33
2017-07-06 11:50:00,96,115,93,97,107,104,107,115,81,98,90,86,53,33
2017-07-06 11:55:00,115,93,103,107,104,107,115,81,96,90,86,90,53,33
2017-07-06 12:00:00,93,103,94,104,107,115,81,96,115,86,90,93,53,33
2017-07-06 12:05:00,103,94,103,107,115,81,96,115,93,90,93,91,53,33
2017-07-06 12:10:00,94,103,89,115,81,96,115,93,103,93,91,86,53,33
2017-07-06 12:15:00,103,89,90,81,96,115,93,103,94,91,86,93,53,33
2017-07-06 12:20:00,89,90,91,96,115,93,103,94,103,86,93,94,53,33
2017-07-06 12:25:00,90,91,116,115,93,103,94,103,89,93,94,98,53,33
2017-07-06 12:30:00,91,116,100,93,103,94,103,89,90,94,98,90,53,33
2017-07-06 12:35:00,116,100,92,103,94,103,89,90,91,98,90,81,53,33
2017-07-06 12:40:00,100,92,97,94,103,89,90,91,116,90,81,97,53,33
2017-07-06 12:45:00,92,97,105,103,89,90,91,116,100,81,97,104,53,33
2017-07-06 12:50:00,97,105,106,89,90,91,116,100,92,97,104,80,53,33
2017-07-06 12:55:00,105,106,110,90,91,116,100,92,97,104,80,83,53,33
2017-07-06 13:00:00,106,110,111,91,116,100,92,97,105,80,83,98,53,33
2017-07-06 13:05:00,110,111,123,116,100,92,97,105,106,83,98,91,53,33
2017-07-06 13:10:00,111,123,110,100,92,97,105,106,110,98,91,102,53,33
2017-07-06 13:15:00,123,110,104,92,97,105,106,110,111,91,102,97,53,33
2017-07-06 13:20:00,110,104,106,97,105,106,110,111,123,102,97,110,53,33
2017-07-06 13:25:00,104,106,122,105,106,110,111,123,110,97,110,114,53,33
2017-07-06 13:30:00,106,122,113,106,110,111,123,110,104,110,114,85,53,33
2017-07-06 13:35:00,122,113,102,110,111,123,110,104,106,114,85,110,53,33
2017-07-06 13:40:00,113,102,116,111,123,110,104,106,122,85,110,103,53,33
2017-07-06 13:45:00,102,116,114,123,110,104,106,122,113,110,103,117,53,33
2017-07-06 13:50:00,116,114,116,110,104,106,122,113,102,103,117,125,53,33
2017-07-06 13:55:00,114,116,110,104,106,122,113,102,116,117,125,108,53,33
2017-07-06 14:00:00,116,110,106,106,122,113,102,116,114,125,108,102,53,33
2017-07-06 14:05:00,110,106,104,122,113,102,116,114,116,108,102,111,53,33
2017-07-06 14:10:00,106,104,88,113,102,116,114,116,110,102,111,109,53,33
2017-07-06 14:15:00,104,88,109,102,116,114,116,110,106,111,109,123,53,33
2017-07-06 14:20:00,88,109,103,116,114,116,110,106,104,109,123,107,53,33
2017-07-06 14:25:00,109,103,102,114,116,110,106,104,88,123,107,89,53,33
2017-07-06 14:30:00,103,102,91,116,110,106,104,88,109,107,89,106,53,33
2017-07-06 14:35:00,102,91,108,110,106,104,88,109,103,89,106,113,53,33
2017-07-06 14:40:00,91,108,98,106,104,88,109,103,102,106,113,113,53,33
2017-07-06 14:45:00,108,98,116,104,88,109,103,102,91,113,113,86,53,33
2017-07-06 14:50:00,98,116,93,88,109,103,102,91,108,113,86,104,53,33
2017-07-06 14:55:00,116,93,88,109,103,102,91,108,98,86,104,90,53,33
2017-07-06 15:00:00,93,88,112,103,102,91,108,98,116,104,90,81,53,33
2017-07-06 15:05:00,88,112,108,102,91,108,98,116,93,90,81,124,53,33
2017-07-06 15:10:00,112,108,109,91,108,98,116,93,88,81,124,90,53,33
2017-07-06 15:15:00,108,109,92,108,98,116,93,88,112,124,90,112,53,33
2017-07-06 15:20:00,109,92,105,98,116,93,88,112,108,90,112,110,53,33
2017-07-06 15:25:00,92,105,101,116,93,88,112,108,109,112,110,101,53,33
2017-07-06 15:30:00,105,101,129,93,88,112,108,109,92,110,101,98,53,33
2017-07-06 15:35:00,101,129,116,88,112,108,109,92,105,101,98,96,53,33
2017-07-06 15:40:00,129,116,123,112,108,109,92,105,101,98,96,95,53,33
2017-07-06 15:45:00,116,123,120,108,109,92,105,101,129,96,95,97,53,33
2017-07-06 15:50:00,123,120,100,109,92,105,101,129,116,95,97,99,53,33
2017-07-06 15:55:00,120,100,111,92,105,101,129,116,123,97,99,99,53,33
2017-07-06 16:00:00,100,111,106,105,101,129,116,123,120,99,99,102,53,33
2017-07-06 16:05:00,111,106,110,101,129,116,123,120,100,99,102,121,53,33
2017-07-06 16:10:00,106,110,112,129,116,123,120,100,111,102,121,96,53,33
2017-07-06 16:15:00,110,112,101,116,123,120,100,111,106,121,96,102,53,33
2017-07-06 16:20:00,112,101,102,123,120,100,111,106,110,96,102,109,53,33
2017-07-06 16:25:00,101,102,118,120,100,111,106,110,112,102,109,115,53,33
2017-07-06 16:30:00,102,118,110,100,111,106,110,112,101,109,115,116,53,33
2017-07-06 16:35:00,118,110,94,111,106,110,112,101,102,115,116,116,53,33
2017-07-06 16:40:00,110,94,107,106,110,112,101,102,118,116,116,96,53,33
2017-07-06 16:45:00,94,107,100,110,112,101,102,118,110,116,96,98,53,33
2017-07-06 16:50:00,107,100,104,112,101,102,118,110,94,96,98,101,53,33
2017-07-06 16:55:00,100,104,121,101,102,118,110,94,107,98,101,84,53,33
2017-07-06 17:00:00,104,121,112,102,118,110,94,107,100,101,84,63,53,33
2017-07-06 17:05:00,121,112,93,118,110,94,107,100,104,84,63,109,53,33
2017-07-06 17:10:00,112,93,110,110,94,107,100,104,121,63,109,107,53,33
2017-07-06 17:15:00,93,110,93,94,107,100,104,121,112,109,107,107,53,33
2017-07-06 17:20:00,110,93,80,107,100,104,121,112,93,107,107,88,53,33
2017-07-06 17:25:00,93,80,88,100,104,121,112,93,110,107,88,101,53,33
2017-07-06 17:30:00,80,88,87,104,121,112,93,110,93,88,101,98,53,33
2017-07-06 17:35:00,88,87,82,121,112,93,110,93,80,101,98,107,53,33
2017-07-06 17:40:00,87,82,81,112,93,110,93,80,88,98,107,106,53,33
2017-07-06 17:45:00,82,81,80,93,110,93,80,88,87,107,106,107,53,33
2017-07-06 17:50:00,81,80,89,110,93,80,88,87,82,106,107,101,53,33
2017-07-06 17:55:00,80,89,84,93,80,88,87,82,81,107,101,104,53,33
2017-07-06 18:00:00,89,84,87,80,88,87,82,81,80,101,104,89,53,33
2017-07-06 18:05:00,84,87,84,88,87,82,81,80,89,104,89,83,53,33
2017-07-06 18:10:00,87,84,74,87,82,81,80,89,84,89,83,81,53,33
2017-07-06 18:15:00,84,74,81,82,81,80,89,84,87,83,81,90,53,33
2017-07-06 18:20:00,74,81,84,81,80,89,84,87,84,81,90,68,53,33
2017-07-06 18:25:00,81,84,79,80,89,84,87,84,74,90,68,86,53,33
2017-07-06 18:30:00,84,79,80,89,84,87,84,74,81,68,86,89,53,33
2017-07-06 18:35:00,79,80,67,84,87,84,74,81,84,86,89,87,53,33
2017-07-06 18:40:00,80,67,70,87,84,74,81,84,79,89,87,69,53,33
2017-07-06 18:45:00,67,70,75,84,74,81,84,79,80,87,69,57,53,33
2017-07-06 18:50:00,70,75,72,74,81,84,79,80,67,69,57,57,53,33
2017-07-06 18:55:00,75,72,72,81,84,79,80,67,70,57,57,43,53,33
2017-07-06 19:00:00,72,72,70,84,79,80,67,70,75,57,43,53,53,33
2017-07-06 19:05:00,72,70,72,79,80,67,70,75,72,43,53,49,53,33
2017-07-06 19:10:00,70,72,65,80,67,70,75,72,72,53,49,53,53,33
2017-07-06 19:15:00,72,65,55,67,70,75,72,72,70,49,53,47,53,33
2017-07-06 19:20:00,65,55,58,70,75,72,72,70,72,53,47,57,53,33
2017-07-06 19:25:00,55,58,67,75,72,72,70,72,65,47,57,53,53,33
2017-07-06 19:30:00,58,67,73,72,72,70,72,65,55,57,53,44,53,33
2017-07-06 19:35:00,67,73,57,72,70,72,65,55,58,53,44,53,53,33
2017-07-06 19:40:00,73,57,72,70,72,65,55,58,67,44,53,59,53,33
2017-07-06 19:45:00,57,72,63,72,65,55,58,67,73,53,59,61,53,33
2017-07-06 19:50:00,72,63,60,65,55,58,67,73,57,59,61,51,53,33
2017-07-06 19:55:00,63,60,66,55,58,67,73,57,72,61,51,57,53,33
2017-07-06 20:00:00,60,66,51,58,67,73,57,72,63,51,57,61,53,33
2017-07-06 20:05:00,66,51,58,67,73,57,72,63,60,57,61,51,53,33
2017-07-06 20:10:00,51,58,60,73,57,72,63,60,66,61,51,52,53,33
2017-07-06 20:15:00,58,60,63,57,72,63,60,66,51,51,52,48,53,33
2017-07-06 20:20:00,60,63,65,72,63,60,66,51,58,52,48,53,53,33
2017-07-06 20:25:00,63,65,55,63,60,66,51,58,60,48,53,45,53,33
2017-07-06 20:30:00,65,55,60,60,66,51,58,60,63,53,45,26,53,33
2017-07-06 20:35:00,55,60,63,66,51,58,60,63,65,45,26,45,53,33
2017-07-06 20:40:00,60,63,70,51,58,60,63,65,55,26,45,42,53,33
2017-07-06 20:45:00,63,70,54,58,60,63,65,55,60,45,42,50,53,33
2017-07-06 20:50:00,70,54,57,60,63,65,55,60,63,42,50,51,53,33
2017-07-06 20:55:00,54,57,67,63,65,55,60,63,70,50,51,53,53,33
2017-07-06 21:00:00,57,67,57,65,55,60,63,70,54,51,53,64,53,33
2017-07-06 21:05:00,67,57,50,55,60,63,70,54,57,53,64,69,53,33
2017-07-06 21:10:00,57,50,50,60,63,70,54,57,67,64,69,55,53,33
2017-07-06 21:15:00,50,50,49,63,70,54,57,67,57,69,55,63,53,33
2017-07-06 21:20:00,50,49,49,70,54,57,67,57,50,55,63,50,53,33
2017-07-06 21:25:00,49,49,43,54,57,67,57,50,50,63,50,51,53,33
2017-07-06 21:30:00,49,43,44,57,67,57,50,50,49,50,51,53,53,33
2017-07-06 21:35:00,43,44,47,67,57,50,50,49,49,51,53,39,53,33
2017-07-06 21:40:00,44,47,54,57,50,50,49,49,43,53,39,62,53,33
2017-07-06 21:45:00,47,54,42,50,50,49,49,43,44,39,62,36,53,33
2017-07-06 21:50:00,54,42,51,50,49,49,43,44,47,62,36,47,53,33
2017-07-06 21:55:00,42,51,40,49,49,43,44,47,54,36,47,42,53,33
2017-07-06 22:00:00,51,40,41,49,43,44,47,54,42,47,42,46,53,33
2017-07-06 22:05:00,40,41,39,43,44,47,54,42,51,42,46,41,53,33
2017-07-06 22:10:00,41,39,44,44,47,54,42,51,40,46,41,41,53,33
2017-07-06 22:15:00,39,44,44,47,54,42,51,40,41,41,41,42,53,33
2017-07-06 22:20:00,44,44,30,54,42,51,40,41,39,41,42,42,53,33
2017-07-06 22:25:00,44,30,42,42,51,40,41,39,44,42,42,46,53,33
2017-07-06 22:30:00,30,42,41,51,40,41,39,44,44,42,46,41,53,33
2017-07-06 22:35:00,42,41,42,40,41,39,44,44,30,46,41,39,53,33
2017-07-06 22:40:00,41,42,32,41,39,44,44,30,42,41,39,35,53,33
2017-07-06 22:45:00,42,32,48,39,44,44,30,42,41,39,35,46,53,33
2017-07-06 22:50:00,32,48,29,44,44,30,42,41,42,35,46,30,53,33
2017-07-06 22:55:00,48,29,31,44,30,42,41,42,32,46,30,44,53,33
2017-07-06 23:00:00,29,31,31,30,42,41,42,32,48,30,44,37,53,33
2017-07-06 23:05:00,31,31,24,42,41,42,32,48,29,44,37,44,53,33
2017-07-06 23:10:00,31,24,30,41,42,32,48,29,31,37,44,31,53,33
2017-07-06 23:15:00,24,30,29,42,32,48,29,31,31,44,31,41,53,33
2017-07-06 23:20:00,30,29,38,32,48,29,31,31,24,31,41,29,53,33
2017-07-06 23:25:00,29,38,32,48,29,31,31,24,30,41,29,29,53,33
2017-07-06 23:30:00,38,32,27,29,31,31,24,30,29,29,29,20,53,33
2017-07-06 23:35:00,32,27,32,31,31,24,30,29,38,29,20,27,53,33
2017-07-06 23:40:00,27,32,25,31,24,30,29,38,32,20,27,28,53,33
2017-07-06 23:45:00,32,25,29,24,30,29,38,32,27,27,28,31,53,33
2017-07-06 23:50:00,25,29,23,30,29,38,32,27,32,28,31,35,53,33
2017-07-06 23:55:00,29,23,19,29,38,32,27,32,25,31,35,29,53,33
2017-07-07 00:00:00,23,19,28,38,32,27,32,25,29,35,29,24,53,33
2017-07-07 00:05:00,19,28,21,32,27,32,25,29,23,29,24,29,53,33
2017-07-07 00:10:00,28,21,21,27,32,25,29,23,19,24,29,24,53,33
2017-07-07 00:15:00,21,21,27,32,25,29,23,19,28,29,24,23,53,33
2017-07-07 00:20:00,21,27,6,25,29,23,19,28,21,24,23,30,53,33
2017-07-07 00:25:00,27,6,18,29,23,19,28,21,21,23,30,15,53,33
2017-07-07 00:30:00,6,18,17,23,19,28,21,21,27,30,15,20,53,33
2017-07-07 00:35:00,18,17,17,19,28,21,21,27,6,15,20,22,53,33
2017-07-07 00:40:00,17,17,8,28,21,21,27,6,18,20,22,14,53,33
2017-07-07 00:45:00,17,8,16,21,21,27,6,18,17,22,14,25,53,33
2017-07-07 00:50:00,8,16,18,21,27,6,18,17,17,14,25,19,53,33
2017-07-07 00:55:00,16,18,12,27,6,18,17,17,8,25,19,16,53,33
2017-07-07 01:00:00,18,12,12,6,18,17,17,8,16,19,16,21,53,33
2017-07-07 01:05:00,12,12,8,18,17,17,8,16,18,16,21,21,53,33
2017-07-07 01:10:00,12,8,14,17,17,8,16,18,12,21,21,12,53,33
2017-07-07 01:15:00,8,14,17,17,8,16,18,12,12,21,12,13,53,33
2017-07-07 01:20:00,14,17,11,8,16,18,12,12,8,12,13,16,53,33
2017-07-07 01:25:00,17,11,17,16,18,12,12,8,14,13,16,14,53,33
2017-07-07 01:30:00,11,17,7,18,12,12,8,14,17,16,14,17,53,33
2017-07-07 01:35:00,17,7,8,12,12,8,14,17,11,14,17,12,53,33
2017-07-07 01:40:00,7,8,9,12,8,14,17,11,17,17,12,12,53,33
2017-07-07 01:45:00,8,9,7,8,14,17,11,17,7,12,12,12,53,33
2017-07-07 01:50:00,9,7,13,14,17,11,17,7,8,12,12,7,53,33
2017-07-07 01:55:00,7,13,10,17,11,17,7,8,9,12,7,10,53,33
2017-07-07 02:00:00,13,10,10,11,17,7,8,9,7,7,10,6,53,33
2017-07-07 02:05:00,10,10,5,17,7,8,9,7,13,10,6,7,53,33
2017-07-07 02:10:00,10,5,10,7,8,9,7,13,10,6,7,5,53,33
2017-07-07 02:15:00,5,10,12,8,9,7,13,10,10,7,5,9,53,33
2017-07-07 02:20:00,10,12,8,9,7,13,10,10,5,5,9,7,53,33
2017-07-07 02:25:00,12,8,13,7,13,10,10,5,10,9,7,12,53,33
2017-07-07 02:30:00,8,13,9,13,10,10,5,10,12,7,12,9,53,33
2017-07-07 02:35:00,13,9,10,10,10,5,10,12,8,12,9,15,53,33
2017-07-07 02:40:00,9,10,9,10,5,10,12,8,13,9,15,11,53,33
2017-07-07 02:45:00,10,9,14,5,10,12,8,13,9,15,11,8,53,33
2017-07-07 02:50:00,9,14,7,10,12,8,13,9,10,11,8,4,53,33
2017-07-07 02:55:00,14,7,11,12,8,13,9,10,9,8,4,9,53,33
2017-07-07 03:00:00,7,11,9,8,13,9,10,9,14,4,9,10,53,33
2017-07-07 03:05:00,11,9,9,13,9,10,9,14,7,9,10,13,53,33
2017-07-07 03:10:00,9,9,12,9,10,9,14,7,11,10,13,9,53,33
2017-07-07 03:15:00,9,12,6,10,9,14,7,11,9,13,9,6,53,33
2017-07-07 03:20:00,12,6,4,9,14,7,11,9,9,9,6,8,53,33
2017-07-07 03:25:00,6,4,12,14,7,11,9,9,12,6,8,4,53,33
2017-07-07 03:30:00,4,12,9,7,11,9,9,12,6,8,4,4,53,33
2017-07-07 03:35:00,12,9,5,11,9,9,12,6,4,4,4,7,53,33
2017-07-07 03:40:00,9,5,9,9,9,12,6,4,12,4,7,5,53,33
2017-07-07 03:45:00,5,9,12,9,12,6,4,12,9,7,5,6,53,33
2017-07-07 03:50:00,9,12,10,12,6,4,12,9,5,5,6,5,53,33
2017-07-07 03:55:00,12,10,8,6,4,12,9,5,9,6,5,7,53,33
2017-07-07 04:00:00,10,8,9,4,12,9,5,9,12,5,7,10,53,33
2017-07-07 04:05:00,8,9,9,12,9,5,9,12,10,7,10,13,53,33
2017-07-07 04:10:00,9,9,14,9,5,9,12,10,8,10,13,6,53,33
2017-07-07 04:15:00,9,14,11,5,9,12,10,8,9,13,6,7,53,33
2017-07-07 04:20:00,14,11,14,9,12,10,8,9,9,6,7,10,53,33
2017-07-07 04:25:00,11,14,5,12,10,8,9,9,14,7,10,12,53,33
2017-07-07 04:30:00,14,5,15,10,8,9,9,14,11,10,12,9,53,33
2017-07-07 04:35:00,5,15,12,8,9,9,14,11,14,12,9,10,53,33
2017-07-07 04:40:00,15,12,8,9,9,14,11,14,5,9,10,8,53,33
2017-07-07 04:45:00,12,8,17,9,14,11,14,5,15,10,8,8,53,33
2017-07-07 04:50:00,8,17,11,14,11,14,5,15,12,8,8,17,53,33
2017-07-07 04:55:00,17,11,18,11,14,5,15,12,8,8,17,9,53,33
2017-07-07 05:00:00,11,18,22,14,5,15,12,8,17,17,9,9,53,33
2017-07-07 05:05:00,18,22,23,5,15,12,8,17,11,9,9,9,53,33
2017-07-07 05:10:00,22,23,19,15,12,8,17,11,18,9,9,8,53,33
2017-07-07 05:15:00,23,19,21,12,8,17,11,18,22,9,8,17,53,33
2017-07-07 05:20:00,19,21,27,8,17,11,18,22,23,8,17,22,53,33
2017-07-07 05:25:00,21,27,18,17,11,18,22,23,19,17,22,19,53,33
2017-07-07 05:30:00,27,18,25,11,18,22,23,19,21,22,19,22,53,33
2017-07-07 05:35:00,18,25,32,18,22,23,19,21,27,19,22,28,53,33
2017-07-07 05:40:00,25,32,45,22,23,19,21,27,18,22,28,21,53,33
2017-07-07 05:45:00,32,45,41,23,19,21,27,18,25,28,21,33,53,33
2017-07-07 05:50:00,45,41,39,19,21,27,18,25,32,21,33,28,53,33
2017-07-07 05:55:00,41,39,36,21,27,18,25,32,45,33,28,22,53,33
2017-07-07 06:00:00,39,36,38,27,18,25,32,45,41,28,22,25,53,33
2017-07-07 06:05:00,36,38,45,18,25,32,45,41,39,22,25,32,53,33
2017-07-07 06:10:00,38,45,53,25,32,45,41,39,36,25,32,32,53,33
2017-07-07 06:15:00,45,53,50,32,45,41,39,36,38,32,32,39,53,33
2017-07-07 06:20:00,53,50,58,45,41,39,36,38,45,32,39,39,53,33
2017-07-07 06:25:00,50,58,44,41,39,36,38,45,53,39,39,48,53,33
2017-07-07 06:30:00,58,44,59,39,36,38,45,53,50,39,48,58,53,33
2017-07-07 06:35:00,44,59,60,36,38,45,53,50,58,48,58,55,53,33
2017-07-07 06:40:00,59,60,62,38,45,53,50,58,44,58,55,54,53,33
2017-07-07 06:45:00,60,62,59,45,53,50,58,44,59,55,54,54,53,33
2017-07-07 06:50:00,62,59,71,53,50,58,44,59,60,54,54,56,53,33
2017-07-07 06:55:00,59,71,72,50,58,44,59,60,62,54,56,63,53,33
2017-07-07 07:00:00,71,72,72,58,44,59,60,62,59,56,63,64,53,33
2017-07-07 07:05:00,72,72,74,44,59,60,62,59,71,63,64,66,53,33
2017-07-07 07:10:00,72,74,82,59,60,62,59,71,72,64,66,64,53,33
2017-07-07 07:15:00,74,82,82,60,62,59,71,72,72,66,64,79,53,33
2017-07-07 07:20:00,82,82,64,62,59,71,72,72,74,64,79,73,53,33
2017-07-07 07:25:00,82,64,87,59,71,72,72,74,82,79,73,81,53,33
2017-07-07 07:30:00,64,87,90,71,72,72,74,82,82,73,81,80,53,33
2017-07-07 07:35:00,87,90,90,72,72,74,82,82,64,81,80,81,53,33
2017-07-07 07:40:00,90,90,91,72,74,82,82,64,87,80,81,79,53,33
2017-07-07 07:45:00,90,91,86,74,82,82,64,87,90,81,79,90,53,33
2017-07-07 07:50:00,91,86,96,82,82,64,87,90,90,79,90,77,53,33
2017-07-07 07:55:00,86,96,97,82,64,87,90,90,91,90,77,88,53,33
2017-07-07 08:00:00,96,97,97,64,87,90,90,91,86,77,88,94,53,33
2017-07-07 08:05:00,97,97,98,87,90,90,91,86,96,88,94,88,53,33
2017-07-07 08:10:00,97,98,106,90,90,91,86,96,97,94,88,84,53,33
2017-07-07 08:15:00,98,106,106,90,91,86,96,97,97,88,84,104,53,33
2017-07-07 08:20:00,106,106,100,91,86,96,97,97,98,84,104,82,53,33
2017-07-07 08:25:00,106,100,90,86,96,97,97,98,106,104,82,95,53,33
2017-07-07 08:30:00,100,90,122,96,97,97,98,106,106,82,95,104,53,33
2017-07-07 08:35:00,90,122,85,97,97,98,106,106,100,95,104,84,53,33
2017-07-07 08:40:00,122,85,106,97,98,106,106,100,90,104,84,92,53,33
2017-07-07 08:45:00,85,106,109,98,106,106,100,90,122,84,92,104,53,33
2017-07-07 08:50:00,106,109,124,106,106,100,90,122,85,92,104,101,53,33
2017-07-07 08:55:00,109,124,113,106,100,90,122,85,106,104,101,110,53,33
2017-07-07 09:00:00,124,113,133,100,90,122,85,106,109,101,110,113,53,33
2017-07-07 09:05:00,113,133,116,90,122,85,106,109,124,110,113,119,53,33
2017-07-07 09:10:00,133,116,132,122,85,106,109,124,113,113,119,109,53,33
2017-07-07 09:15:00,116,132,127,85,106,109,124,113,133,119,109,139,53,33
2017-07-07 09:20:00,132,127,103,106,109,124,113,133,116,109,139,94,53,33
2017-07-07 09:25:00,127,103,114,109,124,113,133,116,132,139,94,118,53,33
2017-07-07 09:30:00,103,114,122,124,113,133,116,132,127,94,118,121,53,33
2017-07-07 09:35:00,114,122,120,113,133,116,132,127,103,118,121,114,53,33
2017-07-07 09:40:00,122,120,118,133,116,132,127,103,114,121,114,111,53,33
2017-07-07 09:45:00,120,118,119,116,132,127,103,114,122,114,111,122,53,33
2017-07-07 09:50:00,118,119,119,132,127,103,114,122,120,111,122,107,53,33
2017-07-07 09:55:00,119,119,135,127,103,114,122,120,118,122,107,120,53,33
2017-07-07 10:00:00,119,135,124,103,114,122,120,118,119,107,120,122,53,33
2017-07-07 10:05:00,135,124,103,114,122,120,118,119,119,120,122,117,53,33
2017-07-07 10:10:00,124,103,93,122,120,118,119,119,135,122,117,112,53,33
2017-07-07 10:15:00,103,93,104,120,118,119,119,135,124,117,112,130,53,33
2017-07-07 10:20:00,93,104,118,118,119,119,135,124,103,112,130,121,53,33
2017-07-07 10:25:00,104,118,96,119,119,135,124,103,93,130,121,120,53,33
2017-07-07 10:30:00,118,96,119,119,135,124,103,93,104,121,120,91,53,33
2017-07-07 10:35:00,96,119,124,135,124,103,93,104,118,120,91,113,53,33
2017-07-07 10:40:00,119,124,94,124,103,93,104,118,96,91,113,107,53,33
2017-07-07 10:45:00,124,94,121,103,93,104,118,96,119,113,107,96,53,33
2017-07-07 10:50:00,94,121,103,93,104,118,96,119,124,107,96,100,53,33
2017-07-07 10:55:00,121,103,99,104,118,96,119,124,94,96,100,111,53,33
2017-07-07 11:00:00,103,99,94,118,96,119,124,94,121,100,111,101,53,33
2017-07-07 11:05:00,99,94,103,96,119,124,94,121,103,111,101,118,53,33
2017-07-07 11:10:00,94,103,93,119,124,94,121,103,99,101,118,120,53,33
2017-07-07 11:15:00,103,93,93,124,94,121,103,99,94,118,120,113,53,33
2017-07-07 11:20:00,93,93,97,94,121,103,99,94,103,120,113,97,53,33
2017-07-07 11:25:00,93,97,73,121,103,99,94,103,93,113,97,97,53,33
2017-07-07 11:30:00,97,73,84,103,99,94,103,93,93,97,97,107,53,33
2017-07-07 11:35:00,73,84,79,99,94,103,93,93,97,97,107,104,53,33
2017-07-07 11:40:00,84,79,75,94,103,93,93,97,73,107,104,107,53,33
2017-07-07 11:45:00,79,75,85,103,93,93,97,73,84,104,107,115,53,33
2017-07-07 11:50:00,75,85,80,93,93,97,73,84,79,107,115,81,53,33
2017-07-07 11:55:00,85,80,90,93,97,73,84,79,75,115,81,96,53,33
2017-07-07 12:00:00,80,90,93,97,73,84,79,75,85,81,96,115,53,33
2017-07-07 12:05:00,90,93,87,73,84,79,75,85,80,96,115,93,53,33
2017-07-07 12:10:00,93,87,90,84,79,75,85,80,90,115,93,103,53,33
2017-07-07 12:15:00,87,90,77,79,75,85,80,90,93,93,103,94,53,33
2017-07-07 12:20:00,90,77,94,75,85,80,90,93,87,103,94,103,53,33
2017-07-07 12:25:00,77,94,112,85,80,90,93,87,90,94,103,89,53,33
2017-07-07 12:30:00,94,112,84,80,90,93,87,90,77,103,89,90,53,33
2017-07-07 12:35:00,112,84,86,90,93,87,90,77,94,89,90,91,53,33
2017-07-07 12:40:00,84,86,84,93,87,90,77,94,112,90,91,116,53,33
2017-07-07 12:45:00,86,84,108,87,90,77,94,112,84,91,116,100,53,33
2017-07-07 12:50:00,84,108,122,90,77,94,112,84,86,116,100,92,53,33
2017-07-07 12:55:00,108,122,109,77,94,112,84,86,84,100,92,97,53,33
2017-07-07 13:00:00,122,109,102,94,112,84,86,84,108,92,97,105,53,33
2017-07-07 13:05:00,109,102,104,112,84,86,84,108,122,97,105,106,53,33
2017-07-07 13:10:00,102,104,102,84,86,84,108,122,109,105,106,110,53,33
2017-07-07 13:15:00,104,102,97,86,84,108,122,109,102,106,110,111,53,33
2017-07-07 13:20:00,102,97,110,84,108,122,109,102,104,110,111,123,53,33
2017-07-07 13:25:00,97,110,81,108,122,109,102,104,102,111,123,110,53,33
2017-07-07 13:30:00,110,81,102,122,109,102,104,102,97,123,110,104,53,33
2017-07-07 13:35:00,81,102,93,109,102,104,102,97,110,110,104,106,53,33
2017-07-07 13:40:00,102,93,113,102,104,102,97,110,81,104,106,122,53,33
2017-07-07 13:45:00,93,113,111,104,102,97,110,81,102,106,122,113,53,33
2017-07-07 13:50:00,113,111,95,102,97,110,81,102,93,122,113,102,53,33
2017-07-07 13:55:00,111,95,95,97,110,81,102,93,113,113,102,116,53,33
2017-07-07 14:00:00,95,95,99,110,81,102,93,113,111,102,116,114,53,33
2017-07-07 14:05:00,95,99,112,81,102,93,113,111,95,116,114,116,53,33
2017-07-07 14:10:00,99,112,126,102,93,113,111,95,95,114,116,110,53,33
2017-07-07 14:15:00,112,126,93,93,113,111,95,95,99,116,110,106,53,33
2017-07-07 14:20:00,126,93,126,113,111,95,95,99,112,110,106,104,53,33
2017-07-07 14:25:00,93,126,110,111,95,95,99,112,126,106,104,88,53,33
2017-07-07 14:30:00,126,110,110,95,95,99,112,126,93,104,88,109,53,33
2017-07-07 14:35:00,110,110,102,95,99,112,126,93,126,88,109,103,53,33
2017-07-07 14:40:00,110,102,107,99,112,126,93,126,110,109,103,102,53,33
2017-07-07 14:45:00,102,107,102,112,126,93,126,110,110,103,102,91,53,33
2017-07-07 14:50:00,107,102,107,126,93,126,110,110,102,102,91,108,53,33
2017-07-07 14:55:00,102,107,105,93,126,110,110,102,107,91,108,98,53,33
2017-07-07 15:00:00,107,105,125,126,110,110,102,107,102,108,98,116,53,33
2017-07-07 15:05:00,105,125,105,110,110,102,107,102,107,98,116,93,53,33
2017-07-07 15:10:00,125,105,128,110,102,107,102,107,105,116,93,88,53,33
2017-07-07 15:15:00,105,128,107,102,107,102,107,105,125,93,88,112,53,33
2017-07-07 15:20:00,128,107,115,107,102,107,105,125,105,88,112,108,53,33
2017-07-07 15:25:00,107,115,133,102,107,105,125,105,128,112,108,109,53,33
2017-07-07 15:30:00,115,133,94,107,105,125,105,128,107,108,109,92,53,33
2017-07-07 15:35:00,133,94,123,105,125,105,128,107,115,109,92,105,53,33
2017-07-07 15:40:00,94,123,127,125,105,128,107,115,133,92,105,101,53,33
2017-07-07 15:45:00,123,127,116,105,128,107,115,133,94,105,101,129,53,33
2017-07-07 15:50:00,127,116,117,128,107,115,133,94,123,101,129,116,53,33
