2017-07-24 19:35:00,47,47,52,38,49,34,48,52,48,48,56,59,11,33
2017-07-24 19:40:00,47,52,46,49,34,48,52,48,47,56,59,62,11,33
2017-07-24 19:45:00,52,46,47,34,48,52,48,47,47,59,62,48,11,33
2017-07-24 19:50:00,46,47,45,48,52,48,47,47,52,62,48,48,11,33
2017-07-24 19:55:00,47,45,49,52,48,47,47,52,46,48,48,56,11,33
2017-07-24 20:00:00,45,49,50,48,47,47,52,46,47,48,56,56,11,33
2017-07-24 20:05:00,49,50,42,47,47,52,46,47,45,56,56,53,11,33
2017-07-24 20:10:00,50,42,47,47,52,46,47,45,49,56,53,50,11,33
2017-07-24 20:15:00,42,47,51,52,46,47,45,49,50,53,50,52,11,33
2017-07-24 20:20:00,47,51,47,46,47,45,49,50,42,50,52,56,11,33
2017-07-24 20:25:00,51,47,49,47,45,49,50,42,47,52,56,54,11,33
2017-07-24 20:30:00,47,49,38,45,49,50,42,47,51,56,54,51,11,33
2017-07-24 20:35:00,49,38,45,49,50,42,47,51,47,54,51,42,11,33
2017-07-24 20:40:00,38,45,40,50,42,47,51,47,49,51,42,61,11,33
2017-07-24 20:45:00,45,40,39,42,47,51,47,49,38,42,61,57,11,33
2017-07-24 20:50:00,40,39,51,47,51,47,49,38,45,61,57,42,11,33
2017-07-24 20:55:00,39,51,40,51,47,49,38,45,40,57,42,57,11,33
2017-07-24 21:00:00,51,40,51,47,49,38,45,40,39,42,57,60,11,33
2017-07-24 21:05:00,40,51,43,49,38,45,40,39,51,57,60,58,11,33
2017-07-24 21:10:00,51,43,44,38,45,40,39,51,40,60,58,46,11,33
2017-07-24 21:15:00,43,44,38,45,40,39,51,40,51,58,46,51,11,33
2017-07-24 21:20:00,44,38,38,40,39,51,40,51,43,46,51,43,11,33
2017-07-24 21:25:00,38,38,36,39,51,40,51,43,44,51,43,46,11,33
2017-07-24 21:30:00,38,36,36,51,40,51,43,44,38,43,46,36,11,33
2017-07-24 21:35:00,36,36,36,40,51,43,44,38,38,46,36,49,11,33
2017-07-24 21:40:00,36,36,28,51,43,44,38,38,36,36,49,43,11,33
2017-07-24 21:45:00,36,28,34,43,44,38,38,36,36,49,43,40,11,33
2017-07-24 21:50:00,28,34,37,44,38,38,36,36,36,43,40,41,11,33
2017-07-24 21:55:00,34,37,33,38,38,36,36,36,28,40,41,39,11,33
2017-07-24 22:00:00,37,33,31,38,36,36,36,28,34,41,39,39,11,33
2017-07-24 22:05:00,33,31,39,36,36,36,28,34,37,39,39,38,11,33
2017-07-24 22:10:00,31,39,33,36,36,28,34,37,33,39,38,40,11,33
2017-07-24 22:15:00,39,33,27,36,28,34,37,33,31,38,40,39,11,33
2017-07-24 22:20:00,33,27,38,28,34,37,33,31,39,40,39,37,11,33
2017-07-24 22:25:00,27,38,30,34,37,33,31,39,33,39,37,28,11,33
2017-07-24 22:30:00,38,30,24,37,33,31,39,33,27,37,28,40,11,33
2017-07-24 22:35:00,30,24,24,33,31,39,33,27,38,28,40,31,11,33
2017-07-24 22:40:00,24,24,25,31,39,33,27,38,30,40,31,30,11,33
2017-07-24 22:45:00,24,25,31,39,33,27,38,30,24,31,30,41,11,33
2017-07-24 22:50:00,25,31,25,33,27,38,30,24,24,30,41,29,11,33
2017-07-24 22:55:00,31,25,30,27,38,30,24,24,25,41,29,29,11,33
2017-07-24 23:00:00,25,30,17,38,30,24,24,25,31,29,29,26,11,33
2017-07-24 23:05:00,30,17,27,30,24,24,25,31,25,29,26,26,11,33
2017-07-24 23:10:00,17,27,21,24,24,25,31,25,30,26,26,20,11,33
2017-07-24 23:15:00,27,21,23,24,25,31,25,30,17,26,20,31,11,33
2017-07-24 23:20:00,21,23,29,25,31,25,30,17,27,20,31,37,11,33
2017-07-24 23:25:00,23,29,21,31,25,30,17,27,21,31,37,29,11,33
2017-07-24 23:30:00,29,21,18,25,30,17,27,21,23,37,29,31,11,33
2017-07-24 23:35:00,21,18,25,30,17,27,21,23,29,29,31,18,11,33
2017-07-24 23:40:00,18,25,14,17,27,21,23,29,21,31,18,14,11,33
2017-07-24 23:45:00,25,14,21,27,21,23,29,21,18,18,14,28,11,33
2017-07-24 23:50:00,14,21,21,21,23,29,21,18,25,14,28,19,11,33
2017-07-24 23:55:00,21,21,18,23,29,21,18,25,14,28,19,19,11,33
2017-07-25 00:00:00,21,18,16,29,21,18,25,14,21,19,19,21,21,33
2017-07-25 00:05:00,18,16,20,21,18,25,14,21,21,19,21,18,21,33
2017-07-25 00:10:00,16,20,22,18,25,14,21,21,18,21,18,25,21,33
2017-07-25 00:15:00,20,22,18,25,14,21,21,18,16,18,25,13,21,33
2017-07-25 00:20:00,22,18,13,14,21,21,18,16,20,25,13,18,21,33
2017-07-25 00:25:00,18,13,18,21,21,18,16,20,22,13,18,17,21,33
2017-07-25 00:30:00,13,18,19,21,18,16,20,22,18,18,17,20,21,33
2017-07-25 00:35:00,18,19,18,18,16,20,22,18,13,17,20,15,21,33
2017-07-25 00:40:00,19,18,9,16,20,22,18,13,18,20,15,10,21,33
2017-07-25 00:45:00,18,9,21,20,22,18,13,18,19,15,10,18,21,33
2017-07-25 00:50:00,9,21,11,22,18,13,18,19,18,10,18,18,21,33
2017-07-25 00:55:00,21,11,13,18,13,18,19,18,9,18,18,11,21,33
2017-07-25 01:00:00,11,13,14,13,18,19,18,9,21,18,11,13,21,33
2017-07-25 01:05:00,13,14,14,18,19,18,9,21,11,11,13,14,21,33
2017-07-25 01:10:00,14,14,10,19,18,9,21,11,13,13,14,17,21,33
2017-07-25 01:15:00,14,10,11,18,9,21,11,13,14,14,17,12,21,33
2017-07-25 01:20:00,10,11,10,9,21,11,13,14,14,17,12,14,21,33
2017-07-25 01:25:00,11,10,16,21,11,13,14,14,10,12,14,16,21,33
2017-07-25 01:30:00,10,16,14,11,13,14,14,10,11,14,16,15,21,33
2017-07-25 01:35:00,16,14,8,13,14,14,10,11,10,16,15,12,21,33
2017-07-25 01:40:00,14,8,9,14,14,10,11,10,16,15,12,10,21,33
2017-07-25 01:45:00,8,9,10,14,10,11,10,16,14,12,10,8,21,33
2017-07-25 01:50:00,9,10,8,10,11,10,16,14,8,10,8,9,21,33
2017-07-25 01:55:00,10,8,9,11,10,16,14,8,9,8,9,9,21,33
2017-07-25 02:00:00,8,9,10,10,16,14,8,9,10,9,9,10,21,33
2017-07-25 02:05:00,9,10,12,16,14,8,9,10,8,9,10,10,21,33
2017-07-25 02:10:00,10,12,9,14,8,9,10,8,9,10,10,12,21,33
2017-07-25 02:15:00,12,9,12,8,9,10,8,9,10,10,12,14,21,33
2017-07-25 02:20:00,9,12,9,9,10,8,9,10,12,12,14,18,21,33
2017-07-25 02:25:00,12,9,5,10,8,9,10,12,9,14,18,8,21,33
2017-07-25 02:30:00,9,5,13,8,9,10,12,9,12,18,8,4,21,33
2017-07-25 02:35:00,5,13,6,9,10,12,9,12,9,8,4,13,21,33
2017-07-25 02:40:00,13,6,8,10,12,9,12,9,5,4,13,6,21,33
2017-07-25 02:45:00,6,8,10,12,9,12,9,5,13,13,6,9,21,33
2017-07-25 02:50:00,8,10,13,9,12,9,5,13,6,6,9,11,21,33
2017-07-25 02:55:00,10,13,7,12,9,5,13,6,8,9,11,6,21,33
2017-07-25 03:00:00,13,7,10,9,5,13,6,8,10,11,6,10,21,33
2017-07-25 03:05:00,7,10,9,5,13,6,8,10,13,6,10,7,21,33
2017-07-25 03:10:00,10,9,14,13,6,8,10,13,7,10,7,9,21,33
2017-07-25 03:15:00,9,14,9,6,8,10,13,7,10,7,9,6,21,33
2017-07-25 03:20:00,14,9,9,8,10,13,7,10,9,9,6,15,21,33
2017-07-25 03:25:00,9,9,7,10,13,7,10,9,14,6,15,14,21,33
2017-07-25 03:30:00,9,7,9,13,7,10,9,14,9,15,14,16,21,33
2017-07-25 03:35:00,7,9,12,7,10,9,14,9,9,14,16,6,21,33
2017-07-25 03:40:00,9,12,6,10,9,14,9,9,7,16,6,9,21,33
2017-07-25 03:45:00,12,6,5,9,14,9,9,7,9,6,9,8,21,33
2017-07-25 03:50:00,6,5,8,14,9,9,7,9,12,9,8,8,21,33
2017-07-25 03:55:00,5,8,10,9,9,7,9,12,6,8,8,10,21,33
2017-07-25 04:00:00,8,10,10,9,7,9,12,6,5,8,10,9,21,33
2017-07-25 04:05:00,10,10,12,7,9,12,6,5,8,10,9,9,21,33
2017-07-25 04:10:00,10,12,6,9,12,6,5,8,10,9,9,14,21,33
2017-07-25 04:15:00,12,6,12,12,6,5,8,10,10,9,14,9,21,33
2017-07-25 04:20:00,6,12,12,6,5,8,10,10,12,14,9,10,21,33
2017-07-25 04:25:00,12,12,17,5,8,10,10,12,6,9,10,12,21,33
2017-07-25 04:30:00,12,17,14,8,10,10,12,6,12,10,12,17,21,33
2017-07-25 04:35:00,17,14,12,10,10,12,6,12,12,12,17,14,21,33
2017-07-25 04:40:00,14,12,18,10,12,6,12,12,17,17,14,13,21,33
2017-07-25 04:45:00,12,18,19,12,6,12,12,17,14,14,13,18,21,33
2017-07-25 04:50:00,18,19,18,6,12,12,17,14,12,13,18,20,21,33
2017-07-25 04:55:00,19,18,25,12,12,17,14,12,18,18,20,16,21,33
2017-07-25 05:00:00,18,25,18,12,17,14,12,18,19,20,16,17,21,33
2017-07-25 05:05:00,25,18,19,17,14,12,18,19,18,16,17,20,21,33
2017-07-25 05:10:00,18,19,27,14,12,18,19,18,25,17,20,10,21,33
2017-07-25 05:15:00,19,27,24,12,18,19,18,25,18,20,10,21,21,33
2017-07-25 05:20:00,27,24,19,18,19,18,25,18,19,10,21,21,21,33
2017-07-25 05:25:00,24,19,23,19,18,25,18,19,27,21,21,19,21,33
2017-07-25 05:30:00,19,23,22,18,25,18,19,27,24,21,19,32,21,33
2017-07-25 05:35:00,23,22,26,25,18,19,27,24,19,19,32,28,21,33
2017-07-25 05:40:00,22,26,27,18,19,27,24,19,23,32,28,33,21,33
2017-07-25 05:45:00,26,27,32,19,27,24,19,23,22,28,33,30,21,33
2017-07-25 05:50:00,27,32,25,27,24,19,23,22,26,33,30,31,21,33
2017-07-25 05:55:00,32,25,30,24,19,23,22,26,27,30,31,34,21,33
2017-07-25 06:00:00,25,30,40,19,23,22,26,27,32,31,34,51,21,33
2017-07-25 06:05:00,30,40,34,23,22,26,27,32,25,34,51,45,21,33
2017-07-25 06:10:00,40,34,34,22,26,27,32,25,30,51,45,38,21,33
2017-07-25 06:15:00,34,34,42,26,27,32,25,30,40,45,38,48,21,33
2017-07-25 06:20:00,34,42,30,27,32,25,30,40,34,38,48,43,21,33
2017-07-25 06:25:00,42,30,41,32,25,30,40,34,34,48,43,37,21,33
2017-07-25 06:30:00,30,41,38,25,30,40,34,34,42,43,37,48,21,33
2017-07-25 06:35:00,41,38,46,30,40,34,34,42,30,37,48,53,21,33
2017-07-25 06:40:00,38,46,39,40,34,34,42,30,41,48,53,56,21,33
2017-07-25 06:45:00,46,39,55,34,34,42,30,41,38,53,56,62,21,33
2017-07-25 06:50:00,39,55,45,34,42,30,41,38,46,56,62,61,21,33
2017-07-25 06:55:00,55,45,56,42,30,41,38,46,39,62,61,59,21,33
2017-07-25 07:00:00,45,56,56,30,41,38,46,39,55,61,59,66,21,33
2017-07-25 07:05:00,56,56,60,41,38,46,39,55,45,59,66,66,21,33
2017-07-25 07:10:00,56,60,49,38,46,39,55,45,56,66,66,75,21,33
2017-07-25 07:15:00,60,49,61,46,39,55,45,56,56,66,75,69,21,33
2017-07-25 07:20:00,49,61,61,39,55,45,56,56,60,75,69,76,21,33
2017-07-25 07:25:00,61,61,61,55,45,56,56,60,49,69,76,64,21,33
2017-07-25 07:30:00,61,61,73,45,56,56,60,49,61,76,64,59,21,33
2017-07-25 07:35:00,61,73,67,56,56,60,49,61,61,64,59,68,21,33
2017-07-25 07:40:00,73,67,67,56,60,49,61,61,61,59,68,67,21,33
2017-07-25 07:45:00,67,67,70,60,49,61,61,61,73,68,67,74,21,33
2017-07-25 07:50:00,67,70,74,49,61,61,61,73,67,67,74,68,21,33
2017-07-25 07:55:00,70,74,81,61,61,61,73,67,67,74,68,83,21,33
2017-07-25 08:00:00,74,81,73,61,61,73,67,67,70,68,83,75,21,33
2017-07-25 08:05:00,81,73,72,61,73,67,67,70,74,83,75,74,21,33
2017-07-25 08:10:00,73,72,78,73,67,67,70,74,81,75,74,71,21,33
2017-07-25 08:15:00,72,78,70,67,67,70,74,81,73,74,71,67,21,33
2017-07-25 08:20:00,78,70,70,67,70,74,81,73,72,71,67,81,21,33
2017-07-25 08:25:00,70,70,80,70,74,81,73,72,78,67,81,75,21,33
2017-07-25 08:30:00,70,80,86,74,81,73,72,78,70,81,75,61,21,33
2017-07-25 08:35:00,80,86,99,81,73,72,78,70,70,75,61,78,21,33
2017-07-25 08:40:00,86,99,82,73,72,78,70,70,80,61,78,84,21,33
2017-07-25 08:45:00,99,82,88,72,78,70,70,80,86,78,84,75,21,33
2017-07-25 08:50:00,82,88,73,78,70,70,80,86,99,84,75,69,21,33
2017-07-25 08:55:00,88,73,82,70,70,80,86,99,82,75,69,75,21,33
2017-07-25 09:00:00,73,82,86,70,80,86,99,82,88,69,75,102,21,33
2017-07-25 09:05:00,82,86,100,80,86,99,82,88,73,75,102,87,21,33
2017-07-25 09:10:00,86,100,103,86,99,82,88,73,82,102,87,80,21,33
2017-07-25 09:15:00,100,103,90,99,82,88,73,82,86,87,80,86,21,33
2017-07-25 09:20:00,103,90,87,82,88,73,82,86,100,80,86,83,21,33
2017-07-25 09:25:00,90,87,91,88,73,82,86,100,103,86,83,84,21,33
2017-07-25 09:30:00,87,91,89,73,82,86,100,103,90,83,84,88,21,33
2017-07-25 09:35:00,91,89,90,82,86,100,103,90,87,84,88,88,21,33
2017-07-25 09:40:00,89,90,94,86,100,103,90,87,91,88,88,82,21,33
2017-07-25 09:45:00,90,94,113,100,103,90,87,91,89,88,82,71,21,33
2017-07-25 09:50:00,94,113,77,103,90,87,91,89,90,82,71,93,21,33
2017-07-25 09:55:00,113,77,100,90,87,91,89,90,94,71,93,89,21,33
2017-07-25 10:00:00,77,100,70,87,91,89,90,94,113,93,89,112,21,33
2017-07-25 10:05:00,100,70,101,91,89,90,94,113,77,89,112,92,21,33
2017-07-25 10:10:00,70,101,79,89,90,94,113,77,100,112,92,86,21,33
2017-07-25 10:15:00,101,79,62,90,94,113,77,100,70,92,86,86,21,33
2017-07-25 10:20:00,79,62,85,94,113,77,100,70,101,86,86,101,21,33
2017-07-25 10:25:00,62,85,88,113,77,100,70,101,79,86,101,78,21,33
2017-07-25 10:30:00,85,88,70,77,100,70,101,79,62,101,78,90,21,33
2017-07-25 10:35:00,88,70,84,100,70,101,79,62,85,78,90,92,21,33
2017-07-25 10:40:00,70,84,86,70,101,79,62,85,88,90,92,78,21,33
2017-07-25 10:45:00,84,86,90,101,79,62,85,88,70,92,78,74,21,33
2017-07-25 10:50:00,86,90,85,79,62,85,88,70,84,78,74,82,21,33
2017-07-25 10:55:00,90,85,66,62,85,88,70,84,86,74,82,81,21,33
2017-07-25 11:00:00,85,66,79,85,88,70,84,86,90,82,81,85,21,33
2017-07-25 11:05:00,66,79,68,88,70,84,86,90,85,81,85,88,21,33
2017-07-25 11:10:00,79,68,86,70,84,86,90,85,66,85,88,75,21,33
2017-07-25 11:15:00,68,86,72,84,86,90,85,66,79,88,75,89,21,33
2017-07-25 11:20:00,86,72,82,86,90,85,66,79,68,75,89,77,21,33
2017-07-25 11:25:00,72,82,73,90,85,66,79,68,86,89,77,84,21,33
2017-07-25 11:30:00,82,73,81,85,66,79,68,86,72,77,84,88,21,33
2017-07-25 11:35:00,73,81,81,66,79,68,86,72,82,84,88,80,21,33
2017-07-25 11:40:00,81,81,62,79,68,86,72,82,73,88,80,83,21,33
2017-07-25 11:45:00,81,62,64,68,86,72,82,73,81,80,83,78,21,33
2017-07-25 11:50:00,62,64,69,86,72,82,73,81,81,83,78,50,21,33
2017-07-25 11:55:00,64,69,80,72,82,73,81,81,62,78,50,67,21,33
2017-07-25 12:00:00,69,80,73,82,73,81,81,62,64,50,67,64,21,33
2017-07-25 12:05:00,80,73,69,73,81,81,62,64,69,67,64,62,21,33
2017-07-25 12:10:00,73,69,60,81,81,62,64,69,80,64,62,69,21,33
2017-07-25 12:15:00,69,60,71,81,62,64,69,80,73,62,69,57,21,33
2017-07-25 12:20:00,60,71,55,62,64,69,80,73,69,69,57,62,21,33
2017-07-25 12:25:00,71,55,83,64,69,80,73,69,60,57,62,61,21,33
2017-07-25 12:30:00,55,83,71,69,80,73,69,60,71,62,61,69,21,33
2017-07-25 12:35:00,83,71,51,80,73,69,60,71,55,61,69,72,21,33
2017-07-25 12:40:00,71,51,66,73,69,60,71,55,83,69,72,95,21,33
2017-07-25 12:45:00,51,66,79,69,60,71,55,83,71,72,95,69,21,33
2017-07-25 12:50:00,66,79,77,60,71,55,83,71,51,95,69,64,21,33
2017-07-25 12:55:00,79,77,80,71,55,83,71,51,66,69,64,67,21,33
2017-07-25 13:00:00,77,80,72,55,83,71,51,66,79,64,67,76,21,33
2017-07-25 13:05:00,80,72,68,83,71,51,66,79,77,67,76,72,21,33
2017-07-25 13:10:00,72,68,73,71,51,66,79,77,80,76,72,71,21,33
2017-07-25 13:15:00,68,73,62,51,66,79,77,80,72,72,71,75,21,33
2017-07-25 13:20:00,73,62,78,66,79,77,80,72,68,71,75,83,21,33
2017-07-25 13:25:00,62,78,77,79,77,80,72,68,73,75,83,91,21,33
2017-07-25 13:30:00,78,77,65,77,80,72,68,73,62,83,91,73,21,33
2017-07-25 13:35:00,77,65,75,80,72,68,73,62,78,91,73,82,21,33
2017-07-25 13:40:00,65,75,92,72,68,73,62,78,77,73,82,82,21,33
2017-07-25 13:45:00,75,92,70,68,73,62,78,77,65,82,82,75,21,33
2017-07-25 13:50:00,92,70,79,73,62,78,77,65,75,82,75,78,21,33
2017-07-25 13:55:00,70,79,79,62,78,77,65,75,92,75,78,76,21,33
2017-07-25 14:00:00,79,79,66,78,77,65,75,92,70,78,76,100,21,33
2017-07-25 14:05:00,79,66,78,77,65,75,92,70,79,76,100,83,21,33
2017-07-25 14:10:00,66,78,78,65,75,92,70,79,79,100,83,88,21,33
2017-07-25 14:15:00,78,78,83,75,92,70,79,79,66,83,88,81,21,33
2017-07-25 14:20:00,78,83,71,92,70,79,79,66,78,88,81,90,21,33
2017-07-25 14:25:00,83,71,81,70,79,79,66,78,78,81,90,74,21,33
2017-07-25 14:30:00,71,81,78,79,79,66,78,78,83,90,74,70,21,33
2017-07-25 14:35:00,81,78,76,79,66,78,78,83,71,74,70,91,21,33
2017-07-25 14:40:00,78,76,77,66,78,78,83,71,81,70,91,89,21,33
2017-07-25 14:45:00,76,77,76,78,78,83,71,81,78,91,89,78,21,33
2017-07-25 14:50:00,77,76,84,78,83,71,81,78,76,89,78,75,21,33
2017-07-25 14:55:00,76,84,79,83,71,81,78,76,77,78,75,73,21,33
2017-07-25 15:00:00,84,79,74,71,81,78,76,77,76,75,73,71,21,33
2017-07-25 15:05:00,79,74,81,81,78,76,77,76,84,73,71,83,21,33
2017-07-25 15:10:00,74,81,82,78,76,77,76,84,79,71,83,79,21,33
2017-07-25 15:15:00,81,82,77,76,77,76,84,79,74,83,79,81,21,33
2017-07-25 15:20:00,82,77,86,77,76,84,79,74,81,79,81,95,21,33
2017-07-25 15:25:00,77,86,79,76,84,79,74,81,82,81,95,80,21,33
2017-07-25 15:30:00,86,79,77,84,79,74,81,82,77,95,80,71,21,33
2017-07-25 15:35:00,79,77,92,79,74,81,82,77,86,80,71,94,21,33
2017-07-25 15:40:00,77,92,71,74,81,82,77,86,79,71,94,81,21,33
2017-07-25 15:45:00,92,71,86,81,82,77,86,79,77,94,81,79,21,33
2017-07-25 15:50:00,71,86,67,82,77,86,79,77,92,81,79,72,21,33
2017-07-25 15:55:00,86,67,76,77,86,79,77,92,71,79,72,86,21,33
2017-07-25 16:00:00,67,76,79,86,79,77,92,71,86,72,86,78,21,33
2017-07-25 16:05:00,76,79,77,79,77,92,71,86,67,86,78,73,21,33
2017-07-25 16:10:00,79,77,67,77,92,71,86,67,76,78,73,77,21,33
2017-07-25 16:15:00,77,67,84,92,71,86,67,76,79,73,77,72,21,33
2017-07-25 16:20:00,67,84,83,71,86,67,76,79,77,77,72,68,21,33
2017-07-25 16:25:00,84,83,67,86,67,76,79,77,67,72,68,89,21,33
2017-07-25 16:30:00,83,67,90,67,76,79,77,67,84,68,89,82,21,33
2017-07-25 16:35:00,67,90,89,76,79,77,67,84,83,89,82,80,21,33
2017-07-25 16:40:00,90,89,78,79,77,67,84,83,67,82,80,57,21,33
2017-07-25 16:45:00,89,78,96,77,67,84,83,67,90,80,57,64,21,33
2017-07-25 16:50:00,78,96,78,67,84,83,67,90,89,57,64,83,21,33
2017-07-25 16:55:00,96,78,70,84,83,67,90,89,78,64,83,75,21,33
2017-07-25 17:00:00,78,70,79,83,67,90,89,78,96,83,75,66,21,33
2017-07-25 17:05:00,70,79,65,67,90,89,78,96,78,75,66,70,21,33
2017-07-25 17:10:00,79,65,73,90,89,78,96,78,70,66,70,81,21,33
2017-07-25 17:15:00,65,73,79,89,78,96,78,70,79,70,81,67,21,33
2017-07-25 17:20:00,73,79,65,78,96,78,70,79,65,81,67,63,21,33
2017-07-25 17:25:00,79,65,81,96,78,70,79,65,73,67,63,67,21,33
2017-07-25 17:30:00,65,81,86,78,70,79,65,73,79,63,67,72,21,33
2017-07-25 17:35:00,81,86,60,70,79,65,73,79,65,67,72,77,21,33
2017-07-25 17:40:00,86,60,69,79,65,73,79,65,81,72,77,79,21,33
2017-07-25 17:45:00,60,69,77,65,73,79,65,81,86,77,79,62,21,33
2017-07-25 17:50:00,69,77,78,73,79,65,81,86,60,79,62,86,21,33
2017-07-25 17:55:00,77,78,65,79,65,81,86,60,69,62,86,59,21,33
2017-07-25 18:00:00,78,65,55,65,81,86,60,69,77,86,59,65,21,33
2017-07-25 18:05:00,65,55,67,81,86,60,69,77,78,59,65,67,21,33
2017-07-25 18:10:00,55,67,56,86,60,69,77,78,65,65,67,78,21,33
2017-07-25 18:15:00,67,56,62,60,69,77,78,65,55,67,78,58,21,33
2017-07-25 18:20:00,56,62,49,69,77,78,65,55,67,78,58,58,21,33
2017-07-25 18:25:00,62,49,53,77,78,65,55,67,56,58,58,63,21,33
2017-07-25 18:30:00,49,53,51,78,65,55,67,56,62,58,63,60,21,33
2017-07-25 18:35:00,53,51,58,65,55,67,56,62,49,63,60,60,21,33
2017-07-25 18:40:00,51,58,56,55,67,56,62,49,53,60,60,53,21,33
2017-07-25 18:45:00,58,56,60,67,56,62,49,53,51,60,53,52,21,33
2017-07-25 18:50:00,56,60,66,56,62,49,53,51,58,53,52,55,21,33
2017-07-25 18:55:00,60,66,55,62,49,53,51,58,56,52,55,62,21,33
2017-07-25 19:00:00,66,55,67,49,53,51,58,56,60,55,62,55,21,33
2017-07-25 19:05:00,55,67,41,53,51,58,56,60,66,62,55,44,21,33
2017-07-25 19:10:00,67,41,53,51,58,56,60,66,55,55,44,38,21,33
2017-07-25 19:15:00,41,53,49,58,56,60,66,55,67,44,38,49,21,33
2017-07-25 19:20:00,53,49,42,56,60,66,55,67,41,38,49,34,21,33
2017-07-25 19:25:00,49,42,51,60,66,55,67,41,53,49,34,48,21,33
2017-07-25 19:30:00,42,51,49,66,55,67,41,53,49,34,48,52,21,33
2017-07-25 19:35:00,51,49,50,55,67,41,53,49,42,48,52,48,21,33
2017-07-25 19:40:00,49,50,35,67,41,53,49,42,51,52,48,47,21,33
2017-07-25 19:45:00,50,35,47,41,53,49,42,51,49,48,47,47,21,33
2017-07-25 19:50:00,35,47,50,53,49,42,51,49,50,47,47,52,21,33
2017-07-25 19:55:00,47,50,48,49,42,51,49,50,35,47,52,46,21,33
2017-07-25 20:00:00,50,48,51,42,51,49,50,35,47,52,46,47,21,33
2017-07-25 20:05:00,48,51,45,51,49,50,35,47,50,46,47,45,21,33
2017-07-25 20:10:00,51,45,49,49,50,35,47,50,48,47,45,49,21,33
2017-07-25 20:15:00,45,49,49,50,35,47,50,48,51,45,49,50,21,33
2017-07-25 20:20:00,49,49,48,35,47,50,48,51,45,49,50,42,21,33
2017-07-25 20:25:00,49,48,53,47,50,48,51,45,49,50,42,47,21,33
2017-07-25 20:30:00,48,53,43,50,48,51,45,49,49,42,47,51,21,33
2017-07-25 20:35:00,53,43,63,48,51,45,49,49,48,47,51,47,21,33
2017-07-25 20:40:00,43,63,49,51,45,49,49,48,53,51,47,49,21,33
2017-07-25 20:45:00,63,49,55,45,49,49,48,53,43,47,49,38,21,33
2017-07-25 20:50:00,49,55,45,49,49,48,53,43,63,49,38,45,21,33
2017-07-25 20:55:00,55,45,49,49,48,53,43,63,49,38,45,40,21,33
2017-07-25 21:00:00,45,49,48,48,53,43,63,49,55,45,40,39,21,33
2017-07-25 21:05:00,49,48,48,53,43,63,49,55,45,40,39,51,21,33
2017-07-25 21:10:00,48,48,53,43,63,49,55,45,49,39,51,40,21,33
2017-07-25 21:15:00,48,53,44,63,49,55,45,49,48,51,40,51,21,33
2017-07-25 21:20:00,53,44,39,49,55,45,49,48,48,40,51,43,21,33
2017-07-25 21:25:00,44,39,43,55,45,49,48,48,53,51,43,44,21,33
2017-07-25 21:30:00,39,43,27,45,49,48,48,53,44,43,44,38,21,33
2017-07-25 21:35:00,43,27,35,49,48,48,53,44,39,44,38,38,21,33
2017-07-25 21:40:00,27,35,34,48,48,53,44,39,43,38,38,36,21,33
2017-07-25 21:45:00,35,34,35,48,53,44,39,43,27,38,36,36,21,33
2017-07-25 21:50:00,34,35,46,53,44,39,43,27,35,36,36,36,21,33
2017-07-25 21:55:00,35,46,30,44,39,43,27,35,34,36,36,28,21,33
2017-07-25 22:00:00,46,30,44,39,43,27,35,34,35,36,28,34,21,33
2017-07-25 22:05:00,30,44,28,43,27,35,34,35,46,28,34,37,21,33
2017-07-25 22:10:00,44,28,33,27,35,34,35,46,30,34,37,33,21,33
2017-07-25 22:15:00,28,33,39,35,34,35,46,30,44,37,33,31,21,33
2017-07-25 22:20:00,33,39,45,34,35,46,30,44,28,33,31,39,21,33
2017-07-25 22:25:00,39,45,28,35,46,30,44,28,33,31,39,33,21,33
2017-07-25 22:30:00,45,28,32,46,30,44,28,33,39,39,33,27,21,33
2017-07-25 22:35:00,28,32,27,30,44,28,33,39,45,33,27,38,21,33
2017-07-25 22:40:00,32,27,27,44,28,33,39,45,28,27,38,30,21,33
2017-07-25 22:45:00,27,27,23,28,33,39,45,28,32,38,30,24,21,33
2017-07-25 22:50:00,27,23,17,33,39,45,28,32,27,30,24,24,21,33
2017-07-25 22:55:00,23,17,33,39,45,28,32,27,27,24,24,25,21,33
2017-07-25 23:00:00,17,33,19,45,28,32,27,27,23,24,25,31,21,33
2017-07-25 23:05:00,33,19,23,28,32,27,27,23,17,25,31,25,21,33
2017-07-25 23:10:00,19,23,26,32,27,27,23,17,33,31,25,30,21,33
2017-07-25 23:15:00,23,26,16,27,27,23,17,33,19,25,30,17,21,33
2017-07-25 23:20:00,26,16,29,27,23,17,33,19,23,30,17,27,21,33
2017-07-25 23:25:00,16,29,29,23,17,33,19,23,26,17,27,21,21,33
2017-07-25 23:30:00,29,29,24,17,33,19,23,26,16,27,21,23,21,33
2017-07-25 23:35:00,29,24,22,33,19,23,26,16,29,21,23,29,21,33
2017-07-25 23:40:00,24,22,16,19,23,26,16,29,29,23,29,21,21,33
2017-07-25 23:45:00,22,16,21,23,26,16,29,29,24,29,21,18,21,33
2017-07-25 23:50:00,16,21,19,26,16,29,29,24,22,21,18,25,21,33
2017-07-25 23:55:00,21,19,27,16,29,29,24,22,16,18,25,14,21,33
