2017-07-14 11:20:00,48,51,42,46,51,49,50,38,57,47,50,40
2017-07-14 11:25:00,51,42,55,51,49,50,38,57,48,50,40,44
2017-07-14 11:30:00,42,55,36,49,50,38,57,48,51,40,44,48
2017-07-14 11:35:00,55,36,49,50,38,57,48,51,42,44,48,40
2017-07-14 11:40:00,36,49,55,38,57,48,51,42,55,48,40,44
2017-07-14 11:45:00,49,55,51,57,48,51,42,55,36,40,44,39
2017-07-14 11:50:00,55,51,44,48,51,42,55,36,49,44,39,52
2017-07-14 11:55:00,51,44,42,51,42,55,36,49,55,39,52,40
2017-07-14 12:00:00,44,42,44,42,55,36,49,55,51,52,40,37
2017-07-14 12:05:00,42,44,60,55,36,49,55,51,44,40,37,32
2017-07-14 12:10:00,44,60,45,36,49,55,51,44,42,37,32,47
2017-07-14 12:15:00,60,45,50,49,55,51,44,42,44,32,47,44
2017-07-14 12:20:00,45,50,51,55,51,44,42,44,60,47,44,46
2017-07-14 12:25:00,50,51,45,51,44,42,44,60,45,44,46,46
2017-07-14 12:30:00,51,45,43,44,42,44,60,45,50,46,46,43
2017-07-14 12:35:00,45,43,43,42,44,60,45,50,51,46,43,43
2017-07-14 12:40:00,43,43,49,44,60,45,50,51,45,43,43,45
2017-07-14 12:45:00,43,49,53,60,45,50,51,45,43,43,45,35
2017-07-14 12:50:00,49,53,48,45,50,51,45,43,43,45,35,39
2017-07-14 12:55:00,53,48,48,50,51,45,43,43,49,35,39,50
2017-07-14 13:00:00,48,48,51,51,45,43,43,49,53,39,50,51
2017-07-14 13:05:00,48,51,50,45,43,43,49,53,48,50,51,39
2017-07-14 13:10:00,51,50,40,43,43,49,53,48,48,51,39,44
2017-07-14 13:15:00,50,40,49,43,49,53,48,48,51,39,44,55
2017-07-14 13:20:00,40,49,58,49,53,48,48,51,50,44,55,48
2017-07-14 13:25:00,49,58,54,53,48,48,51,50,40,55,48,53
2017-07-14 13:30:00,58,54,52,48,48,51,50,40,49,48,53,41
2017-07-14 13:35:00,54,52,45,48,51,50,40,49,58,53,41,52
2017-07-14 13:40:00,52,45,52,51,50,40,49,58,54,41,52,53
2017-07-14 13:45:00,45,52,62,50,40,49,58,54,52,52,53,49
2017-07-14 13:50:00,52,62,53,40,49,58,54,52,45,53,49,50
2017-07-14 13:55:00,62,53,45,49,58,54,52,45,52,49,50,49
2017-07-14 14:00:00,53,45,33,58,54,52,45,52,62,50,49,53
2017-07-14 14:05:00,45,33,66,54,52,45,52,62,53,49,53,52
2017-07-14 14:10:00,33,66,55,52,45,52,62,53,45,53,52,44
2017-07-14 14:15:00,66,55,56,45,52,62,53,45,33,52,44,54
2017-07-14 14:20:00,55,56,59,52,62,53,45,33,66,44,54,50
2017-07-14 14:25:00,56,59,48,62,53,45,33,66,55,54,50,62
2017-07-14 14:30:00,59,48,67,53,45,33,66,55,56,50,62,52
2017-07-14 14:35:00,48,67,54,45,33,66,55,56,59,62,52,46
2017-07-14 14:40:00,67,54,58,33,66,55,56,59,48,52,46,49
2017-07-14 14:45:00,54,58,60,66,55,56,59,48,67,46,49,61
2017-07-14 14:50:00,58,60,47,55,56,59,48,67,54,49,61,52
2017-07-14 14:55:00,60,47,57,56,59,48,67,54,58,61,52,50
2017-07-14 15:00:00,47,57,58,59,48,67,54,58,60,52,50,49
2017-07-14 15:05:00,57,58,55,48,67,54,58,60,47,50,49,51
2017-07-14 15:10:00,58,55,50,67,54,58,60,47,57,49,51,45
2017-07-14 15:15:00,55,50,66,54,58,60,47,57,58,51,45,51
2017-07-14 15:20:00,50,66,42,58,60,47,57,58,55,45,51,52
2017-07-14 15:25:00,66,42,60,60,47,57,58,55,50,51,52,50
2017-07-14 15:30:00,42,60,54,47,57,58,55,50,66,52,50,56
2017-07-14 15:35:00,60,54,60,57,58,55,50,66,42,50,56,52
2017-07-14 15:40:00,54,60,54,58,55,50,66,42,60,56,52,53
2017-07-14 15:45:00,60,54,83,55,50,66,42,60,54,52,53,49
2017-07-14 15:50:00,54,83,56,50,66,42,60,54,60,53,49,56
2017-07-14 15:55:00,83,56,51,66,42,60,54,60,54,49,56,47
2017-07-14 16:00:00,56,51,47,42,60,54,60,54,83,56,47,60
2017-07-14 16:05:00,51,47,53,60,54,60,54,83,56,47,60,56
2017-07-14 16:10:00,47,53,49,54,60,54,83,56,51,60,56,47
2017-07-14 16:15:00,53,49,55,60,54,83,56,51,47,56,47,55
2017-07-14 16:20:00,49,55,57,54,83,56,51,47,53,47,55,51
2017-07-14 16:25:00,55,57,43,83,56,51,47,53,49,55,51,49
2017-07-14 16:30:00,57,43,50,56,51,47,53,49,55,51,49,49
2017-07-14 16:35:00,43,50,70,51,47,53,49,55,57,49,49,63
2017-07-14 16:40:00,50,70,49,47,53,49,55,57,43,49,63,50
2017-07-14 16:45:00,70,49,47,53,49,55,57,43,50,63,50,42
2017-07-14 16:50:00,49,47,42,49,55,57,43,50,70,50,42,42
2017-07-14 16:55:00,47,42,55,55,57,43,50,70,49,42,42,49
2017-07-14 17:00:00,42,55,49,57,43,50,70,49,47,42,49,55
2017-07-14 17:05:00,55,49,52,43,50,70,49,47,42,49,55,58
2017-07-14 17:10:00,49,52,52,50,70,49,47,42,55,55,58,46
2017-07-14 17:15:00,52,52,53,70,49,47,42,55,49,58,46,47
2017-07-14 17:20:00,52,53,60,49,47,42,55,49,52,46,47,41
2017-07-14 17:25:00,53,60,44,47,42,55,49,52,52,47,41,49
2017-07-14 17:30:00,60,44,62,42,55,49,52,52,53,41,49,46
2017-07-14 17:35:00,44,62,48,55,49,52,52,53,60,49,46,48
2017-07-14 17:40:00,62,48,47,49,52,52,53,60,44,46,48,52
2017-07-14 17:45:00,48,47,51,52,52,53,60,44,62,48,52,50
2017-07-14 17:50:00,47,51,56,52,53,60,44,62,48,52,50,48
2017-07-14 17:55:00,51,56,50,53,60,44,62,48,47,50,48,50
2017-07-14 18:00:00,56,50,49,60,44,62,48,47,51,48,50,39
2017-07-14 18:05:00,50,49,42,44,62,48,47,51,56,50,39,42
2017-07-14 18:10:00,49,42,43,62,48,47,51,56,50,39,42,38
2017-07-14 18:15:00,42,43,39,48,47,51,56,50,49,42,38,44
2017-07-14 18:20:00,43,39,44,47,51,56,50,49,42,38,44,37
2017-07-14 18:25:00,39,44,44,51,56,50,49,42,43,44,37,47
2017-07-14 18:30:00,44,44,43,56,50,49,42,43,39,37,47,37
2017-07-14 18:35:00,44,43,41,50,49,42,43,39,44,47,37,39
2017-07-14 18:40:00,43,41,49,49,42,43,39,44,44,37,39,39
2017-07-14 18:45:00,41,49,41,42,43,39,44,44,43,39,39,39
2017-07-14 18:50:00,49,41,35,43,39,44,44,43,41,39,39,28
2017-07-14 18:55:00,41,35,45,39,44,44,43,41,49,39,28,40
2017-07-14 19:00:00,35,45,37,44,44,43,41,49,41,28,40,45
2017-07-14 19:05:00,45,37,40,44,43,41,49,41,35,40,45,30
2017-07-14 19:10:00,37,40,38,43,41,49,41,35,45,45,30,29
2017-07-14 19:15:00,40,38,24,41,49,41,35,45,37,30,29,35
2017-07-14 19:20:00,38,24,38,49,41,35,45,37,40,29,35,30
2017-07-14 19:25:00,24,38,40,41,35,45,37,40,38,35,30,23
2017-07-14 19:30:00,38,40,41,35,45,37,40,38,24,30,23,34
2017-07-14 19:35:00,40,41,37,45,37,40,38,24,38,23,34,40
2017-07-14 19:40:00,41,37,30,37,40,38,24,38,40,34,40,29
2017-07-14 19:45:00,37,30,33,40,38,24,38,40,41,40,29,38
2017-07-14 19:50:00,30,33,41,38,24,38,40,41,37,29,38,42
2017-07-14 19:55:00,33,41,41,24,38,40,41,37,30,38,42,39
2017-07-14 20:00:00,41,41,31,38,40,41,37,30,33,42,39,32
2017-07-14 20:05:00,41,31,25,40,41,37,30,33,41,39,32,28
2017-07-14 20:10:00,31,25,31,41,37,30,33,41,41,32,28,32
2017-07-14 20:15:00,25,31,37,37,30,33,41,41,31,28,32,29
2017-07-14 20:20:00,31,37,33,30,33,41,41,31,25,32,29,39
2017-07-14 20:25:00,37,33,31,33,41,41,31,25,31,29,39,30
2017-07-14 20:30:00,33,31,35,41,41,31,25,31,37,39,30,28
2017-07-14 20:35:00,31,35,27,41,31,25,31,37,33,30,28,31
2017-07-14 20:40:00,35,27,26,31,25,31,37,33,31,28,31,28
2017-07-14 20:45:00,27,26,29,25,31,37,33,31,35,31,28,41
2017-07-14 20:50:00,26,29,36,31,37,33,31,35,27,28,41,19
2017-07-14 20:55:00,29,36,26,37,33,31,35,27,26,41,19,32
2017-07-14 21:00:00,36,26,28,33,31,35,27,26,29,19,32,26
2017-07-14 21:05:00,26,28,27,31,35,27,26,29,36,32,26,24
2017-07-14 21:10:00,28,27,35,35,27,26,29,36,26,26,24,30
2017-07-14 21:15:00,27,35,33,27,26,29,36,26,28,24,30,26
2017-07-14 21:20:00,35,33,36,26,29,36,26,28,27,30,26,23
2017-07-14 21:25:00,33,36,31,29,36,26,28,27,35,26,23,26
2017-07-14 21:30:00,36,31,28,36,26,28,27,35,33,23,26,31
2017-07-14 21:35:00,31,28,28,26,28,27,35,33,36,26,31,30
2017-07-14 21:40:00,28,28,34,28,27,35,33,36,31,31,30,25
2017-07-14 21:45:00,28,34,27,27,35,33,36,31,28,30,25,34
2017-07-14 21:50:00,34,27,26,35,33,36,31,28,28,25,34,22
2017-07-14 21:55:00,27,26,22,33,36,31,28,28,34,34,22,25
2017-07-14 22:00:00,26,22,26,36,31,28,28,34,27,22,25,16
2017-07-14 22:05:00,22,26,23,31,28,28,34,27,26,25,16,29
2017-07-14 22:10:00,26,23,17,28,28,34,27,26,22,16,29,31
2017-07-14 22:15:00,23,17,26,28,34,27,26,22,26,29,31,27
2017-07-14 22:20:00,17,26,27,34,27,26,22,26,23,31,27,28
2017-07-14 22:25:00,26,27,21,27,26,22,26,23,17,27,28,26
2017-07-14 22:30:00,27,21,29,26,22,26,23,17,26,28,26,26
2017-07-14 22:35:00,21,29,25,22,26,23,17,26,27,26,26,21
2017-07-14 22:40:00,29,25,19,26,23,17,26,27,21,26,21,16
2017-07-14 22:45:00,25,19,19,23,17,26,27,21,29,21,16,26
2017-07-14 22:50:00,19,19,22,17,26,27,21,29,25,16,26,26
2017-07-14 22:55:00,19,22,23,26,27,21,29,25,19,26,26,15
2017-07-14 23:00:00,22,23,30,27,21,29,25,19,19,26,15,21
2017-07-14 23:05:00,23,30,26,21,29,25,19,19,22,15,21,18
2017-07-14 23:10:00,30,26,22,29,25,19,19,22,23,21,18,23
2017-07-14 23:15:00,26,22,21,25,19,19,22,23,30,18,23,12
2017-07-14 23:20:00,22,21,20,19,19,22,23,30,26,23,12,24
2017-07-14 23:25:00,21,20,14,19,22,23,30,26,22,12,24,21
2017-07-14 23:30:00,20,14,16,22,23,30,26,22,21,24,21,15
2017-07-14 23:35:00,14,16,24,23,30,26,22,21,20,21,15,13
2017-07-14 23:40:00,16,24,22,30,26,22,21,20,14,15,13,14
2017-07-14 23:45:00,24,22,24,26,22,21,20,14,16,13,14,18
2017-07-14 23:50:00,22,24,15,22,21,20,14,16,24,14,18,16
2017-07-14 23:55:00,24,15,18,21,20,14,16,24,22,18,16,17
2017-07-15 00:00:00,15,18,27,20,14,16,24,22,24,16,17,15
2017-07-15 00:05:00,18,27,23,14,16,24,22,24,15,17,15,18
2017-07-15 00:10:00,27,23,20,16,24,22,24,15,18,15,18,15
2017-07-15 00:15:00,23,20,17,24,22,24,15,18,27,18,15,14
2017-07-15 00:20:00,20,17,19,22,24,15,18,27,23,15,14,19
2017-07-15 00:25:00,17,19,11,24,15,18,27,23,20,14,19,15
2017-07-15 00:30:00,19,11,15,15,18,27,23,20,17,19,15,16
2017-07-15 00:35:00,11,15,16,18,27,23,20,17,19,15,16,20
2017-07-15 00:40:00,15,16,15,27,23,20,17,19,11,16,20,19
2017-07-15 00:45:00,16,15,9,23,20,17,19,11,15,20,19,17
2017-07-15 00:50:00,15,9,20,20,17,19,11,15,16,19,17,18
2017-07-15 00:55:00,9,20,21,17,19,11,15,16,15,17,18,10
2017-07-15 01:00:00,20,21,15,19,11,15,16,15,9,18,10,19
2017-07-15 01:05:00,21,15,17,11,15,16,15,9,20,10,19,17
2017-07-15 01:10:00,15,17,20,15,16,15,9,20,21,19,17,18
2017-07-15 01:15:00,17,20,13,16,15,9,20,21,15,17,18,22
2017-07-15 01:20:00,20,13,15,15,9,20,21,15,17,18,22,17
2017-07-15 01:25:00,13,15,13,9,20,21,15,17,20,22,17,21
2017-07-15 01:30:00,15,13,21,20,21,15,17,20,13,17,21,11
2017-07-15 01:35:00,13,21,16,21,15,17,20,13,15,21,11,17
2017-07-15 01:40:00,21,16,18,15,17,20,13,15,13,11,17,17
2017-07-15 01:45:00,16,18,19,17,20,13,15,13,21,17,17,18
2017-07-15 01:50:00,18,19,25,20,13,15,13,21,16,17,18,15
2017-07-15 01:55:00,19,25,19,13,15,13,21,16,18,18,15,19
2017-07-15 02:00:00,25,19,15,15,13,21,16,18,19,15,19,18
2017-07-15 02:05:00,19,15,18,13,21,16,18,19,25,19,18,18
2017-07-15 02:10:00,15,18,20,21,16,18,19,25,19,18,18,11
2017-07-15 02:15:00,18,20,18,16,18,19,25,19,15,18,11,17
2017-07-15 02:20:00,20,18,17,18,19,25,19,15,18,11,17,11
2017-07-15 02:25:00,18,17,14,19,25,19,15,18,20,17,11,19
2017-07-15 02:30:00,17,14,12,25,19,15,18,20,18,11,19,7
2017-07-15 02:35:00,14,12,15,19,15,18,20,18,17,19,7,16
2017-07-15 02:40:00,12,15,20,15,18,20,18,17,14,7,16,11
2017-07-15 02:45:00,15,20,11,18,20,18,17,14,12,16,11,8
2017-07-15 02:50:00,20,11,11,20,18,17,14,12,15,11,8,12
2017-07-15 02:55:00,11,11,10,18,17,14,12,15,20,8,12,15
2017-07-15 03:00:00,11,10,11,17,14,12,15,20,11,12,15,11
2017-07-15 03:05:00,10,11,9,14,12,15,20,11,11,15,11,12
2017-07-15 03:10:00,11,9,19,12,15,20,11,11,10,11,12,10
2017-07-15 03:15:00,9,19,8,15,20,11,11,10,11,12,10,12
2017-07-15 03:20:00,19,8,8,20,11,11,10,11,9,10,12,11
2017-07-15 03:25:00,8,8,6,11,11,10,11,9,19,12,11,10
2017-07-15 03:30:00,8,6,7,11,10,11,9,19,8,11,10,8
2017-07-15 03:35:00,6,7,11,10,11,9,19,8,8,10,8,10
2017-07-15 03:40:00,7,11,3,11,9,19,8,8,6,8,10,10
2017-07-15 03:45:00,11,3,12,9,19,8,8,6,7,10,10,9
2017-07-15 03:50:00,3,12,9,19,8,8,6,7,11,10,9,5
2017-07-15 03:55:00,12,9,11,8,8,6,7,11,3,9,5,8
2017-07-15 04:00:00,9,11,8,8,6,7,11,3,12,5,8,10
2017-07-15 04:05:00,11,8,7,6,7,11,3,12,9,8,10,10
2017-07-15 04:10:00,8,7,13,7,11,3,12,9,11,10,10,9
2017-07-15 04:15:00,7,13,17,11,3,12,9,11,8,10,9,7
2017-07-15 04:20:00,13,17,9,3,12,9,11,8,7,9,7,15
2017-07-15 04:25:00,17,9,10,12,9,11,8,7,13,7,15,8
2017-07-15 04:30:00,9,10,11,9,11,8,7,13,17,15,8,12
2017-07-15 04:35:00,10,11,18,11,8,7,13,17,9,8,12,6
2017-07-15 04:40:00,11,18,14,8,7,13,17,9,10,12,6,12
2017-07-15 04:45:00,18,14,15,7,13,17,9,10,11,6,12,16
2017-07-15 04:50:00,14,15,11,13,17,9,10,11,18,12,16,17
2017-07-15 04:55:00,15,11,13,17,9,10,11,18,14,16,17,17
2017-07-15 05:00:00,11,13,16,9,10,11,18,14,15,17,17,12
2017-07-15 05:05:00,13,16,12,10,11,18,14,15,11,17,12,16
2017-07-15 05:10:00,16,12,18,11,18,14,15,11,13,12,16,19
2017-07-15 05:15:00,12,18,13,18,14,15,11,13,16,16,19,20
2017-07-15 05:20:00,18,13,10,14,15,11,13,16,12,19,20,17
2017-07-15 05:25:00,13,10,16,15,11,13,16,12,18,20,17,20
2017-07-15 05:30:00,10,16,17,11,13,16,12,18,13,17,20,19
2017-07-15 05:35:00,16,17,22,13,16,12,18,13,10,20,19,23
2017-07-15 05:40:00,17,22,20,16,12,18,13,10,16,19,23,21
2017-07-15 05:45:00,22,20,25,12,18,13,10,16,17,23,21,19
2017-07-15 05:50:00,20,25,23,18,13,10,16,17,22,21,19,23
2017-07-15 05:55:00,25,23,24,13,10,16,17,22,20,19,23,19
2017-07-15 06:00:00,23,24,22,10,16,17,22,20,25,23,19,22
2017-07-15 06:05:00,24,22,17,16,17,22,20,25,23,19,22,26
2017-07-15 06:10:00,22,17,27,17,22,20,25,23,24,22,26,22
2017-07-15 06:15:00,17,27,24,22,20,25,23,24,22,26,22,18
2017-07-15 06:20:00,27,24,23,20,25,23,24,22,17,22,18,18
2017-07-15 06:25:00,24,23,27,25,23,24,22,17,27,18,18,25
2017-07-15 06:30:00,23,27,18,23,24,22,17,27,24,18,25,26
2017-07-15 06:35:00,27,18,25,24,22,17,27,24,23,25,26,22
2017-07-15 06:40:00,18,25,30,22,17,27,24,23,27,26,22,31
2017-07-15 06:45:00,25,30,25,17,27,24,23,27,18,22,31,27
2017-07-15 06:50:00,30,25,28,27,24,23,27,18,25,31,27,26
2017-07-15 06:55:00,25,28,37,24,23,27,18,25,30,27,26,34
2017-07-15 07:00:00,28,37,27,23,27,18,25,30,25,26,34,29
2017-07-15 07:05:00,37,27,25,27,18,25,30,25,28,34,29,33
2017-07-15 07:10:00,27,25,29,18,25,30,25,28,37,29,33,29
2017-07-15 07:15:00,25,29,29,25,30,25,28,37,27,33,29,34
2017-07-15 07:20:00,29,29,28,30,25,28,37,27,25,29,34,30
2017-07-15 07:25:00,29,28,29,25,28,37,27,25,29,34,30,38
2017-07-15 07:30:00,28,29,35,28,37,27,25,29,29,30,38,27
2017-07-15 07:35:00,29,35,35,37,27,25,29,29,28,38,27,33
2017-07-15 07:40:00,35,35,35,27,25,29,29,28,29,27,33,41
2017-07-15 07:45:00,35,35,28,25,29,29,28,29,35,33,41,39
2017-07-15 07:50:00,35,28,33,29,29,28,29,35,35,41,39,39
2017-07-15 07:55:00,28,33,37,29,28,29,35,35,35,39,39,46
2017-07-15 08:00:00,33,37,44,28,29,35,35,35,28,39,46,31
2017-07-15 08:05:00,37,44,39,29,35,35,35,28,33,46,31,44
2017-07-15 08:10:00,44,39,46,35,35,35,28,33,37,31,44,37
2017-07-15 08:15:00,39,46,35,35,35,28,33,37,44,44,37,41
2017-07-15 08:20:00,46,35,47,35,28,33,37,44,39,37,41,34
2017-07-15 08:25:00,35,47,43,28,33,37,44,39,46,41,34,38
2017-07-15 08:30:00,47,43,43,33,37,44,39,46,35,34,38,51
2017-07-15 08:35:00,43,43,47,37,44,39,46,35,47,38,51,46
2017-07-15 08:40:00,43,47,49,44,39,46,35,47,43,51,46,56
2017-07-15 08:45:00,47,49,36,39,46,35,47,43,43,46,56,37
2017-07-15 08:50:00,49,36,55,46,35,47,43,43,47,56,37,46
2017-07-15 08:55:00,36,55,57,35,47,43,43,47,49,37,46,40
2017-07-15 09:00:00,55,57,39,47,43,43,47,49,36,46,40,43
2017-07-15 09:05:00,57,39,54,43,43,47,49,36,55,40,43,45
2017-07-15 09:10:00,39,54,49,43,47,49,36,55,57,43,45,44
2017-07-15 09:15:00,54,49,56,47,49,36,55,57,39,45,44,49
2017-07-15 09:20:00,49,56,58,49,36,55,57,39,54,44,49,39
2017-07-15 09:25:00,56,58,55,36,55,57,39,54,49,49,39,48
2017-07-15 09:30:00,58,55,43,55,57,39,54,49,56,39,48,51
2017-07-15 09:35:00,55,43,50,57,39,54,49,56,58,48,51,54
2017-07-15 09:40:00,43,50,58,39,54,49,56,58,55,51,54,46
2017-07-15 09:45:00,50,58,48,54,49,56,58,55,43,54,46,51
2017-07-15 09:50:00,58,48,50,49,56,58,55,43,50,46,51,43
2017-07-15 09:55:00,48,50,50,56,58,55,43,50,58,51,43,53
2017-07-15 10:00:00,50,50,59,58,55,43,50,58,48,43,53,42
2017-07-15 10:05:00,50,59,42,55,43,50,58,48,50,53,42,56
2017-07-15 10:10:00,59,42,46,43,50,58,48,50,50,42,56,60
2017-07-15 10:15:00,42,46,52,50,58,48,50,50,59,56,60,51
2017-07-15 10:20:00,46,52,43,58,48,50,50,59,42,60,51,53
2017-07-15 10:25:00,52,43,63,48,50,50,59,42,46,51,53,54
2017-07-15 10:30:00,43,63,52,50,50,59,42,46,52,53,54,51
2017-07-15 10:35:00,63,52,41,50,59,42,46,52,43,54,51,61
2017-07-15 10:40:00,52,41,60,59,42,46,52,43,63,51,61,41
2017-07-15 10:45:00,41,60,38,42,46,52,43,63,52,61,41,60
2017-07-15 10:50:00,60,38,40,46,52,43,63,52,41,41,60,46
2017-07-15 10:55:00,38,40,45,52,43,63,52,41,60,60,46,46
2017-07-15 11:00:00,40,45,41,43,63,52,41,60,38,46,46,51
2017-07-15 11:05:00,45,41,37,63,52,41,60,38,40,46,51,49
2017-07-15 11:10:00,41,37,41,52,41,60,38,40,45,51,49,50
2017-07-15 11:15:00,37,41,31,41,60,38,40,45,41,49,50,38
2017-07-15 11:20:00,41,31,34,60,38,40,45,41,37,50,38,57
2017-07-15 11:25:00,31,34,43,38,40,45,41,37,41,38,57,48
2017-07-15 11:30:00,34,43,40,40,45,41,37,41,31,57,48,51
2017-07-15 11:35:00,43,40,36,45,41,37,41,31,34,48,51,42
2017-07-15 11:40:00,40,36,48,41,37,41,31,34,43,51,42,55
2017-07-15 11:45:00,36,48,39,37,41,31,34,43,40,42,55,36
2017-07-15 11:50:00,48,39,45,41,31,34,43,40,36,55,36,49
2017-07-15 11:55:00,39,45,43,31,34,43,40,36,48,36,49,55
2017-07-15 12:00:00,45,43,40,34,43,40,36,48,39,49,55,51
2017-07-15 12:05:00,43,40,45,43,40,36,48,39,45,55,51,44
2017-07-15 12:10:00,40,45,36,40,36,48,39,45,43,51,44,42
2017-07-15 12:15:00,45,36,47,36,48,39,45,43,40,44,42,44
2017-07-15 12:20:00,36,47,38,48,39,45,43,40,45,42,44,60
2017-07-15 12:25:00,47,38,42,39,45,43,40,45,36,44,60,45
2017-07-15 12:30:00,38,42,35,45,43,40,45,36,47,60,45,50
2017-07-15 12:35:00,42,35,44,43,40,45,36,47,38,45,50,51
2017-07-15 12:40:00,35,44,51,40,45,36,47,38,42,50,51,45
2017-07-15 12:45:00,44,51,37,45,36,47,38,42,35,51,45,43
2017-07-15 12:50:00,51,37,44,36,47,38,42,35,44,45,43,43
2017-07-15 12:55:00,37,44,37,47,38,42,35,44,51,43,43,49
2017-07-15 13:00:00,44,37,37,38,42,35,44,51,37,43,49,53
2017-07-15 13:05:00,37,37,32,42,35,44,51,37,44,49,53,48
2017-07-15 13:10:00,37,32,34,35,44,51,37,44,37,53,48,48
2017-07-15 13:15:00,32,34,45,44,51,37,44,37,37,48,48,51
2017-07-15 13:20:00,34,45,40,51,37,44,37,37,32,48,51,50
2017-07-15 13:25:00,45,40,53,37,44,37,37,32,34,51,50,40
2017-07-15 13:30:00,40,53,51,44,37,37,32,34,45,50,40,49
2017-07-15 13:35:00,53,51,48,37,37,32,34,45,40,40,49,58
2017-07-15 13:40:00,51,48,49,37,32,34,45,40,53,49,58,54
2017-07-15 13:45:00,48,49,40,32,34,45,40,53,51,58,54,52
2017-07-15 13:50:00,49,40,41,34,45,40,53,51,48,54,52,45
2017-07-15 13:55:00,40,41,45,45,40,53,51,48,49,52,45,52
2017-07-15 14:00:00,41,45,54,40,53,51,48,49,40,45,52,62
2017-07-15 14:05:00,45,54,39,53,51,48,49,40,41,52,62,53
2017-07-15 14:10:00,54,39,38,51,48,49,40,41,45,62,53,45
2017-07-15 14:15:00,39,38,45,48,49,40,41,45,54,53,45,33
2017-07-15 14:20:00,38,45,44,49,40,41,45,54,39,45,33,66
2017-07-15 14:25:00,45,44,43,40,41,45,54,39,38,33,66,55
2017-07-15 14:30:00,44,43,37,41,45,54,39,38,45,66,55,56
2017-07-15 14:35:00,43,37,43,45,54,39,38,45,44,55,56,59
2017-07-15 14:40:00,37,43,45,54,39,38,45,44,43,56,59,48
2017-07-15 14:45:00,43,45,40,39,38,45,44,43,37,59,48,67
2017-07-15 14:50:00,45,40,32,38,45,44,43,37,43,48,67,54
2017-07-15 14:55:00,40,32,25,45,44,43,37,43,45,67,54,58
2017-07-15 15:00:00,32,25,18,44,43,37,43,45,40,54,58,60
2017-07-15 15:05:00,25,18,25,43,37,43,45,40,32,58,60,47
2017-07-15 15:10:00,18,25,10,37,43,45,40,32,25,60,47,57
2017-07-15 15:15:00,25,10,4,43,45,40,32,25,18,47,57,58
2017-07-15 15:20:00,10,4,0,45,40,32,25,18,25,57,58,55
2017-07-15 15:25:00,4,0,1,40,32,25,18,25,10,58,55,50
2017-07-15 15:30:00,0,1,0,32,25,18,25,10,4,55,50,66
2017-07-15 15:35:00,1,0,0,25,18,25,10,4,0,50,66,42
2017-07-15 15:40:00,0,0,0,18,25,10,4,0,1,66,42,60
2017-07-15 15:45:00,0,0,0,25,10,4,0,1,0,42,60,54
2017-07-15 15:50:00,0,0,7,10,4,0,1,0,0,60,54,60
2017-07-15 15:55:00,0,7,37,4,0,1,0,0,0,54,60,54
2017-07-15 16:00:00,7,37,54,0,1,0,0,0,0,60,54,83
2017-07-15 16:05:00,37,54,62,1,0,0,0,0,7,54,83,56
2017-07-15 16:10:00,54,62,68,0,0,0,0,7,37,83,56,51
2017-07-15 16:15:00,62,68,64,0,0,0,7,37,54,56,51,47
2017-07-15 16:20:00,68,64,65,0,0,7,37,54,62,51,47,53
2017-07-15 16:25:00,64,65,60,0,7,37,54,62,68,47,53,49
2017-07-15 16:30:00,65,60,61,7,37,54,62,68,64,53,49,55
2017-07-15 16:35:00,60,61,71,37,54,62,68,64,65,49,55,57
2017-07-15 16:40:00,61,71,71,54,62,68,64,65,60,55,57,43
2017-07-15 16:45:00,71,71,74,62,68,64,65,60,61,57,43,50
2017-07-15 16:50:00,71,74,86,68,64,65,60,61,71,43,50,70
2017-07-15 16:55:00,74,86,51,64,65,60,61,71,71,50,70,49
2017-07-15 17:00:00,86,51,69,65,60,61,71,71,74,70,49,47
2017-07-15 17:05:00,51,69,56,60,61,71,71,74,86,49,47,42
2017-07-15 17:10:00,69,56,40,61,71,71,74,86,51,47,42,55
2017-07-15 17:15:00,56,40,47,71,71,74,86,51,69,42,55,49
2017-07-15 17:20:00,40,47,36,71,74,86,51,69,56,55,49,52
2017-07-15 17:25:00,47,36,33,74,86,51,69,56,40,49,52,52
2017-07-15 17:30:00,36,33,33,86,51,69,56,40,47,52,52,53
2017-07-15 17:35:00,33,33,36,51,69,56,40,47,36,52,53,60
2017-07-15 17:40:00,33,36,35,69,56,40,47,36,33,53,60,44
2017-07-15 17:45:00,36,35,35,56,40,47,36,33,33,60,44,62
2017-07-15 17:50:00,35,35,32,40,47,36,33,33,36,44,62,48
2017-07-15 17:55:00,35,32,33,47,36,33,33,36,35,62,48,47
2017-07-15 18:00:00,32,33,22,36,33,33,36,35,35,48,47,51
2017-07-15 18:05:00,33,22,26,33,33,36,35,35,32,47,51,56
2017-07-15 18:10:00,22,26,37,33,36,35,35,32,33,51,56,50
2017-07-15 18:15:00,26,37,27,36,35,35,32,33,22,56,50,49
2017-07-15 18:20:00,37,27,33,35,35,32,33,22,26,50,49,42
2017-07-15 18:25:00,27,33,35,35,32,33,22,26,37,49,42,43
2017-07-15 18:30:00,33,35,37,32,33,22,26,37,27,42,43,39
2017-07-15 18:35:00,35,37,28,33,22,26,37,27,33,43,39,44
2017-07-15 18:40:00,37,28,30,22,26,37,27,33,35,39,44,44
2017-07-15 18:45:00,28,30,27,26,37,27,33,35,37,44,44,43
