2017-07-09 19:25:00,184,179,154,186,206,201,178,169,179,195,181,178,33,33
2017-07-09 19:30:00,179,154,179,206,201,178,169,179,184,181,178,177,33,33
2017-07-09 19:35:00,154,179,195,201,178,169,179,184,179,178,177,170,33,33
2017-07-09 19:40:00,179,195,189,178,169,179,184,179,154,177,170,186,33,33
2017-07-09 19:45:00,195,189,165,169,179,184,179,154,179,170,186,171,33,33
2017-07-09 19:50:00,189,165,215,179,184,179,154,179,195,186,171,149,33,33
2017-07-09 19:55:00,165,215,167,184,179,154,179,195,189,171,149,167,33,33
2017-07-09 20:00:00,215,167,169,179,154,179,195,189,165,149,167,146,33,33
2017-07-09 20:05:00,167,169,194,154,179,195,189,165,215,167,146,160,33,33
2017-07-09 20:10:00,169,194,159,179,195,189,165,215,167,146,160,152,33,33
2017-07-09 20:15:00,194,159,150,195,189,165,215,167,169,160,152,128,33,33
2017-07-09 20:20:00,159,150,137,189,165,215,167,169,194,152,128,149,33,33
2017-07-09 20:25:00,150,137,162,165,215,167,169,194,159,128,149,165,33,33
2017-07-09 20:30:00,137,162,160,215,167,169,194,159,150,149,165,143,33,33
2017-07-09 20:35:00,162,160,147,167,169,194,159,150,137,165,143,160,33,33
2017-07-09 20:40:00,160,147,148,169,194,159,150,137,162,143,160,180,33,33
2017-07-09 20:45:00,147,148,130,194,159,150,137,162,160,160,180,156,33,33
2017-07-09 20:50:00,148,130,137,159,150,137,162,160,147,180,156,161,33,33
2017-07-09 20:55:00,130,137,149,150,137,162,160,147,148,156,161,127,33,33
2017-07-09 21:00:00,137,149,148,137,162,160,147,148,130,161,127,144,33,33
2017-07-09 21:05:00,149,148,169,162,160,147,148,130,137,127,144,157,33,33
2017-07-09 21:10:00,148,169,140,160,147,148,130,137,149,144,157,145,33,33
2017-07-09 21:15:00,169,140,134,147,148,130,137,149,148,157,145,146,33,33
2017-07-09 21:20:00,140,134,134,148,130,137,149,148,169,145,146,146,33,33
2017-07-09 21:25:00,134,134,140,130,137,149,148,169,140,146,146,131,33,33
2017-07-09 21:30:00,134,140,128,137,149,148,169,140,134,146,131,150,33,33
2017-07-09 21:35:00,140,128,138,149,148,169,140,134,134,131,150,148,33,33
2017-07-09 21:40:00,128,138,113,148,169,140,134,134,140,150,148,153,33,33
2017-07-09 21:45:00,138,113,131,169,140,134,134,140,128,148,153,143,33,33
2017-07-09 21:50:00,113,131,127,140,134,134,140,128,138,153,143,125,33,33
2017-07-09 21:55:00,131,127,137,134,134,140,128,138,113,143,125,128,33,33
2017-07-09 22:00:00,127,137,125,134,140,128,138,113,131,125,128,133,33,33
2017-07-09 22:05:00,137,125,92,140,128,138,113,131,127,128,133,134,33,33
2017-07-09 22:10:00,125,92,104,128,138,113,131,127,137,133,134,103,33,33
2017-07-09 22:15:00,92,104,119,138,113,131,127,137,125,134,103,116,33,33
2017-07-09 22:20:00,104,119,117,113,131,127,137,125,92,103,116,126,33,33
2017-07-09 22:25:00,119,117,127,131,127,137,125,92,104,116,126,122,33,33
2017-07-09 22:30:00,117,127,99,127,137,125,92,104,119,126,122,141,33,33
2017-07-09 22:35:00,127,99,121,137,125,92,104,119,117,122,141,121,33,33
2017-07-09 22:40:00,99,121,85,125,92,104,119,117,127,141,121,106,33,33
2017-07-09 22:45:00,121,85,86,92,104,119,117,127,99,121,106,110,33,33
2017-07-09 22:50:00,85,86,80,104,119,117,127,99,121,106,110,115,33,33
2017-07-09 22:55:00,86,80,97,119,117,127,99,121,85,110,115,128,33,33
2017-07-09 23:00:00,80,97,75,117,127,99,121,85,86,115,128,99,33,33
2017-07-09 23:05:00,97,75,89,127,99,121,85,86,80,128,99,115,33,33
2017-07-09 23:10:00,75,89,71,99,121,85,86,80,97,99,115,100,33,33
2017-07-09 23:15:00,89,71,67,121,85,86,80,97,75,115,100,85,33,33
2017-07-09 23:20:00,71,67,74,85,86,80,97,75,89,100,85,105,33,33
2017-07-09 23:25:00,67,74,76,86,80,97,75,89,71,85,105,73,33,33
2017-07-09 23:30:00,74,76,60,80,97,75,89,71,67,105,73,82,33,33
2017-07-09 23:35:00,76,60,83,97,75,89,71,67,74,73,82,92,33,33
2017-07-09 23:40:00,60,83,75,75,89,71,67,74,76,82,92,74,33,33
2017-07-09 23:45:00,83,75,72,89,71,67,74,76,60,92,74,99,33,33
2017-07-09 23:50:00,75,72,69,71,67,74,76,60,83,74,99,115,33,33
2017-07-09 23:55:00,72,69,78,67,74,76,60,83,75,99,115,72,33,33
2017-07-10 00:00:00,69,78,80,74,76,60,83,75,72,115,72,75,44,44
2017-07-10 00:05:00,78,80,62,76,60,83,75,72,69,72,75,71,44,44
2017-07-10 00:10:00,80,62,48,60,83,75,72,69,78,75,71,59,44,44
2017-07-10 00:15:00,62,48,61,83,75,72,69,78,80,71,59,79,44,44
2017-07-10 00:20:00,48,61,61,75,72,69,78,80,62,59,79,81,44,44
2017-07-10 00:25:00,61,61,49,72,69,78,80,62,48,79,81,69,44,44
2017-07-10 00:30:00,61,49,39,69,78,80,62,48,61,81,69,84,44,44
2017-07-10 00:35:00,49,39,46,78,80,62,48,61,61,69,84,61,44,44
2017-07-10 00:40:00,39,46,56,80,62,48,61,61,49,84,61,55,44,44
2017-07-10 00:45:00,46,56,63,62,48,61,61,49,39,61,55,81,44,44
2017-07-10 00:50:00,56,63,53,48,61,61,49,39,46,55,81,58,44,44
2017-07-10 00:55:00,63,53,62,61,61,49,39,46,56,81,58,59,44,44
2017-07-10 01:00:00,53,62,57,61,49,39,46,56,63,58,59,63,44,44
2017-07-10 01:05:00,62,57,64,49,39,46,56,63,53,59,63,60,44,44
2017-07-10 01:10:00,57,64,44,39,46,56,63,53,62,63,60,43,44,44
2017-07-10 01:15:00,64,44,40,46,56,63,53,62,57,60,43,63,44,44
2017-07-10 01:20:00,44,40,43,56,63,53,62,57,64,43,63,60,44,44
2017-07-10 01:25:00,40,43,40,63,53,62,57,64,44,63,60,64,44,44
2017-07-10 01:30:00,43,40,51,53,62,57,64,44,40,60,64,57,44,44
2017-07-10 01:35:00,40,51,46,62,57,64,44,40,43,64,57,54,44,44
2017-07-10 01:40:00,51,46,52,57,64,44,40,43,40,57,54,55,44,44
2017-07-10 01:45:00,46,52,53,64,44,40,43,40,51,54,55,59,44,44
2017-07-10 01:50:00,52,53,40,44,40,43,40,51,46,55,59,54,44,44
2017-07-10 01:55:00,53,40,33,40,43,40,51,46,52,59,54,50,44,44
2017-07-10 02:00:00,40,33,40,43,40,51,46,52,53,54,50,48,44,44
2017-07-10 02:05:00,33,40,44,40,51,46,52,53,40,50,48,50,44,44
2017-07-10 02:10:00,40,44,40,51,46,52,53,40,33,48,50,50,44,44
2017-07-10 02:15:00,44,40,42,46,52,53,40,33,40,50,50,61,44,44
2017-07-10 02:20:00,40,42,33,52,53,40,33,40,44,50,61,28,44,44
2017-07-10 02:25:00,42,33,28,53,40,33,40,44,40,61,28,44,44,44
2017-07-10 02:30:00,33,28,24,40,33,40,44,40,42,28,44,31,44,44
2017-07-10 02:35:00,28,24,35,33,40,44,40,42,33,44,31,51,44,44
2017-07-10 02:40:00,24,35,31,40,44,40,42,33,28,31,51,32,44,44
2017-07-10 02:45:00,35,31,27,44,40,42,33,28,24,51,32,35,44,44
2017-07-10 02:50:00,31,27,26,40,42,33,28,24,35,32,35,27,44,44
2017-07-10 02:55:00,27,26,39,42,33,28,24,35,31,35,27,44,44,44
2017-07-10 03:00:00,26,39,34,33,28,24,35,31,27,27,44,39,44,44
2017-07-10 03:05:00,39,34,40,28,24,35,31,27,26,44,39,37,44,44
2017-07-10 03:10:00,34,40,37,24,35,31,27,26,39,39,37,37,44,44
2017-07-10 03:15:00,40,37,38,35,31,27,26,39,34,37,37,44,44,44
2017-07-10 03:20:00,37,38,30,31,27,26,39,34,40,37,44,35,44,44
2017-07-10 03:25:00,38,30,27,27,26,39,34,40,37,44,35,30,44,44
2017-07-10 03:30:00,30,27,29,26,39,34,40,37,38,35,30,39,44,44
2017-07-10 03:35:00,27,29,25,39,34,40,37,38,30,30,39,31,44,44
2017-07-10 03:40:00,29,25,32,34,40,37,38,30,27,39,31,32,44,44
2017-07-10 03:45:00,25,32,24,40,37,38,30,27,29,31,32,29,44,44
2017-07-10 03:50:00,32,24,26,37,38,30,27,29,25,32,29,46,44,44
2017-07-10 03:55:00,24,26,28,38,30,27,29,25,32,29,46,28,44,44
2017-07-10 04:00:00,26,28,39,30,27,29,25,32,24,46,28,32,44,44
2017-07-10 04:05:00,28,39,36,27,29,25,32,24,26,28,32,42,44,44
2017-07-10 04:10:00,39,36,38,29,25,32,24,26,28,32,42,32,44,44
2017-07-10 04:15:00,36,38,41,25,32,24,26,28,39,42,32,43,44,44
2017-07-10 04:20:00,38,41,32,32,24,26,28,39,36,32,43,33,44,44
2017-07-10 04:25:00,41,32,36,24,26,28,39,36,38,43,33,35,44,44
2017-07-10 04:30:00,32,36,37,26,28,39,36,38,41,33,35,24,44,44
2017-07-10 04:35:00,36,37,35,28,39,36,38,41,32,35,24,39,44,44
2017-07-10 04:40:00,37,35,46,39,36,38,41,32,36,24,39,42,44,44
2017-07-10 04:45:00,35,46,71,36,38,41,32,36,37,39,42,34,44,44
2017-07-10 04:50:00,46,71,45,38,41,32,36,37,35,42,34,37,44,44
2017-07-10 04:55:00,71,45,58,41,32,36,37,35,46,34,37,47,44,44
2017-07-10 05:00:00,45,58,70,32,36,37,35,46,71,37,47,53,44,44
2017-07-10 05:05:00,58,70,79,36,37,35,46,71,45,47,53,51,44,44
2017-07-10 05:10:00,70,79,74,37,35,46,71,45,58,53,51,57,44,44
2017-07-10 05:15:00,79,74,76,35,46,71,45,58,70,51,57,65,44,44
2017-07-10 05:20:00,74,76,86,46,71,45,58,70,79,57,65,53,44,44
2017-07-10 05:25:00,76,86,77,71,45,58,70,79,74,65,53,60,44,44
2017-07-10 05:30:00,86,77,77,45,58,70,79,74,76,53,60,66,44,44
2017-07-10 05:35:00,77,77,99,58,70,79,74,76,86,60,66,67,44,44
2017-07-10 05:40:00,77,99,104,70,79,74,76,86,77,66,67,79,44,44
2017-07-10 05:45:00,99,104,113,79,74,76,86,77,77,67,79,91,44,44
2017-07-10 05:50:00,104,113,114,74,76,86,77,77,99,79,91,72,44,44
2017-07-10 05:55:00,113,114,113,76,86,77,77,99,104,91,72,91,44,44
2017-07-10 06:00:00,114,113,128,86,77,77,99,104,113,72,91,92,44,44
2017-07-10 06:05:00,113,128,119,77,77,99,104,113,114,91,92,96,44,44
2017-07-10 06:10:00,128,119,160,77,99,104,113,114,113,92,96,128,44,44
2017-07-10 06:15:00,119,160,139,99,104,113,114,113,128,96,128,91,44,44
2017-07-10 06:20:00,160,139,162,104,113,114,113,128,119,128,91,96,44,44
2017-07-10 06:25:00,139,162,168,113,114,113,128,119,160,91,96,98,44,44
2017-07-10 06:30:00,162,168,183,114,113,128,119,160,139,96,98,107,44,44
2017-07-10 06:35:00,168,183,158,113,128,119,160,139,162,98,107,128,44,44
2017-07-10 06:40:00,183,158,174,128,119,160,139,162,168,107,128,128,44,44
2017-07-10 06:45:00,158,174,198,119,160,139,162,168,183,128,128,144,44,44
2017-07-10 06:50:00,174,198,210,160,139,162,168,183,158,128,144,136,44,44
2017-07-10 06:55:00,198,210,210,139,162,168,183,158,174,144,136,130,44,44
2017-07-10 07:00:00,210,210,208,162,168,183,158,174,198,136,130,136,44,44
2017-07-10 07:05:00,210,208,220,168,183,158,174,198,210,130,136,189,44,44
2017-07-10 07:10:00,208,220,258,183,158,174,198,210,210,136,189,165,44,44
2017-07-10 07:15:00,220,258,233,158,174,198,210,210,208,189,165,136,44,44
2017-07-10 07:20:00,258,233,244,174,198,210,210,208,220,165,136,161,44,44
2017-07-10 07:25:00,233,244,237,198,210,210,208,220,258,136,161,168,44,44
2017-07-10 07:30:00,244,237,263,210,210,208,220,258,233,161,168,164,44,44
2017-07-10 07:35:00,237,263,217,210,208,220,258,233,244,168,164,159,44,44
2017-07-10 07:40:00,263,217,268,208,220,258,233,244,237,164,159,188,44,44
2017-07-10 07:45:00,217,268,252,220,258,233,244,237,263,159,188,209,44,44
2017-07-10 07:50:00,268,252,264,258,233,244,237,263,217,188,209,191,44,44
2017-07-10 07:55:00,252,264,278,233,244,237,263,217,268,209,191,218,44,44
2017-07-10 08:00:00,264,278,297,244,237,263,217,268,252,191,218,220,44,44
2017-07-10 08:05:00,278,297,261,237,263,217,268,252,264,218,220,259,44,44
2017-07-10 08:10:00,297,261,256,263,217,268,252,264,278,220,259,230,44,44
2017-07-10 08:15:00,261,256,284,217,268,252,264,278,297,259,230,241,44,44
2017-07-10 08:20:00,256,284,292,268,252,264,278,297,261,230,241,224,44,44
2017-07-10 08:25:00,284,292,270,252,264,278,297,261,256,241,224,229,44,44
2017-07-10 08:30:00,292,270,229,264,278,297,261,256,284,224,229,242,44,44
2017-07-10 08:35:00,270,229,265,278,297,261,256,284,292,229,242,228,44,44
2017-07-10 08:40:00,229,265,265,297,261,256,284,292,270,242,228,254,44,44
2017-07-10 08:45:00,265,265,260,261,256,284,292,270,229,228,254,268,44,44
2017-07-10 08:50:00,265,260,306,256,284,292,270,229,265,254,268,248,44,44
2017-07-10 08:55:00,260,306,292,284,292,270,229,265,265,268,248,239,44,44
2017-07-10 09:00:00,306,292,257,292,270,229,265,265,260,248,239,274,44,44
2017-07-10 09:05:00,292,257,292,270,229,265,265,260,306,239,274,282,44,44
2017-07-10 09:10:00,257,292,306,229,265,265,260,306,292,274,282,309,44,44
2017-07-10 09:15:00,292,306,321,265,265,260,306,292,257,282,309,292,44,44
2017-07-10 09:20:00,306,321,297,265,260,306,292,257,292,309,292,324,44,44
2017-07-10 09:25:00,321,297,304,260,306,292,257,292,306,292,324,276,44,44
2017-07-10 09:30:00,297,304,340,306,292,257,292,306,321,324,276,297,44,44
2017-07-10 09:35:00,304,340,356,292,257,292,306,321,297,276,297,292,44,44
2017-07-10 09:40:00,340,356,298,257,292,306,321,297,304,297,292,304,44,44
2017-07-10 09:45:00,356,298,345,292,306,321,297,304,340,292,304,301,44,44
2017-07-10 09:50:00,298,345,306,306,321,297,304,340,356,304,301,272,44,44
2017-07-10 09:55:00,345,306,330,321,297,304,340,356,298,301,272,275,44,44
2017-07-10 10:00:00,306,330,336,297,304,340,356,298,345,272,275,304,44,44
2017-07-10 10:05:00,330,336,300,304,340,356,298,345,306,275,304,264,44,44
2017-07-10 10:10:00,336,300,323,340,356,298,345,306,330,304,264,267,44,44
2017-07-10 10:15:00,300,323,324,356,298,345,306,330,336,264,267,251,44,44
2017-07-10 10:20:00,323,324,324,298,345,306,330,336,300,267,251,290,44,44
2017-07-10 10:25:00,324,324,320,345,306,330,336,300,323,251,290,255,44,44
2017-07-10 10:30:00,324,320,288,306,330,336,300,323,324,290,255,302,44,44
2017-07-10 10:35:00,320,288,335,330,336,300,323,324,324,255,302,279,44,44
2017-07-10 10:40:00,288,335,292,336,300,323,324,324,320,302,279,253,44,44
2017-07-10 10:45:00,335,292,332,300,323,324,324,320,288,279,253,259,44,44
2017-07-10 10:50:00,292,332,312,323,324,324,320,288,335,253,259,227,44,44
2017-07-10 10:55:00,332,312,248,324,324,320,288,335,292,259,227,285,44,44
2017-07-10 11:00:00,312,248,279,324,320,288,335,292,332,227,285,257,44,44
2017-07-10 11:05:00,248,279,310,320,288,335,292,332,312,285,257,234,44,44
2017-07-10 11:10:00,279,310,266,288,335,292,332,312,248,257,234,208,44,44
2017-07-10 11:15:00,310,266,294,335,292,332,312,248,279,234,208,254,44,44
2017-07-10 11:20:00,266,294,284,292,332,312,248,279,310,208,254,206,44,44
2017-07-10 11:25:00,294,284,284,332,312,248,279,310,266,254,206,251,44,44
2017-07-10 11:30:00,284,284,278,312,248,279,310,266,294,206,251,252,44,44
2017-07-10 11:35:00,284,278,249,248,279,310,266,294,284,251,252,227,44,44
2017-07-10 11:40:00,278,249,291,279,310,266,294,284,284,252,227,213,44,44
2017-07-10 11:45:00,249,291,287,310,266,294,284,284,278,227,213,221,44,44
2017-07-10 11:50:00,291,287,270,266,294,284,284,278,249,213,221,188,44,44
2017-07-10 11:55:00,287,270,258,294,284,284,278,249,291,221,188,198,44,44
2017-07-10 12:00:00,270,258,264,284,284,278,249,291,287,188,198,203,44,44
2017-07-10 12:05:00,258,264,262,284,278,249,291,287,270,198,203,209,44,44
2017-07-10 12:10:00,264,262,230,278,249,291,287,270,258,203,209,210,44,44
2017-07-10 12:15:00,262,230,247,249,291,287,270,258,264,209,210,191,44,44
2017-07-10 12:20:00,230,247,274,291,287,270,258,264,262,210,191,205,44,44
2017-07-10 12:25:00,247,274,296,287,270,258,264,262,230,191,205,188,44,44
2017-07-10 12:30:00,274,296,279,270,258,264,262,230,247,205,188,203,44,44
2017-07-10 12:35:00,296,279,283,258,264,262,230,247,274,188,203,197,44,44
2017-07-10 12:40:00,279,283,299,264,262,230,247,274,296,203,197,209,44,44
2017-07-10 12:45:00,283,299,300,262,230,247,274,296,279,197,209,197,44,44
2017-07-10 12:50:00,299,300,270,230,247,274,296,279,283,209,197,216,44,44
2017-07-10 12:55:00,300,270,300,247,274,296,279,283,299,197,216,231,44,44
2017-07-10 13:00:00,270,300,278,274,296,279,283,299,300,216,231,237,44,44
2017-07-10 13:05:00,300,278,294,296,279,283,299,300,270,231,237,212,44,44
2017-07-10 13:10:00,278,294,286,279,283,299,300,270,300,237,212,189,44,44
2017-07-10 13:15:00,294,286,316,283,299,300,270,300,278,212,189,226,44,44
2017-07-10 13:20:00,286,316,278,299,300,270,300,278,294,189,226,210,44,44
2017-07-10 13:25:00,316,278,294,300,270,300,278,294,286,226,210,270,44,44
2017-07-10 13:30:00,278,294,283,270,300,278,294,286,316,210,270,241,44,44
2017-07-10 13:35:00,294,283,295,300,278,294,286,316,278,270,241,224,44,44
2017-07-10 13:40:00,283,295,301,278,294,286,316,278,294,241,224,306,44,44
2017-07-10 13:45:00,295,301,326,294,286,316,278,294,283,224,306,225,44,44
2017-07-10 13:50:00,301,326,295,286,316,278,294,283,295,306,225,269,44,44
2017-07-10 13:55:00,326,295,305,316,278,294,283,295,301,225,269,240,44,44
2017-07-10 14:00:00,295,305,315,278,294,283,295,301,326,269,240,292,44,44
2017-07-10 14:05:00,305,315,328,294,283,295,301,326,295,240,292,249,44,44
2017-07-10 14:10:00,315,328,298,283,295,301,326,295,305,292,249,266,44,44
2017-07-10 14:15:00,328,298,329,295,301,326,295,305,315,249,266,260,44,44
2017-07-10 14:20:00,298,329,294,301,326,295,305,315,328,266,260,271,44,44
2017-07-10 14:25:00,329,294,299,326,295,305,315,328,298,260,271,246,44,44
2017-07-10 14:30:00,294,299,312,295,305,315,328,298,329,271,246,300,44,44
2017-07-10 14:35:00,299,312,249,305,315,328,298,329,294,246,300,281,44,44
2017-07-10 14:40:00,312,249,261,315,328,298,329,294,299,300,281,236,44,44
2017-07-10 14:45:00,249,261,268,328,298,329,294,299,312,281,236,329,44,44
2017-07-10 14:50:00,261,268,313,298,329,294,299,312,249,236,329,306,44,44
2017-07-10 14:55:00,268,313,323,329,294,299,312,249,261,329,306,291,44,44
2017-07-10 15:00:00,313,323,301,294,299,312,249,261,268,306,291,301,44,44
2017-07-10 15:05:00,323,301,328,299,312,249,261,268,313,291,301,304,44,44
2017-07-10 15:10:00,301,328,354,312,249,261,268,313,323,301,304,282,44,44
2017-07-10 15:15:00,328,354,305,249,261,268,313,323,301,304,282,278,44,44
2017-07-10 15:20:00,354,305,298,261,268,313,323,301,328,282,278,286,44,44
2017-07-10 15:25:00,305,298,311,268,313,323,301,328,354,278,286,310,44,44
2017-07-10 15:30:00,298,311,282,313,323,301,328,354,305,286,310,328,44,44
2017-07-10 15:35:00,311,282,286,323,301,328,354,305,298,310,328,278,44,44
2017-07-10 15:40:00,282,286,350,301,328,354,305,298,311,328,278,305,44,44
2017-07-10 15:45:00,286,350,273,328,354,305,298,311,282,278,305,282,44,44
2017-07-10 15:50:00,350,273,318,354,305,298,311,282,286,305,282,249,44,44
2017-07-10 15:55:00,273,318,284,305,298,311,282,286,350,282,249,298,44,44
2017-07-10 16:00:00,318,284,306,298,311,282,286,350,273,249,298,286,44,44
2017-07-10 16:05:00,284,306,305,311,282,286,350,273,318,298,286,286,44,44
2017-07-10 16:10:00,306,305,242,282,286,350,273,318,284,286,286,297,44,44
2017-07-10 16:15:00,305,242,312,286,350,273,318,284,306,286,297,342,44,44
2017-07-10 16:20:00,242,312,290,350,273,318,284,306,305,297,342,285,44,44
2017-07-10 16:25:00,312,290,284,273,318,284,306,305,242,342,285,268,44,44
2017-07-10 16:30:00,290,284,272,318,284,306,305,242,312,285,268,297,44,44
2017-07-10 16:35:00,284,272,288,284,306,305,242,312,290,268,297,266,44,44
2017-07-10 16:40:00,272,288,307,306,305,242,312,290,284,297,266,273,44,44
2017-07-10 16:45:00,288,307,261,305,242,312,290,284,272,266,273,274,44,44
2017-07-10 16:50:00,307,261,271,242,312,290,284,272,288,273,274,292,44,44
2017-07-10 16:55:00,261,271,290,312,290,284,272,288,307,274,292,277,44,44
2017-07-10 17:00:00,271,290,259,290,284,272,288,307,261,292,277,234,44,44
2017-07-10 17:05:00,290,259,287,284,272,288,307,261,271,277,234,251,44,44
2017-07-10 17:10:00,259,287,269,272,288,307,261,271,290,234,251,295,44,44
2017-07-10 17:15:00,287,269,235,288,307,261,271,290,259,251,295,241,44,44
2017-07-10 17:20:00,269,235,253,307,261,271,290,259,287,295,241,249,44,44
2017-07-10 17:25:00,235,253,268,261,271,290,259,287,269,241,249,257,44,44
2017-07-10 17:30:00,253,268,225,271,290,259,287,269,235,249,257,238,44,44
2017-07-10 17:35:00,268,225,225,290,259,287,269,235,253,257,238,252,44,44
2017-07-10 17:40:00,225,225,250,259,287,269,235,253,268,238,252,253,44,44
2017-07-10 17:45:00,225,250,205,287,269,235,253,268,225,252,253,225,44,44
2017-07-10 17:50:00,250,205,280,269,235,253,268,225,225,253,225,217,44,44
2017-07-10 17:55:00,205,280,245,235,253,268,225,225,250,225,217,245,44,44
2017-07-10 18:00:00,280,245,259,253,268,225,225,250,205,217,245,240,44,44
2017-07-10 18:05:00,245,259,221,268,225,225,250,205,280,245,240,250,44,44
2017-07-10 18:10:00,259,221,218,225,225,250,205,280,245,240,250,204,44,44
2017-07-10 18:15:00,221,218,208,225,250,205,280,245,259,250,204,187,44,44
2017-07-10 18:20:00,218,208,216,250,205,280,245,259,221,204,187,197,44,44
2017-07-10 18:25:00,208,216,200,205,280,245,259,221,218,187,197,191,44,44
2017-07-10 18:30:00,216,200,192,280,245,259,221,218,208,197,191,181,44,44
2017-07-10 18:35:00,200,192,188,245,259,221,218,208,216,191,181,197,44,44
2017-07-10 18:40:00,192,188,195,259,221,218,208,216,200,181,197,163,44,44
2017-07-10 18:45:00,188,195,184,221,218,208,216,200,192,197,163,196,44,44
2017-07-10 18:50:00,195,184,183,218,208,216,200,192,188,163,196,188,44,44
2017-07-10 18:55:00,184,183,162,208,216,200,192,188,195,196,188,215,44,44
2017-07-10 19:00:00,183,162,171,216,200,192,188,195,184,188,215,186,44,44
2017-07-10 19:05:00,162,171,150,200,192,188,195,184,183,215,186,206,44,44
2017-07-10 19:10:00,171,150,205,192,188,195,184,183,162,186,206,201,44,44
2017-07-10 19:15:00,150,205,199,188,195,184,183,162,171,206,201,178,44,44
2017-07-10 19:20:00,205,199,189,195,184,183,162,171,150,201,178,169,44,44
2017-07-10 19:25:00,199,189,176,184,183,162,171,150,205,178,169,179,44,44
2017-07-10 19:30:00,189,176,163,183,162,171,150,205,199,169,179,184,44,44
2017-07-10 19:35:00,176,163,202,162,171,150,205,199,189,179,184,179,44,44
2017-07-10 19:40:00,163,202,164,171,150,205,199,189,176,184,179,154,44,44
2017-07-10 19:45:00,202,164,212,150,205,199,189,176,163,179,154,179,44,44
2017-07-10 19:50:00,164,212,144,205,199,189,176,163,202,154,179,195,44,44
2017-07-10 19:55:00,212,144,167,199,189,176,163,202,164,179,195,189,44,44
