2017-07-09 16:10:00,342.0,285.0,268.0,282.0,249.0,298.0,286.0,286.0,297.0,308.0,269.0,294.0
2017-07-09 16:15:00,285.0,268.0,297.0,249.0,298.0,286.0,286.0,297.0,342.0,269.0,294.0,332.0
2017-07-09 16:20:00,268.0,297.0,266.0,298.0,286.0,286.0,297.0,342.0,285.0,294.0,332.0,264.0
2017-07-09 16:25:00,297.0,266.0,273.0,286.0,286.0,297.0,342.0,285.0,268.0,332.0,264.0,305.0
2017-07-09 16:30:00,266.0,273.0,274.0,286.0,297.0,342.0,285.0,268.0,297.0,264.0,305.0,306.0
2017-07-09 16:35:00,273.0,274.0,292.0,297.0,342.0,285.0,268.0,297.0,266.0,305.0,306.0,289.0
2017-07-09 16:40:00,274.0,292.0,277.0,342.0,285.0,268.0,297.0,266.0,273.0,306.0,289.0,285.0
2017-07-09 16:45:00,292.0,277.0,234.0,285.0,268.0,297.0,266.0,273.0,274.0,289.0,285.0,280.0
2017-07-09 16:50:00,277.0,234.0,251.0,268.0,297.0,266.0,273.0,274.0,292.0,285.0,280.0,275.0
2017-07-09 16:55:00,234.0,251.0,295.0,297.0,266.0,273.0,274.0,292.0,277.0,280.0,275.0,262.0
2017-07-09 17:00:00,251.0,295.0,241.0,266.0,273.0,274.0,292.0,277.0,234.0,275.0,262.0,298.0
2017-07-09 17:05:00,295.0,241.0,249.0,273.0,274.0,292.0,277.0,234.0,251.0,262.0,298.0,258.0
2017-07-09 17:10:00,241.0,249.0,257.0,274.0,292.0,277.0,234.0,251.0,295.0,298.0,258.0,245.0
2017-07-09 17:15:00,249.0,257.0,238.0,292.0,277.0,234.0,251.0,295.0,241.0,258.0,245.0,259.0
2017-07-09 17:20:00,257.0,238.0,252.0,277.0,234.0,251.0,295.0,241.0,249.0,245.0,259.0,268.0
2017-07-09 17:25:00,238.0,252.0,253.0,234.0,251.0,295.0,241.0,249.0,257.0,259.0,268.0,257.0
2017-07-09 17:30:00,252.0,253.0,225.0,251.0,295.0,241.0,249.0,257.0,238.0,268.0,257.0,219.0
2017-07-09 17:35:00,253.0,225.0,217.0,295.0,241.0,249.0,257.0,238.0,252.0,257.0,219.0,239.0
2017-07-09 17:40:00,225.0,217.0,245.0,241.0,249.0,257.0,238.0,252.0,253.0,219.0,239.0,261.0
2017-07-09 17:45:00,217.0,245.0,240.0,249.0,257.0,238.0,252.0,253.0,225.0,239.0,261.0,235.0
2017-07-09 17:50:00,245.0,240.0,250.0,257.0,238.0,252.0,253.0,225.0,217.0,261.0,235.0,218.0
2017-07-09 17:55:00,240.0,250.0,204.0,238.0,252.0,253.0,225.0,217.0,245.0,235.0,218.0,260.0
2017-07-09 18:00:00,250.0,204.0,187.0,252.0,253.0,225.0,217.0,245.0,240.0,218.0,260.0,257.0
2017-07-09 18:05:00,204.0,187.0,197.0,253.0,225.0,217.0,245.0,240.0,250.0,260.0,257.0,234.0
2017-07-09 18:10:00,187.0,197.0,191.0,225.0,217.0,245.0,240.0,250.0,204.0,257.0,234.0,206.0
2017-07-09 18:15:00,197.0,191.0,181.0,217.0,245.0,240.0,250.0,204.0,187.0,234.0,206.0,232.0
2017-07-09 18:20:00,191.0,181.0,197.0,245.0,240.0,250.0,204.0,187.0,197.0,206.0,232.0,218.0
2017-07-09 18:25:00,181.0,197.0,163.0,240.0,250.0,204.0,187.0,197.0,191.0,232.0,218.0,216.0
2017-07-09 18:30:00,197.0,163.0,196.0,250.0,204.0,187.0,197.0,191.0,181.0,218.0,216.0,202.0
2017-07-09 18:35:00,163.0,196.0,188.0,204.0,187.0,197.0,191.0,181.0,197.0,216.0,202.0,203.0
2017-07-09 18:40:00,196.0,188.0,215.0,187.0,197.0,191.0,181.0,197.0,163.0,202.0,203.0,246.0
2017-07-09 18:45:00,188.0,215.0,186.0,197.0,191.0,181.0,197.0,163.0,196.0,203.0,246.0,208.0
2017-07-09 18:50:00,215.0,186.0,206.0,191.0,181.0,197.0,163.0,196.0,188.0,246.0,208.0,171.0
2017-07-09 18:55:00,186.0,206.0,201.0,181.0,197.0,163.0,196.0,188.0,215.0,208.0,171.0,232.0
2017-07-09 19:00:00,206.0,201.0,178.0,197.0,163.0,196.0,188.0,215.0,186.0,171.0,232.0,172.0
2017-07-09 19:05:00,201.0,178.0,169.0,163.0,196.0,188.0,215.0,186.0,206.0,232.0,172.0,186.0
2017-07-09 19:10:00,178.0,169.0,179.0,196.0,188.0,215.0,186.0,206.0,201.0,172.0,186.0,218.0
2017-07-09 19:15:00,169.0,179.0,184.0,188.0,215.0,186.0,206.0,201.0,178.0,186.0,218.0,195.0
2017-07-09 19:20:00,179.0,184.0,179.0,215.0,186.0,206.0,201.0,178.0,169.0,218.0,195.0,181.0
2017-07-09 19:25:00,184.0,179.0,154.0,186.0,206.0,201.0,178.0,169.0,179.0,195.0,181.0,178.0
2017-07-09 19:30:00,179.0,154.0,179.0,206.0,201.0,178.0,169.0,179.0,184.0,181.0,178.0,177.0
2017-07-09 19:35:00,154.0,179.0,195.0,201.0,178.0,169.0,179.0,184.0,179.0,178.0,177.0,170.0
2017-07-09 19:40:00,179.0,195.0,189.0,178.0,169.0,179.0,184.0,179.0,154.0,177.0,170.0,186.0
2017-07-09 19:45:00,195.0,189.0,165.0,169.0,179.0,184.0,179.0,154.0,179.0,170.0,186.0,171.0
2017-07-09 19:50:00,189.0,165.0,215.0,179.0,184.0,179.0,154.0,179.0,195.0,186.0,171.0,149.0
2017-07-09 19:55:00,165.0,215.0,167.0,184.0,179.0,154.0,179.0,195.0,189.0,171.0,149.0,167.0
2017-07-09 20:00:00,215.0,167.0,169.0,179.0,154.0,179.0,195.0,189.0,165.0,149.0,167.0,146.0
2017-07-09 20:05:00,167.0,169.0,194.0,154.0,179.0,195.0,189.0,165.0,215.0,167.0,146.0,160.0
2017-07-09 20:10:00,169.0,194.0,159.0,179.0,195.0,189.0,165.0,215.0,167.0,146.0,160.0,152.0
2017-07-09 20:15:00,194.0,159.0,150.0,195.0,189.0,165.0,215.0,167.0,169.0,160.0,152.0,128.0
2017-07-09 20:20:00,159.0,150.0,137.0,189.0,165.0,215.0,167.0,169.0,194.0,152.0,128.0,149.0
2017-07-09 20:25:00,150.0,137.0,162.0,165.0,215.0,167.0,169.0,194.0,159.0,128.0,149.0,165.0
2017-07-09 20:30:00,137.0,162.0,160.0,215.0,167.0,169.0,194.0,159.0,150.0,149.0,165.0,143.0
2017-07-09 20:35:00,162.0,160.0,147.0,167.0,169.0,194.0,159.0,150.0,137.0,165.0,143.0,160.0
2017-07-09 20:40:00,160.0,147.0,148.0,169.0,194.0,159.0,150.0,137.0,162.0,143.0,160.0,180.0
2017-07-09 20:45:00,147.0,148.0,130.0,194.0,159.0,150.0,137.0,162.0,160.0,160.0,180.0,156.0
2017-07-09 20:50:00,148.0,130.0,137.0,159.0,150.0,137.0,162.0,160.0,147.0,180.0,156.0,161.0
2017-07-09 20:55:00,130.0,137.0,149.0,150.0,137.0,162.0,160.0,147.0,148.0,156.0,161.0,127.0
2017-07-09 21:00:00,137.0,149.0,148.0,137.0,162.0,160.0,147.0,148.0,130.0,161.0,127.0,144.0
2017-07-09 21:05:00,149.0,148.0,169.0,162.0,160.0,147.0,148.0,130.0,137.0,127.0,144.0,157.0
2017-07-09 21:10:00,148.0,169.0,140.0,160.0,147.0,148.0,130.0,137.0,149.0,144.0,157.0,145.0
2017-07-09 21:15:00,169.0,140.0,134.0,147.0,148.0,130.0,137.0,149.0,148.0,157.0,145.0,146.0
2017-07-09 21:20:00,140.0,134.0,134.0,148.0,130.0,137.0,149.0,148.0,169.0,145.0,146.0,146.0
2017-07-09 21:25:00,134.0,134.0,140.0,130.0,137.0,149.0,148.0,169.0,140.0,146.0,146.0,131.0
2017-07-09 21:30:00,134.0,140.0,128.0,137.0,149.0,148.0,169.0,140.0,134.0,146.0,131.0,150.0
2017-07-09 21:35:00,140.0,128.0,138.0,149.0,148.0,169.0,140.0,134.0,134.0,131.0,150.0,148.0
2017-07-09 21:40:00,128.0,138.0,113.0,148.0,169.0,140.0,134.0,134.0,140.0,150.0,148.0,153.0
2017-07-09 21:45:00,138.0,113.0,131.0,169.0,140.0,134.0,134.0,140.0,128.0,148.0,153.0,143.0
2017-07-09 21:50:00,113.0,131.0,127.0,140.0,134.0,134.0,140.0,128.0,138.0,153.0,143.0,125.0
2017-07-09 21:55:00,131.0,127.0,137.0,134.0,134.0,140.0,128.0,138.0,113.0,143.0,125.0,128.0
2017-07-09 22:00:00,127.0,137.0,125.0,134.0,140.0,128.0,138.0,113.0,131.0,125.0,128.0,133.0
2017-07-09 22:05:00,137.0,125.0,92.0,140.0,128.0,138.0,113.0,131.0,127.0,128.0,133.0,134.0
2017-07-09 22:10:00,125.0,92.0,104.0,128.0,138.0,113.0,131.0,127.0,137.0,133.0,134.0,103.0
2017-07-09 22:15:00,92.0,104.0,119.0,138.0,113.0,131.0,127.0,137.0,125.0,134.0,103.0,116.0
2017-07-09 22:20:00,104.0,119.0,117.0,113.0,131.0,127.0,137.0,125.0,92.0,103.0,116.0,126.0
2017-07-09 22:25:00,119.0,117.0,127.0,131.0,127.0,137.0,125.0,92.0,104.0,116.0,126.0,122.0
2017-07-09 22:30:00,117.0,127.0,99.0,127.0,137.0,125.0,92.0,104.0,119.0,126.0,122.0,141.0
2017-07-09 22:35:00,127.0,99.0,121.0,137.0,125.0,92.0,104.0,119.0,117.0,122.0,141.0,121.0
2017-07-09 22:40:00,99.0,121.0,85.0,125.0,92.0,104.0,119.0,117.0,127.0,141.0,121.0,106.0
2017-07-09 22:45:00,121.0,85.0,86.0,92.0,104.0,119.0,117.0,127.0,99.0,121.0,106.0,110.0
2017-07-09 22:50:00,85.0,86.0,80.0,104.0,119.0,117.0,127.0,99.0,121.0,106.0,110.0,115.0
2017-07-09 22:55:00,86.0,80.0,97.0,119.0,117.0,127.0,99.0,121.0,85.0,110.0,115.0,128.0
2017-07-09 23:00:00,80.0,97.0,75.0,117.0,127.0,99.0,121.0,85.0,86.0,115.0,128.0,99.0
2017-07-09 23:05:00,97.0,75.0,89.0,127.0,99.0,121.0,85.0,86.0,80.0,128.0,99.0,115.0
2017-07-09 23:10:00,75.0,89.0,71.0,99.0,121.0,85.0,86.0,80.0,97.0,99.0,115.0,100.0
2017-07-09 23:15:00,89.0,71.0,67.0,121.0,85.0,86.0,80.0,97.0,75.0,115.0,100.0,85.0
2017-07-09 23:20:00,71.0,67.0,74.0,85.0,86.0,80.0,97.0,75.0,89.0,100.0,85.0,105.0
2017-07-09 23:25:00,67.0,74.0,76.0,86.0,80.0,97.0,75.0,89.0,71.0,85.0,105.0,73.0
2017-07-09 23:30:00,74.0,76.0,60.0,80.0,97.0,75.0,89.0,71.0,67.0,105.0,73.0,82.0
2017-07-09 23:35:00,76.0,60.0,83.0,97.0,75.0,89.0,71.0,67.0,74.0,73.0,82.0,92.0
2017-07-09 23:40:00,60.0,83.0,75.0,75.0,89.0,71.0,67.0,74.0,76.0,82.0,92.0,74.0
2017-07-09 23:45:00,83.0,75.0,72.0,89.0,71.0,67.0,74.0,76.0,60.0,92.0,74.0,99.0
2017-07-09 23:50:00,75.0,72.0,69.0,71.0,67.0,74.0,76.0,60.0,83.0,74.0,99.0,115.0
2017-07-09 23:55:00,72.0,69.0,78.0,67.0,74.0,76.0,60.0,83.0,75.0,99.0,115.0,72.0
2017-07-10 00:00:00,69.0,78.0,80.0,74.0,76.0,60.0,83.0,75.0,72.0,115.0,72.0,75.0
2017-07-10 00:05:00,78.0,80.0,62.0,76.0,60.0,83.0,75.0,72.0,69.0,72.0,75.0,71.0
2017-07-10 00:10:00,80.0,62.0,48.0,60.0,83.0,75.0,72.0,69.0,78.0,75.0,71.0,59.0
2017-07-10 00:15:00,62.0,48.0,61.0,83.0,75.0,72.0,69.0,78.0,80.0,71.0,59.0,79.0
2017-07-10 00:20:00,48.0,61.0,61.0,75.0,72.0,69.0,78.0,80.0,62.0,59.0,79.0,81.0
2017-07-10 00:25:00,61.0,61.0,49.0,72.0,69.0,78.0,80.0,62.0,48.0,79.0,81.0,69.0
2017-07-10 00:30:00,61.0,49.0,39.0,69.0,78.0,80.0,62.0,48.0,61.0,81.0,69.0,84.0
2017-07-10 00:35:00,49.0,39.0,46.0,78.0,80.0,62.0,48.0,61.0,61.0,69.0,84.0,61.0
2017-07-10 00:40:00,39.0,46.0,56.0,80.0,62.0,48.0,61.0,61.0,49.0,84.0,61.0,55.0
2017-07-10 00:45:00,46.0,56.0,63.0,62.0,48.0,61.0,61.0,49.0,39.0,61.0,55.0,81.0
2017-07-10 00:50:00,56.0,63.0,53.0,48.0,61.0,61.0,49.0,39.0,46.0,55.0,81.0,58.0
2017-07-10 00:55:00,63.0,53.0,62.0,61.0,61.0,49.0,39.0,46.0,56.0,81.0,58.0,59.0
2017-07-10 01:00:00,53.0,62.0,57.0,61.0,49.0,39.0,46.0,56.0,63.0,58.0,59.0,63.0
2017-07-10 01:05:00,62.0,57.0,64.0,49.0,39.0,46.0,56.0,63.0,53.0,59.0,63.0,60.0
2017-07-10 01:10:00,57.0,64.0,44.0,39.0,46.0,56.0,63.0,53.0,62.0,63.0,60.0,43.0
2017-07-10 01:15:00,64.0,44.0,40.0,46.0,56.0,63.0,53.0,62.0,57.0,60.0,43.0,63.0
2017-07-10 01:20:00,44.0,40.0,43.0,56.0,63.0,53.0,62.0,57.0,64.0,43.0,63.0,60.0
2017-07-10 01:25:00,40.0,43.0,40.0,63.0,53.0,62.0,57.0,64.0,44.0,63.0,60.0,64.0
2017-07-10 01:30:00,43.0,40.0,51.0,53.0,62.0,57.0,64.0,44.0,40.0,60.0,64.0,57.0
2017-07-10 01:35:00,40.0,51.0,46.0,62.0,57.0,64.0,44.0,40.0,43.0,64.0,57.0,54.0
2017-07-10 01:40:00,51.0,46.0,52.0,57.0,64.0,44.0,40.0,43.0,40.0,57.0,54.0,55.0
2017-07-10 01:45:00,46.0,52.0,53.0,64.0,44.0,40.0,43.0,40.0,51.0,54.0,55.0,59.0
2017-07-10 01:50:00,52.0,53.0,40.0,44.0,40.0,43.0,40.0,51.0,46.0,55.0,59.0,54.0
2017-07-10 01:55:00,53.0,40.0,33.0,40.0,43.0,40.0,51.0,46.0,52.0,59.0,54.0,50.0
2017-07-10 02:00:00,40.0,33.0,40.0,43.0,40.0,51.0,46.0,52.0,53.0,54.0,50.0,48.0
2017-07-10 02:05:00,33.0,40.0,44.0,40.0,51.0,46.0,52.0,53.0,40.0,50.0,48.0,50.0
2017-07-10 02:10:00,40.0,44.0,40.0,51.0,46.0,52.0,53.0,40.0,33.0,48.0,50.0,50.0
2017-07-10 02:15:00,44.0,40.0,42.0,46.0,52.0,53.0,40.0,33.0,40.0,50.0,50.0,61.0
2017-07-10 02:20:00,40.0,42.0,33.0,52.0,53.0,40.0,33.0,40.0,44.0,50.0,61.0,28.0
2017-07-10 02:25:00,42.0,33.0,28.0,53.0,40.0,33.0,40.0,44.0,40.0,61.0,28.0,44.0
2017-07-10 02:30:00,33.0,28.0,24.0,40.0,33.0,40.0,44.0,40.0,42.0,28.0,44.0,31.0
2017-07-10 02:35:00,28.0,24.0,35.0,33.0,40.0,44.0,40.0,42.0,33.0,44.0,31.0,51.0
2017-07-10 02:40:00,24.0,35.0,31.0,40.0,44.0,40.0,42.0,33.0,28.0,31.0,51.0,32.0
2017-07-10 02:45:00,35.0,31.0,27.0,44.0,40.0,42.0,33.0,28.0,24.0,51.0,32.0,35.0
2017-07-10 02:50:00,31.0,27.0,26.0,40.0,42.0,33.0,28.0,24.0,35.0,32.0,35.0,27.0
2017-07-10 02:55:00,27.0,26.0,39.0,42.0,33.0,28.0,24.0,35.0,31.0,35.0,27.0,44.0
2017-07-10 03:00:00,26.0,39.0,34.0,33.0,28.0,24.0,35.0,31.0,27.0,27.0,44.0,39.0
2017-07-10 03:05:00,39.0,34.0,40.0,28.0,24.0,35.0,31.0,27.0,26.0,44.0,39.0,37.0
2017-07-10 03:10:00,34.0,40.0,37.0,24.0,35.0,31.0,27.0,26.0,39.0,39.0,37.0,37.0
2017-07-10 03:15:00,40.0,37.0,38.0,35.0,31.0,27.0,26.0,39.0,34.0,37.0,37.0,44.0
2017-07-10 03:20:00,37.0,38.0,30.0,31.0,27.0,26.0,39.0,34.0,40.0,37.0,44.0,35.0
2017-07-10 03:25:00,38.0,30.0,27.0,27.0,26.0,39.0,34.0,40.0,37.0,44.0,35.0,30.0
2017-07-10 03:30:00,30.0,27.0,29.0,26.0,39.0,34.0,40.0,37.0,38.0,35.0,30.0,39.0
2017-07-10 03:35:00,27.0,29.0,25.0,39.0,34.0,40.0,37.0,38.0,30.0,30.0,39.0,31.0
2017-07-10 03:40:00,29.0,25.0,32.0,34.0,40.0,37.0,38.0,30.0,27.0,39.0,31.0,32.0
2017-07-10 03:45:00,25.0,32.0,24.0,40.0,37.0,38.0,30.0,27.0,29.0,31.0,32.0,29.0
2017-07-10 03:50:00,32.0,24.0,26.0,37.0,38.0,30.0,27.0,29.0,25.0,32.0,29.0,46.0
2017-07-10 03:55:00,24.0,26.0,28.0,38.0,30.0,27.0,29.0,25.0,32.0,29.0,46.0,28.0
2017-07-10 04:00:00,26.0,28.0,39.0,30.0,27.0,29.0,25.0,32.0,24.0,46.0,28.0,32.0
2017-07-10 04:05:00,28.0,39.0,36.0,27.0,29.0,25.0,32.0,24.0,26.0,28.0,32.0,42.0
2017-07-10 04:10:00,39.0,36.0,38.0,29.0,25.0,32.0,24.0,26.0,28.0,32.0,42.0,32.0
2017-07-10 04:15:00,36.0,38.0,41.0,25.0,32.0,24.0,26.0,28.0,39.0,42.0,32.0,43.0
2017-07-10 04:20:00,38.0,41.0,32.0,32.0,24.0,26.0,28.0,39.0,36.0,32.0,43.0,33.0
2017-07-10 04:25:00,41.0,32.0,36.0,24.0,26.0,28.0,39.0,36.0,38.0,43.0,33.0,35.0
2017-07-10 04:30:00,32.0,36.0,37.0,26.0,28.0,39.0,36.0,38.0,41.0,33.0,35.0,24.0
2017-07-10 04:35:00,36.0,37.0,35.0,28.0,39.0,36.0,38.0,41.0,32.0,35.0,24.0,39.0
2017-07-10 04:40:00,37.0,35.0,46.0,39.0,36.0,38.0,41.0,32.0,36.0,24.0,39.0,42.0
2017-07-10 04:45:00,35.0,46.0,71.0,36.0,38.0,41.0,32.0,36.0,37.0,39.0,42.0,34.0
2017-07-10 04:50:00,46.0,71.0,45.0,38.0,41.0,32.0,36.0,37.0,35.0,42.0,34.0,37.0
2017-07-10 04:55:00,71.0,45.0,58.0,41.0,32.0,36.0,37.0,35.0,46.0,34.0,37.0,47.0
2017-07-10 05:00:00,45.0,58.0,70.0,32.0,36.0,37.0,35.0,46.0,71.0,37.0,47.0,53.0
2017-07-10 05:05:00,58.0,70.0,79.0,36.0,37.0,35.0,46.0,71.0,45.0,47.0,53.0,51.0
2017-07-10 05:10:00,70.0,79.0,74.0,37.0,35.0,46.0,71.0,45.0,58.0,53.0,51.0,57.0
2017-07-10 05:15:00,79.0,74.0,76.0,35.0,46.0,71.0,45.0,58.0,70.0,51.0,57.0,65.0
2017-07-10 05:20:00,74.0,76.0,86.0,46.0,71.0,45.0,58.0,70.0,79.0,57.0,65.0,53.0
2017-07-10 05:25:00,76.0,86.0,77.0,71.0,45.0,58.0,70.0,79.0,74.0,65.0,53.0,60.0
2017-07-10 05:30:00,86.0,77.0,77.0,45.0,58.0,70.0,79.0,74.0,76.0,53.0,60.0,66.0
2017-07-10 05:35:00,77.0,77.0,99.0,58.0,70.0,79.0,74.0,76.0,86.0,60.0,66.0,67.0
2017-07-10 05:40:00,77.0,99.0,104.0,70.0,79.0,74.0,76.0,86.0,77.0,66.0,67.0,79.0
2017-07-10 05:45:00,99.0,104.0,113.0,79.0,74.0,76.0,86.0,77.0,77.0,67.0,79.0,91.0
2017-07-10 05:50:00,104.0,113.0,114.0,74.0,76.0,86.0,77.0,77.0,99.0,79.0,91.0,72.0
2017-07-10 05:55:00,113.0,114.0,113.0,76.0,86.0,77.0,77.0,99.0,104.0,91.0,72.0,91.0
2017-07-10 06:00:00,114.0,113.0,128.0,86.0,77.0,77.0,99.0,104.0,113.0,72.0,91.0,92.0
2017-07-10 06:05:00,113.0,128.0,119.0,77.0,77.0,99.0,104.0,113.0,114.0,91.0,92.0,96.0
2017-07-10 06:10:00,128.0,119.0,160.0,77.0,99.0,104.0,113.0,114.0,113.0,92.0,96.0,128.0
2017-07-10 06:15:00,119.0,160.0,139.0,99.0,104.0,113.0,114.0,113.0,128.0,96.0,128.0,91.0
2017-07-10 06:20:00,160.0,139.0,162.0,104.0,113.0,114.0,113.0,128.0,119.0,128.0,91.0,96.0
2017-07-10 06:25:00,139.0,162.0,168.0,113.0,114.0,113.0,128.0,119.0,160.0,91.0,96.0,98.0
2017-07-10 06:30:00,162.0,168.0,183.0,114.0,113.0,128.0,119.0,160.0,139.0,96.0,98.0,107.0
2017-07-10 06:35:00,168.0,183.0,158.0,113.0,128.0,119.0,160.0,139.0,162.0,98.0,107.0,128.0
2017-07-10 06:40:00,183.0,158.0,174.0,128.0,119.0,160.0,139.0,162.0,168.0,107.0,128.0,128.0
2017-07-10 06:45:00,158.0,174.0,198.0,119.0,160.0,139.0,162.0,168.0,183.0,128.0,128.0,144.0
2017-07-10 06:50:00,174.0,198.0,210.0,160.0,139.0,162.0,168.0,183.0,158.0,128.0,144.0,136.0
2017-07-10 06:55:00,198.0,210.0,210.0,139.0,162.0,168.0,183.0,158.0,174.0,144.0,136.0,130.0
2017-07-10 07:00:00,210.0,210.0,208.0,162.0,168.0,183.0,158.0,174.0,198.0,136.0,130.0,136.0
2017-07-10 07:05:00,210.0,208.0,220.0,168.0,183.0,158.0,174.0,198.0,210.0,130.0,136.0,189.0
2017-07-10 07:10:00,208.0,220.0,258.0,183.0,158.0,174.0,198.0,210.0,210.0,136.0,189.0,165.0
2017-07-10 07:15:00,220.0,258.0,233.0,158.0,174.0,198.0,210.0,210.0,208.0,189.0,165.0,136.0
2017-07-10 07:20:00,258.0,233.0,244.0,174.0,198.0,210.0,210.0,208.0,220.0,165.0,136.0,161.0
2017-07-10 07:25:00,233.0,244.0,237.0,198.0,210.0,210.0,208.0,220.0,258.0,136.0,161.0,168.0
2017-07-10 07:30:00,244.0,237.0,263.0,210.0,210.0,208.0,220.0,258.0,233.0,161.0,168.0,164.0
2017-07-10 07:35:00,237.0,263.0,217.0,210.0,208.0,220.0,258.0,233.0,244.0,168.0,164.0,159.0
2017-07-10 07:40:00,263.0,217.0,268.0,208.0,220.0,258.0,233.0,244.0,237.0,164.0,159.0,188.0
2017-07-10 07:45:00,217.0,268.0,252.0,220.0,258.0,233.0,244.0,237.0,263.0,159.0,188.0,209.0
2017-07-10 07:50:00,268.0,252.0,264.0,258.0,233.0,244.0,237.0,263.0,217.0,188.0,209.0,191.0
2017-07-10 07:55:00,252.0,264.0,278.0,233.0,244.0,237.0,263.0,217.0,268.0,209.0,191.0,218.0
2017-07-10 08:00:00,264.0,278.0,297.0,244.0,237.0,263.0,217.0,268.0,252.0,191.0,218.0,220.0
2017-07-10 08:05:00,278.0,297.0,261.0,237.0,263.0,217.0,268.0,252.0,264.0,218.0,220.0,259.0
2017-07-10 08:10:00,297.0,261.0,256.0,263.0,217.0,268.0,252.0,264.0,278.0,220.0,259.0,230.0
2017-07-10 08:15:00,261.0,256.0,284.0,217.0,268.0,252.0,264.0,278.0,297.0,259.0,230.0,241.0
2017-07-10 08:20:00,256.0,284.0,292.0,268.0,252.0,264.0,278.0,297.0,261.0,230.0,241.0,224.0
2017-07-10 08:25:00,284.0,292.0,270.0,252.0,264.0,278.0,297.0,261.0,256.0,241.0,224.0,229.0
2017-07-10 08:30:00,292.0,270.0,229.0,264.0,278.0,297.0,261.0,256.0,284.0,224.0,229.0,242.0
2017-07-10 08:35:00,270.0,229.0,265.0,278.0,297.0,261.0,256.0,284.0,292.0,229.0,242.0,228.0
2017-07-10 08:40:00,229.0,265.0,265.0,297.0,261.0,256.0,284.0,292.0,270.0,242.0,228.0,254.0
2017-07-10 08:45:00,265.0,265.0,260.0,261.0,256.0,284.0,292.0,270.0,229.0,228.0,254.0,268.0
2017-07-10 08:50:00,265.0,260.0,306.0,256.0,284.0,292.0,270.0,229.0,265.0,254.0,268.0,248.0
2017-07-10 08:55:00,260.0,306.0,292.0,284.0,292.0,270.0,229.0,265.0,265.0,268.0,248.0,239.0
2017-07-10 09:00:00,306.0,292.0,257.0,292.0,270.0,229.0,265.0,265.0,260.0,248.0,239.0,274.0
2017-07-10 09:05:00,292.0,257.0,292.0,270.0,229.0,265.0,265.0,260.0,306.0,239.0,274.0,282.0
2017-07-10 09:10:00,257.0,292.0,306.0,229.0,265.0,265.0,260.0,306.0,292.0,274.0,282.0,309.0
2017-07-10 09:15:00,292.0,306.0,321.0,265.0,265.0,260.0,306.0,292.0,257.0,282.0,309.0,292.0
2017-07-10 09:20:00,306.0,321.0,297.0,265.0,260.0,306.0,292.0,257.0,292.0,309.0,292.0,324.0
2017-07-10 09:25:00,321.0,297.0,304.0,260.0,306.0,292.0,257.0,292.0,306.0,292.0,324.0,276.0
2017-07-10 09:30:00,297.0,304.0,340.0,306.0,292.0,257.0,292.0,306.0,321.0,324.0,276.0,297.0
2017-07-10 09:35:00,304.0,340.0,356.0,292.0,257.0,292.0,306.0,321.0,297.0,276.0,297.0,292.0
2017-07-10 09:40:00,340.0,356.0,298.0,257.0,292.0,306.0,321.0,297.0,304.0,297.0,292.0,304.0
2017-07-10 09:45:00,356.0,298.0,345.0,292.0,306.0,321.0,297.0,304.0,340.0,292.0,304.0,301.0
2017-07-10 09:50:00,298.0,345.0,306.0,306.0,321.0,297.0,304.0,340.0,356.0,304.0,301.0,272.0
2017-07-10 09:55:00,345.0,306.0,330.0,321.0,297.0,304.0,340.0,356.0,298.0,301.0,272.0,275.0
2017-07-10 10:00:00,306.0,330.0,336.0,297.0,304.0,340.0,356.0,298.0,345.0,272.0,275.0,304.0
2017-07-10 10:05:00,330.0,336.0,300.0,304.0,340.0,356.0,298.0,345.0,306.0,275.0,304.0,264.0
2017-07-10 10:10:00,336.0,300.0,323.0,340.0,356.0,298.0,345.0,306.0,330.0,304.0,264.0,267.0
2017-07-10 10:15:00,300.0,323.0,324.0,356.0,298.0,345.0,306.0,330.0,336.0,264.0,267.0,251.0
2017-07-10 10:20:00,323.0,324.0,324.0,298.0,345.0,306.0,330.0,336.0,300.0,267.0,251.0,290.0
2017-07-10 10:25:00,324.0,324.0,320.0,345.0,306.0,330.0,336.0,300.0,323.0,251.0,290.0,255.0
2017-07-10 10:30:00,324.0,320.0,288.0,306.0,330.0,336.0,300.0,323.0,324.0,290.0,255.0,302.0
2017-07-10 10:35:00,320.0,288.0,335.0,330.0,336.0,300.0,323.0,324.0,324.0,255.0,302.0,279.0
2017-07-10 10:40:00,288.0,335.0,292.0,336.0,300.0,323.0,324.0,324.0,320.0,302.0,279.0,253.0
2017-07-10 10:45:00,335.0,292.0,332.0,300.0,323.0,324.0,324.0,320.0,288.0,279.0,253.0,259.0
2017-07-10 10:50:00,292.0,332.0,312.0,323.0,324.0,324.0,320.0,288.0,335.0,253.0,259.0,227.0
2017-07-10 10:55:00,332.0,312.0,248.0,324.0,324.0,320.0,288.0,335.0,292.0,259.0,227.0,285.0
2017-07-10 11:00:00,312.0,248.0,279.0,324.0,320.0,288.0,335.0,292.0,332.0,227.0,285.0,257.0
2017-07-10 11:05:00,248.0,279.0,310.0,320.0,288.0,335.0,292.0,332.0,312.0,285.0,257.0,234.0
2017-07-10 11:10:00,279.0,310.0,266.0,288.0,335.0,292.0,332.0,312.0,248.0,257.0,234.0,208.0
