2017-7-7 17:25,35.25,55.5,74,52.25,55,77.75,33.25
2017-7-7 17:30,33.5,37.25,73.5,51.75,50.5,73.5,35.5
2017-7-7 17:35,14.25,54,77.25,53.75,32,75.5,34.75
2017-7-7 17:40,34.75,53.75,70,47.5,51.25,66,33
2017-7-7 17:45,32.25,49.5,63.5,47.5,45.25,57.25,32.5
2017-7-7 17:50,16,39,78,49.25,53.75,73.75,35.75
2017-7-7 17:55,31,45.25,73.25,53.5,52.75,72.25,31.25
2017-7-7 18:00,32.75,36,73.5,50,50.5,72.75,35.25
2017-7-7 18:05,35,38.75,77.5,53,43.75,80.75,36.5
2017-7-7 18:10,36.25,37.25,77,51,54,76.5,35
2017-7-7 18:15,32.5,36,81.5,81.75,17.25,77.5,39.5
2017-7-7 18:20,35.75,55,78.75,48.25,59.25,50.75,31.75
2017-7-7 18:25,34.75,60,78.5,54,35.25,73.75,36.5
2017-7-7 18:30,33.75,35.25,79.5,53.25,34.75,79,35.75
2017-7-7 18:35,32.75,37.5,78.25,59.5,58.75,58.5,38
2017-7-7 18:40,17.25,17,75.75,51.25,35.25,49.25,31.25
2017-7-7 18:45,15.5,38,79.25,55,32,71.25,38
2017-7-7 18:50,35.75,59,78,53.75,39.25,53.75,37.5
2017-7-7 18:55,32.5,34,77,53,53.75,50.5,35.75
2017-7-7 19:00,33.25,38.75,76.5,78.5,52.5,71.75,37
2017-7-7 19:05,35.25,58.25,79.25,54.5,56.75,73.75,35
2017-7-7 19:10,33.75,35.5,77.5,54.75,52,49.25,33.5
2017-7-7 19:15,34,70.5,77.5,51,36.5,51,36.5
2017-7-7 19:20,16.25,13.5,80.75,51.75,36,52,35
2017-7-7 19:25,37.75,63.75,80,52.75,18.75,50.25,32.5
2017-7-7 19:30,40,56.25,84,55,74.25,75.75,39.75
2017-7-7 19:35,37,35.75,76.5,52,50.5,71.25,34
2017-7-7 19:40,34,34.25,75.5,53.5,49.75,72.5,34.25
2017-7-7 19:45,33.25,41.75,79.5,57,48.5,51.5,38.25
2017-7-7 19:50,17,41,76.75,52,18.75,78,35
2017-7-7 19:55,16.5,55.75,79.75,54.5,34.25,76,36.75
2017-7-7 20:00,33.25,52.5,76.5,50,60.25,53.75,32.5
2017-7-7 20:05,17.25,37.25,75.5,51.5,52.75,70.75,37.25
2017-7-7 20:10,35,56.75,77.75,49.75,56.75,48.75,37.75
2017-7-7 20:15,36,63,79.5,51.75,46.5,79.25,34.75
2017-7-7 20:20,36,33.5,76.25,51,61.5,69.75,34.5
2017-7-7 20:25,37.75,33.5,75.75,50.75,36,72,35.75
2017-7-7 20:30,36,38.5,81,56.25,40.75,77.75,33.75
2017-7-7 20:35,16.75,37.75,80,54,55,54.75,33.75
2017-7-7 20:40,34,40.25,76.25,72.75,0,70.25,35.5
2017-7-7 20:45,22.75,38,80.25,57.25,56.25,51.5,36.5
2017-7-7 20:50,36.5,52.75,77.25,54,37.25,49.75,31.25
2017-7-7 20:55,36.5,55.5,78.75,36.75,15,73.75,36
2017-7-7 21:00,32.75,54.25,79.5,52.25,62.75,76.25,36.75
2017-7-7 21:05,37,39.25,76.75,36.25,19.25,48.5,35.25
2017-7-7 21:10,16.5,55.5,78.5,51.5,52,72.25,35.25
2017-7-7 21:15,37.75,37.75,79,53.5,15,73.25,34.75
2017-7-7 21:20,18.25,33.5,78.25,50.75,33.75,50.5,33.5
2017-7-7 21:25,35,63.25,77.5,50.5,17,55.75,46.75
2017-7-7 21:30,34.5,33.25,80.5,53.5,17.75,73.75,33.75
2017-7-7 21:35,16.25,52.5,79.75,53.75,37.25,75.25,37
2017-7-7 21:40,38.75,34,76.75,50,21,52.25,35.25
2017-7-7 21:45,37.75,35.25,79.25,36,0,73.75,37
2017-7-7 21:50,33.25,33.5,81.25,51.25,38,57.5,30.75
2017-7-7 21:55,30.75,34.5,80,35.75,36,87,34.5
2017-7-7 22:00,37,39,77.25,57.25,30.5,35.75,35.5
2017-7-7 22:05,20.75,33.25,79.5,37,17.25,47.25,37.75
2017-7-7 22:10,29.25,54.5,80.25,45.75,16.75,52.25,37.25
2017-7-7 22:15,35,35.75,81,34.75,0,50.5,36.5
2017-7-7 22:20,33,17.5,78.75,52.25,19.75,48.25,39.75
2017-7-7 22:25,34.25,36.5,74,56.5,35.75,49.5,60.75
2017-7-7 22:30,35.25,34.75,75.75,45.25,34,76.5,35.25
2017-7-7 22:35,35.75,54.5,84.25,49,38.75,60.25,38.25
2017-7-7 22:40,37.25,35.75,80.5,51.75,17.75,80.25,35.25
2017-7-7 22:45,39.75,17.25,82,39.5,49.25,86.25,35.5
2017-7-7 22:50,31.5,38.25,81.25,50.75,33.5,47.5,39
2017-7-7 22:55,36.75,20.75,82,57,35.5,80.5,39.25
2017-7-7 23:00,38.5,34.5,77.5,36.5,38,77,36.5
2017-7-7 23:05,33.75,36.75,81,52.25,36.75,57,35.5
2017-7-7 23:10,41.75,35.75,83.25,51.25,18,58,41.75
2017-7-7 23:15,17.75,37.25,86.5,36.5,34.75,62,36
2017-7-7 23:20,18.75,37.75,76.25,33.5,18.5,47.75,34
2017-7-7 23:25,36.75,32.25,77.25,31.5,34,52.5,41
2017-7-7 23:30,40.25,35,82.25,17.25,16,49.75,35.25
2017-7-7 23:35,36,39.25,80.5,36.25,39.5,40.75,35.5
2017-7-7 23:40,35.25,35.75,83,38.25,31.25,79.25,34.5
2017-7-7 23:45,30.75,31.75,77.75,36.75,13.75,84.5,36.5
2017-7-7 23:50,54,37.25,80.5,36.25,52,50.25,35.5
2017-7-7 23:55,19.75,36.5,83,34.5,34.75,37,34.5
2017-7-8 00:00,37.25,39.75,79.75,40,21.75,19.25,37.25
2017-7-8 00:05,20.75,37,76.75,51.75,0,77.5,36.25
2017-7-8 00:10,35.75,53,78.25,52,35.25,52.75,39.5
2017-7-8 00:15,36,37.25,80,36,18.5,17.5,32.75
2017-7-8 00:20,56.5,37.75,81.5,35.75,17.75,41,40
2017-7-8 00:25,40,37.25,83,36,19,20,56.75
2017-7-8 00:30,39.5,53,79.5,34.75,36.5,33.75,35
2017-7-8 00:35,21,38.5,60.5,54.75,19.25,38,15.25
2017-7-8 00:40,19,33,61.25,49,20,30,18.25
2017-7-8 00:45,16.75,34,61,34,0,59.75,37.75
2017-7-8 00:50,37,36.25,77.25,38.75,18.25,56.25,35.5
2017-7-8 00:55,37.5,50.25,74.5,53.5,15.5,73,36
2017-7-8 01:00,16.75,35.25,80.25,49.5,37,46.5,20.75
2017-7-8 01:05,37.5,38,74.75,52.25,33.25,27.5,36.75
2017-7-8 01:10,33.5,37,77.25,33.5,35.25,34,35.75
2017-7-8 01:15,34.75,35,84.5,29.5,35.75,75.25,36
2017-7-8 01:20,32.5,35.5,60.25,49.5,37.5,52.75,31
2017-7-8 01:25,36,35.25,58.5,53.75,33,34.5,56
2017-7-8 01:30,29.5,39.25,62,80.75,36,37,41.25
2017-7-8 01:35,35,34.25,81.75,35.5,0,34,53.5
2017-7-8 01:40,35.75,37,77,47.5,37.75,36.25,36.25
2017-7-8 01:45,21.25,50.5,63.25,38.25,19.25,0,38.75
2017-7-8 01:50,37.5,37,63,35.75,35.25,72.5,36.25
2017-7-8 01:55,37,48.75,78.5,37.5,14.75,35,40.5
2017-7-8 02:00,19.5,32.5,82.25,54.5,34.25,54.25,38.5
2017-7-8 02:05,38.5,38.25,61.5,32.25,17.25,32.75,40.5
2017-7-8 02:10,51.5,40,80.75,37.5,0,34.5,39.75
2017-7-8 02:15,36,36.25,83,38.75,18,65.5,37
2017-7-8 02:20,37.25,36.75,78,34.75,18,48.75,0
2017-7-8 02:25,39.25,34.75,59,34.5,17.75,36.75,38.5
2017-7-8 02:30,38.75,41.5,78.75,36.75,25.5,21.25,39.5
2017-7-8 02:35,38.5,37.5,73.75,36.5,22.75,18.25,38
2017-7-8 02:40,37.75,35,64.5,38,16.75,19,35.25
2017-7-8 02:45,33.5,36.5,76.5,34,14,55.5,35.75
2017-7-8 02:50,41,21,61.75,38,36,30.25,39.75
2017-7-8 02:55,41.75,34.75,80.5,57.25,20.25,36,39.5
2017-7-8 03:00,39.25,19,80.5,37.5,40.25,76.25,31.75
2017-7-8 03:05,53,40.75,73.75,38.25,17.25,17.5,18.5
2017-7-8 03:10,41.5,37,70.5,33.25,0,0,0
2017-7-8 03:15,41,21.75,59,36.75,0,45,37.5
2017-7-8 03:20,20.75,51.25,57.5,36.25,16.25,37.25,36.75
2017-7-8 03:25,36.75,33.75,79,38.25,19,49.25,33.75
2017-7-8 03:30,42.75,37,84,38.75,18.5,0,0
2017-7-8 03:35,17,35.5,80.5,37,18.75,18.25,37.75
2017-7-8 03:40,20,39.25,73.75,36.25,18.75,52,39.75
2017-7-8 03:45,38.5,37.5,62.25,33,0,39.5,38
2017-7-8 03:50,36.5,34,82.75,37.75,32.25,18,35
2017-7-8 03:55,19.25,38,59.5,35.75,0,53.75,42.25
2017-7-8 04:00,35.25,36.75,78,33.25,0,36,53
2017-7-8 04:05,28.5,30.75,82,34.5,0,15.75,37.25
2017-7-8 04:10,32.5,29.5,42.5,18.5,14.75,77.5,0
2017-7-8 04:15,42.25,40,80,35,16.75,38.75,21
2017-7-8 04:20,38.75,36,60.25,35.25,30.75,19.75,38
2017-7-8 04:25,32.5,18.5,60.25,36.25,17,20.75,20
2017-7-8 04:30,18.25,14.5,59,53.75,32,34.25,19.25
2017-7-8 04:35,36.5,17.75,79.75,36,18,77.5,37
2017-7-8 04:40,39,36.5,77,42.5,0,40.75,34.75
2017-7-8 04:45,14,39.75,63.5,49.75,0,42,19
2017-7-8 04:50,31.5,34,82,38.25,0,20,35
2017-7-8 04:55,37,37.5,74.5,36.75,16.75,36.25,17
2017-7-8 05:00,40.75,38.75,83,38.5,36.5,35.25,39
2017-7-8 05:05,36.25,35.75,81,37,0,54.5,40.75
2017-7-8 05:10,38,54.75,79,36.5,37.25,60.75,34.5
2017-7-8 05:15,36.75,36.75,81.5,58.5,0,53.5,33
2017-7-8 05:20,40.75,33.5,84.25,37.75,22.75,84,37.5
2017-7-8 05:25,38,37,85.5,53,22.75,58,37.75
2017-7-8 05:30,19.75,18.25,83,37,20,52.25,38.75
2017-7-8 05:35,20,38,81.5,51.75,16.75,52.75,38.25
2017-7-8 05:40,34.75,40,81.5,54.25,41.5,38.5,36
2017-7-8 05:45,36.5,36.5,76.5,37.5,59.75,16.5,36.5
2017-7-8 05:50,19.75,36.75,81.25,52.75,32.5,74.5,37.5
2017-7-8 05:55,38.75,37,78.5,40.25,20.25,57.25,38.25
2017-7-8 06:00,33.25,35.75,80.5,38.25,39.75,51,39.5
2017-7-8 06:05,35.5,57.25,90,55.5,58.5,83.75,34.5
2017-7-8 06:10,35.5,36.25,75.75,57.25,38.25,73.25,34
2017-7-8 06:15,35.75,38.75,81.75,41,37,56,36.75
2017-7-8 06:20,15,31.5,85.75,55.25,36,53,36
2017-7-8 06:25,37,40.75,81.5,56.25,35.5,59.25,33.75
2017-7-8 06:30,39.5,66,80.25,50.25,57.5,50.25,36.75
2017-7-8 06:35,36.25,49,78.25,52.75,18,36.25,33.5
2017-7-8 06:40,39,34,80.75,51,35.5,40,36.25
2017-7-8 06:45,39.25,43.5,83.5,58.25,58.75,74.75,40.5
2017-7-8 06:50,33.5,57.25,86.25,55.5,19,83.5,36
2017-7-8 06:55,27.5,37,84.25,59,38,53.5,34
2017-7-8 07:00,34.75,19.25,82.75,52.5,54,37.25,36.75
2017-7-8 07:05,41.25,57,85,54.75,56.75,78.5,17.5
2017-7-8 07:10,34.5,35.75,83,54,52.75,79.75,37.75
2017-7-8 07:15,34.25,35.25,83,54.5,40.5,79.25,33.5
2017-7-8 07:20,37,58.5,82,55,19.5,78.5,35.25
2017-7-8 07:25,37.75,34.25,81.5,55.75,17.75,79.75,34
2017-7-8 07:30,18.5,37.75,83.75,38,56,79.75,40.5
2017-7-8 07:35,40,58,82,56.5,38,54.75,36
2017-7-8 07:40,36.25,56.75,85.25,56,50.5,55,37.5
2017-7-8 07:45,17,34.25,81.25,56.5,55.5,52.75,37.25
2017-7-8 07:50,34.75,40.75,84.25,54.75,40.75,79.75,34.5
2017-7-8 07:55,31.5,42,78.5,57.75,56.75,77.75,46.25
2017-7-8 08:00,32.25,56.75,81.5,55,57.5,78.5,34
2017-7-8 08:05,35.75,36.25,77.25,53.5,38.5,55.25,37
2017-7-8 08:10,36.5,62,75.75,53,57.5,74.75,37.75
2017-7-8 08:15,35.75,60,78,53.5,56,77.25,39.25
2017-7-8 08:20,34,53.75,78,55.25,55.5,77.5,38
2017-7-8 08:25,35.75,65.25,79.75,57.5,60.75,59.25,36.5
2017-7-8 08:30,32.25,60.5,78.25,56.5,56.75,81,33.5
2017-7-8 08:35,34,57.25,80.25,55.5,52.25,61.25,40.5
2017-7-8 08:40,32,41.5,79.5,51.75,58,76.5,36
2017-7-8 08:45,15,59.25,78,56.75,52.75,78.5,37
2017-7-8 08:50,35.5,60.25,81.5,52.75,54.75,52.5,37.5
2017-7-8 08:55,35.5,60.25,79.75,56,58.5,84.75,16.5
2017-7-8 09:00,33.75,60,78.5,58,60.25,52.5,35
2017-7-8 09:05,38.75,64.25,79,76.75,55.25,77.5,18
2017-7-8 09:10,16.5,39,76,55.25,55.25,74.75,38.5
2017-7-8 09:15,35.75,60.5,77,58,50.75,51.5,30
2017-7-8 09:20,33,37.25,75.25,52.75,59,69.75,36.25
2017-7-8 09:25,35,60.5,79.25,54.75,53,51.5,39
2017-7-8 09:30,35.75,57.75,76.5,53.75,36.5,74.5,35.5
2017-7-8 09:35,34,39.5,77.75,53.75,58,75,34.5
2017-7-8 09:40,32.5,55.25,74,79.5,67.5,74.25,35.75
2017-7-8 09:45,34.25,60,78.25,53.75,53.5,73,34.75
2017-7-8 09:50,37.75,40.75,79,58.5,39,49.25,38.75
2017-7-8 09:55,35.5,36.5,80,58.75,39.25,76,35.25
2017-7-8 10:00,37,63.75,78,52.75,56.5,78,37
2017-7-8 10:05,36,37,74.5,52.5,55,49.25,34
2017-7-8 10:10,37.25,52.5,74.25,36.75,49,77,37.25
2017-7-8 10:15,16.25,56.5,76.25,52.25,63.75,75.25,36.5
2017-7-8 10:20,0,40.25,80,53.5,55.75,76,37.75
2017-7-8 10:25,34.5,37.75,81.25,58.75,54.5,77.25,33.5
2017-7-8 10:30,28.5,36.75,75,48.5,39,73.5,34.25
2017-7-8 10:35,18.5,37.75,80.75,54.5,63.25,76.25,40.5
2017-7-8 10:40,36,36.75,86.75,56.75,39.75,77.75,18
2017-7-8 10:45,34.25,39.5,79.5,52.5,55.25,75,37.25
2017-7-8 10:50,18,37.25,80.5,49.75,54.5,74,36.75
2017-7-8 10:55,40.75,39.25,80.5,56.75,38.25,77.5,35.5
2017-7-8 11:00,17.75,55,79.5,52.25,18,55.25,37
2017-7-8 11:05,34.5,36.25,80.25,55.75,38.25,53.5,18.75
2017-7-8 11:10,37.25,37,81,38,53.5,80.25,37.25
2017-7-8 11:15,35.75,36,80.5,38.5,57.5,52.75,38.75
2017-7-8 11:20,33.5,38.25,78.25,54.5,36,78.75,36
2017-7-8 11:25,36.75,52.25,78.25,79.5,30,63,38.75
2017-7-8 11:30,30,48,81.75,52.75,39.25,77.75,37.25
2017-7-8 11:35,34.5,36,80.75,55,50.25,39,38.5
2017-7-8 11:40,35.25,35,81.25,53.25,37.75,56,34.25
2017-7-8 11:45,33.75,33.25,79.75,55.75,37,53.25,38.75
2017-7-8 11:50,33,17.75,80.75,55.75,50,52.75,35
2017-7-8 11:55,35.75,56.75,79.25,52.25,54.75,75.5,36
2017-7-8 12:00,34.5,33.5,81,55.5,59.75,79.5,35.5
2017-7-8 12:05,17.5,55,82.25,53.5,33.25,77.25,38.25
2017-7-8 12:10,39.25,33,82,56.5,52,76.25,39.25
2017-7-8 12:15,28.25,54.75,85,38.75,36.75,55,34.75
2017-7-8 12:20,34.75,37,82.75,35.75,59.25,72.25,37
2017-7-8 12:25,35,32.5,80.25,56.75,50.5,79.25,36.75
2017-7-8 12:30,15,58.25,84.25,37,16.25,31.75,33
2017-7-8 12:35,15.25,41.25,80.25,53.75,17,51.25,38.25
2017-7-8 12:40,40.25,36.25,81.5,58,17.75,80.75,37.5
2017-7-8 12:45,39.25,38.25,87,57.75,56,78.75,36.5
2017-7-8 12:50,18.75,15.5,81.25,53,18,46.25,15.75
2017-7-8 12:55,35.75,34,78,36.25,19.25,77.25,38.5
2017-7-8 13:00,36.25,21.25,81,57.5,41,54.75,40.75
2017-7-8 13:05,35.75,23.5,85,57.25,59.5,53.75,38
2017-7-8 13:10,19,40,82.25,53,53.75,47.5,33.5
2017-7-8 13:15,16.75,35.25,78.25,50.5,56,54.5,35
2017-7-8 13:20,21.25,23.75,83.25,56.25,35.5,54,36.25
2017-7-8 13:25,0,38.5,82.75,57.25,52.75,54.5,33.75
2017-7-8 13:30,37.75,35.75,81.75,60.5,17.25,72.5,40.25
2017-7-8 13:35,31.75,60.75,81.25,57.75,55,76.75,33.5
2017-7-8 13:40,35.25,51.25,78.25,52.5,38.5,53,37
2017-7-8 13:45,15.75,84.25,80.5,56.5,56.5,56.75,41.25
2017-7-8 13:50,40.25,34,81.25,51.5,52.5,54,36.5
2017-7-8 13:55,18,57.75,83,54,39.5,79.25,16.5
2017-7-8 14:00,19,38.5,83.75,39.5,55,40,40.5
2017-7-8 14:05,16.5,38.75,80.25,38.5,33,81.5,34.25
2017-7-8 14:10,39.5,37.5,77.75,53.25,53.5,77.5,34.5
2017-7-8 14:15,16.75,34,72.5,51.75,48.75,74.5,34.5
2017-7-8 14:20,37.5,38.5,76.75,56,61,76.5,32.25
2017-7-8 14:25,33,54.5,75.25,54,53.75,75.5,39.75
2017-7-8 14:30,38,38,75.25,51.25,58.75,73.5,37.75
2017-7-8 14:35,30.5,58.75,71.25,54.5,50.75,77,35
2017-7-8 14:40,35.25,34.5,68.75,54.5,34,70.75,35
2017-7-8 14:45,35.5,49.75,73.5,52,54,75,36.5
2017-7-8 14:50,35.25,54.25,72.25,52.5,53,69.25,33.75
2017-7-8 14:55,33.5,54.75,70.25,52.25,48.25,72.5,35.5
2017-7-8 15:00,35.25,51,68,51,50.75,67.75,30
2017-7-8 15:05,17.75,50.75,74.75,55.5,55.5,72.75,35.25
2017-7-8 15:10,15.25,55.75,77.75,52.75,58.25,72.5,34.25
2017-7-8 15:15,16.25,34,69.5,52.25,51.5,71.25,36
2017-7-8 15:20,35.25,50,66.25,49.75,54,67.5,33.25
2017-7-8 15:25,30.75,56.75,72.75,47.5,57.25,70,35.5
2017-7-8 15:30,37,56.25,78.25,55.75,53.75,52.25,35.25
2017-7-8 15:35,20,56.75,82.25,55.75,64.25,85.75,37.5
2017-7-8 15:40,39,38,81,56.5,36,53.5,35.75
2017-7-8 15:45,17.75,62.25,80.5,55.25,38.75,76.5,35.5
2017-7-8 15:50,39,36.75,79.75,54,51.25,77.75,35.75
2017-7-8 15:55,33.75,60,78.75,56.5,38.75,53.25,34.75
2017-7-8 16:00,35.5,59.5,81.75,56.5,33.75,52.25,35.5
2017-7-8 16:05,36.5,38,78.5,57.5,54.75,51,37.75
2017-7-8 16:10,18.5,38.25,77.25,58.25,29.25,76.25,37.25
2017-7-8 16:15,35,36,79.75,55,37.75,81,35.25
2017-7-8 16:20,16,40.25,80.5,52.5,34.5,76.25,32.25
2017-7-8 16:25,17.5,58,78.5,52.5,41.25,77,34.75
2017-7-8 16:30,36.5,53.5,80.5,82.75,54.25,51.25,36.5
2017-7-8 16:35,41.5,38.5,82.25,36,36.5,55.25,35.75
2017-7-8 16:40,32.5,42.25,79.25,51.75,33,77.75,35.25
2017-7-8 16:45,37.5,43.5,79.25,56.5,20.5,75.75,38.25
2017-7-8 16:50,34,34.5,80,52.5,55,76,34.75
2017-7-8 16:55,38.75,51.75,81,53.5,40.25,82.25,37.25
2017-7-8 17:00,19.75,58.5,80.5,54.75,58.5,77.25,38.25
2017-7-8 17:05,16.75,37.5,81,53.5,53.25,77.5,34.25
2017-7-8 17:10,34,58.5,78.75,54.25,34.75,74.5,36
2017-7-8 17:15,35.75,42.25,79.5,56,50.5,53.5,37
2017-7-8 17:20,36.75,36.25,79.5,51.25,21,54.5,36.5
2017-7-8 17:25,13.5,35.5,81,55.75,32.75,75,36
2017-7-8 17:30,20,55.75,77.25,74,57.25,78.5,37
2017-7-8 17:35,37.5,38.75,77.75,52.5,55.5,77,36.5
2017-7-8 17:40,34.75,38.5,77.75,51.5,35.25,77.75,34
2017-7-8 17:45,20,37.25,82.5,57.75,22.25,56.75,50.5
2017-7-8 17:50,14.75,36.75,82.25,54,61.75,79.75,36.25
2017-7-8 17:55,14,35.5,79,55.5,33.75,78.5,34.75
2017-7-8 18:00,38,35.75,82.25,53.25,58.75,83.5,37.25
2017-7-8 18:05,35,32,83,53.75,36.5,55.75,33.75
2017-7-8 18:10,32.75,60.75,85.25,56.25,57,71.75,35.75
2017-7-8 18:15,19.25,45,82,55.25,57.5,78.75,37.75
2017-7-8 18:20,34.75,40.75,82.75,58.75,40.75,82,42.75
2017-7-8 18:25,32.75,55.75,79.25,51.75,21,50.75,33.5
2017-7-8 18:30,33,42,80,54.5,20,61.5,38.5
2017-7-8 18:35,40.5,35.75,77.5,53.5,58.75,76,33
2017-7-8 18:40,38,44,83.75,56.25,34.25,51.5,37.25
2017-7-8 18:45,34.25,58.75,82.75,55.25,17.25,79.5,38.5
2017-7-8 18:50,13.75,61.25,79.75,52.75,30,73.5,62.5
2017-7-8 18:55,39,35.75,84.5,53.75,35,54.25,35
2017-7-8 19:00,19.5,55,81.5,55.5,38.25,53,37.75
2017-7-8 19:05,36.25,56.75,78,55,52.25,77.5,34
2017-7-8 19:10,30.25,55,76.5,57.25,36.75,53.75,59.75
2017-7-8 19:15,34,37,74.5,47.25,56.5,51.75,35.5
2017-7-8 19:20,38.5,37,81,81.5,37.75,77.5,38.5
2017-7-8 19:25,17.75,44,84.25,55,68,53.75,34.25
2017-7-8 19:30,19.25,59,82,57.25,18.75,54,37.25
2017-7-8 19:35,16,38.5,83.5,55,60.5,74.25,32.75
2017-7-8 19:40,16.25,41.25,77,55.75,56.5,49.5,36.5
2017-7-8 19:45,20.25,30.75,76.5,54.25,20.75,52.5,35
2017-7-8 19:50,34.5,59.75,78.5,54.5,37,84.25,37.25
2017-7-8 19:55,37,40.5,81.75,57.5,21.5,75,35.25
2017-7-8 20:00,33,33.25,82.5,39.25,35,79.25,36.5
2017-7-8 20:05,35.5,19,80,56.5,24.25,74,34.75
2017-7-8 20:10,37.75,59,79.25,76.75,58,83.25,37.25
2017-7-8 20:15,20,39.5,84.75,53,43.5,56,37.5
2017-7-8 20:20,34.25,39.25,79.25,55,57.25,56.75,36.75
2017-7-8 20:25,35.5,40,79.75,57.25,55.5,53.5,35.75
2017-7-8 20:30,38.5,35.75,78.5,55.25,35.75,55.25,36
2017-7-8 20:35,35.75,36.75,83,57.25,23,76.25,36.25
2017-7-8 20:40,39,59,79.75,51.25,21,55,34.5
2017-7-8 20:45,18.75,41.75,78.5,38,16.5,78.5,39.5
2017-7-8 20:50,34.5,51.5,80.25,40.25,21.25,37,35.5
2017-7-8 20:55,33.75,37.5,79.75,53,21.25,62.75,19.75
2017-7-8 21:00,33.5,58.25,80.25,54.75,37.75,54.5,34.5
2017-7-8 21:05,37,39.5,79.5,53.25,18.25,34.5,34.75
2017-7-8 21:10,17.75,38.25,80.5,57.25,21.75,56,33.75
2017-7-8 21:15,37.25,38,83.5,41,17,42,36
2017-7-8 21:20,17.75,36.25,80.75,52,18,81.25,35
2017-7-8 21:25,38,59,81.75,54,0,56.25,35.5
2017-7-8 21:30,22.25,41.5,78,56,0,54,32.5
2017-7-8 21:35,29.75,38.5,78.25,36.75,20,76.75,42.75
2017-7-8 21:40,36,57.75,80.5,52,59.25,80.75,38
2017-7-8 21:45,22.25,61.5,82.25,52.75,52.75,53,39.25
2017-7-8 21:50,19.75,40,82,53,0,58,18.5
2017-7-8 21:55,37.75,38,81.25,52.75,20,51.25,37.5
2017-7-8 22:00,42,40,81.5,58.5,0,82.5,40.5
2017-7-8 22:05,22,42.25,82,56.25,15,57.75,40.5
2017-7-8 22:10,18,35,81.25,34,16,57.5,39.25
2017-7-8 22:15,0,35.25,85.5,53.5,38.25,57.75,36
2017-7-8 22:20,36,34.5,82,59,0,40.5,39.75
2017-7-8 22:25,37.5,33.25,80.5,52.25,13.5,28.75,33.5
2017-7-8 22:30,40.5,17.25,81.25,40,50.25,48.75,35.5
2017-7-8 22:35,38.75,40,73.5,36.5,19,49.5,0
2017-7-8 22:40,37.5,36.5,83.25,38,37.75,75.25,37.5
2017-7-8 22:45,38,36.25,82.5,38.5,36,61.75,40.5
2017-7-8 22:50,17.75,37,80.5,52.5,19.75,55.75,20.25
2017-7-8 22:55,34,37,76.25,39.75,34.25,52.75,39.75
2017-7-8 23:00,38.25,57.25,85.25,50.25,50.5,44,37.75
2017-7-8 23:05,42,40.25,81,49.5,38,36.5,34.25
2017-7-8 23:10,34,38.25,78.5,54.5,14.75,52.5,35.5
2017-7-8 23:15,17.5,41,83.75,55.25,19,59.75,37.5
2017-7-8 23:20,36,39.5,81.75,38,0,53.25,19.25
2017-7-8 23:25,20.25,57,80,36.5,17,37.75,40
2017-7-8 23:30,35.75,36.5,83,38.75,17,58.5,19
2017-7-8 23:35,42,38.5,85.5,39.75,23.75,32.25,35.25
2017-7-8 23:40,35.75,37.75,81,56.5,0,30.75,35
2017-7-8 23:45,37.5,38.75,81.75,35.5,18,34.75,36.75
2017-7-8 23:50,37.5,41.25,86,18.5,38,35,18.75
2017-7-8 23:55,34.5,37.75,79.75,18.5,36.25,83.75,35.25
2017-7-9 00:00,31.25,36.25,81.75,19.75,19.25,36.75,38.25
2017-7-9 00:05,37,34.75,81.25,54,0,35.25,20
2017-7-9 00:10,33.25,35.75,77.5,40.5,20.75,37,21.5
2017-7-9 00:15,37,40.75,87.75,52.5,36.5,56.75,28.5
2017-7-9 00:20,34,33.25,58.75,50.75,0,0,37.75
2017-7-9 00:25,32.5,34,76.75,52.75,55.5,37,37.75
2017-7-9 00:30,20.25,0,59.5,34.25,44,34.5,57
2017-7-9 00:35,20.75,43.5,80.75,39,22.25,36.75,40.5
2017-7-9 00:40,37.5,39,84.25,56.5,14.75,20.25,55.75
2017-7-9 00:45,19.75,35.25,80,51,36.25,52.25,37
2017-7-9 00:50,15.25,19.75,60.25,34.5,0,78.25,39.5
2017-7-9 00:55,34,36,84.25,37.75,56,39.5,39.75
2017-7-9 01:00,19.25,55,62.75,34,35.75,57,36.75
2017-7-9 01:05,24,37,67.25,34.25,18.25,20,37.75
2017-7-9 01:10,41.25,42.75,61.5,37.75,39.5,41.25,34.25
2017-7-9 01:15,35.25,58.5,62.5,39.5,35,61.5,17
2017-7-9 01:20,38.5,36.5,84,49,20.75,65,35.75
2017-7-9 01:25,18.5,36.5,85.25,56,54.5,48,40.5
2017-7-9 01:30,38.25,36.5,76.25,35.75,19,60.75,18.75
2017-7-9 01:35,19.5,37.5,79,38,16.25,34.5,39.25
2017-7-9 01:40,35,17.25,74.5,35,0,47.5,35.5
2017-7-9 01:45,38.75,39,42.5,46.5,15.75,35.25,37.75
2017-7-9 01:50,40.75,35,84.5,38.75,18.25,33.25,36.25
2017-7-9 01:55,34.25,37,61.5,36.75,36.5,58,21.75
2017-7-9 02:00,35.5,37,59.5,36.25,36,48.75,17.75
2017-7-9 02:05,37,38,58.5,52.25,20.5,12.25,37.75
2017-7-9 02:10,40.5,34.5,79.5,36,21,27.75,0
2017-7-9 02:15,0,40.5,41.75,34.75,15.75,0,19
2017-7-9 02:20,40.25,37.25,78.5,31.5,0,44.5,17.25
